# Renewables.ninja Weather (Point API) - -22.945, -43.181 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.945403650000003", "lon": "-43.180818018208925", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-03-30 08:00,2023-03-30 05:00,23.402,0.123,1.164,0.011,0.150,0.629
2023-03-30 09:00,2023-03-30 06:00,23.660,0.104,1.165,48.280,170.138,0.570
2023-03-30 10:00,2023-03-30 07:00,24.342,0.131,1.164,190.396,482.533,0.559
2023-03-30 11:00,2023-03-30 08:00,25.350,0.222,1.161,338.297,759.719,0.575
2023-03-30 12:00,2023-03-30 09:00,26.427,0.274,1.157,464.323,983.027,0.554
2023-03-30 13:00,2023-03-30 10:00,27.333,0.232,1.153,567.753,1137.099,0.425
2023-03-30 14:00,2023-03-30 11:00,28.156,0.257,1.149,646.542,1211.412,0.378
2023-03-30 15:00,2023-03-30 12:00,28.568,0.236,1.146,630.635,1200.729,0.391
2023-03-30 16:00,2023-03-30 13:00,28.569,0.295,1.145,551.268,1106.037,0.427
2023-03-30 17:00,2023-03-30 14:00,28.291,0.302,1.145,421.038,933.746,0.524
2023-03-30 18:00,2023-03-30 15:00,27.841,0.389,1.146,257.124,695.590,0.680
2023-03-30 19:00,2023-03-30 16:00,27.038,0.488,1.148,97.435,407.648,0.858
2023-03-30 20:00,2023-03-30 17:00,26.101,0.493,1.151,11.762,98.096,0.914
2023-03-30 21:00,2023-03-30 18:00,25.480,0.472,1.154,0,0,0.963
2023-03-30 22:00,2023-03-30 19:00,25.191,0.427,1.156,0,0,0.963
2023-03-30 23:00,2023-03-30 20:00,24.995,0.386,1.158,0,0,0.922
2023-03-31 00:00,2023-03-30 21:00,24.775,0.339,1.158,0,0,0.887
2023-03-31 01:00,2023-03-30 22:00,24.554,0.243,1.159,0,0,0.888
2023-03-31 02:00,2023-03-30 23:00,24.331,0.178,1.159,0,0,0.862
2023-03-31 03:00,2023-03-31 00:00,24.193,0.114,1.159,0,0,0.756
2023-03-31 04:00,2023-03-31 01:00,24.034,0.092,1.158,0,0,0.682
2023-03-31 05:00,2023-03-31 02:00,23.914,0.054,1.158,0,0,0.702
2023-03-31 06:00,2023-03-31 03:00,23.767,0.051,1.158,0,0,0.589
2023-03-31 07:00,2023-03-31 04:00,23.650,0.040,1.158,0,0,0.676
2023-03-31 08:00,2023-03-31 05:00,23.573,0.044,1.159,0.009,0.084,0.850
2023-03-31 09:00,2023-03-31 06:00,23.900,0.042,1.160,53.298,166.349,0.856
2023-03-31 10:00,2023-03-31 07:00,24.540,0.038,1.160,224.432,478.430,0.823
2023-03-31 11:00,2023-03-31 08:00,25.516,0.034,1.158,434.653,755.469,0.657
2023-03-31 12:00,2023-03-31 09:00,26.844,0.039,1.153,628.003,978.527,0.456
2023-03-31 13:00,2023-03-31 10:00,28.023,0.030,1.148,763.946,1132.144,0.297
2023-03-31 14:00,2023-03-31 11:00,28.715,0.023,1.145,854.053,1206.467,0.237
2023-03-31 15:00,2023-03-31 12:00,28.674,0.026,1.144,858.848,1195.819,0.209
2023-03-31 16:00,2023-03-31 13:00,28.401,0.032,1.144,786.309,1101.487,0.119
2023-03-31 17:00,2023-03-31 14:00,27.946,0.063,1.146,641.804,929.226,0.100
2023-03-31 18:00,2023-03-31 15:00,27.341,0.096,1.148,450.181,691.137,0.104
2023-03-31 19:00,2023-03-31 16:00,26.578,0.135,1.151,227.728,403.648,0.204
2023-03-31 20:00,2023-03-31 17:00,25.541,0.138,1.154,35.820,95.208,0.359
2023-03-31 21:00,2023-03-31 18:00,24.804,0.142,1.156,0,0,0.377
2023-03-31 22:00,2023-03-31 19:00,24.718,0.152,1.157,0,0,0.557
2023-03-31 23:00,2023-03-31 20:00,24.747,0.154,1.158,0,0,0.754
2023-04-01 00:00,2023-03-31 21:00,24.627,0.190,1.159,0,0,0.870
2023-04-01 01:00,2023-03-31 22:00,24.481,0.226,1.159,0,0,0.904
2023-04-01 02:00,2023-03-31 23:00,24.338,0.249,1.158,0,0,0.842
2023-04-01 03:00,2023-04-01 00:00,24.213,0.323,1.158,0,0,0.700
2023-04-01 04:00,2023-04-01 01:00,24.089,0.408,1.157,0,0,0.605
2023-04-01 05:00,2023-04-01 02:00,23.912,0.403,1.157,0,0,0.579
2023-04-01 06:00,2023-04-01 03:00,23.732,0.399,1.158,0,0,0.623
2023-04-01 07:00,2023-04-01 04:00,23.606,0.417,1.158,0,0,0.672
2023-04-01 08:00,2023-04-01 05:00,23.537,0.494,1.159,0.002,0.031,0.692
2023-04-01 09:00,2023-04-01 06:00,23.830,0.422,1.159,40.195,162.617,0.708
2023-04-01 10:00,2023-04-01 07:00,24.610,0.318,1.159,165.495,474.319,0.711
2023-04-01 11:00,2023-04-01 08:00,25.368,0.211,1.157,316.453,750.972,0.734
2023-04-01 12:00,2023-04-01 09:00,25.859,0.101,1.155,440.664,973.777,0.770
2023-04-01 13:00,2023-04-01 10:00,26.501,0.058,1.153,596.695,1127.599,0.793
2023-04-01 14:00,2023-04-01 11:00,26.942,0.028,1.151,639.018,1201.467,0.814
2023-04-01 15:00,2023-04-01 12:00,27.042,0.015,1.150,561.924,1191.229,0.841
2023-04-01 16:00,2023-04-01 13:00,26.865,0.011,1.150,477.897,1096.537,0.864
2023-04-01 17:00,2023-04-01 14:00,26.547,0.012,1.150,403.293,924.520,0.875
2023-04-01 18:00,2023-04-01 15:00,26.219,0.007,1.151,333.119,686.865,0.869
2023-04-01 19:00,2023-04-01 16:00,25.752,0.013,1.152,190.190,399.638,0.854
2023-04-01 20:00,2023-04-01 17:00,24.879,0.031,1.155,32.465,92.390,0.802
2023-04-01 21:00,2023-04-01 18:00,24.275,0.057,1.157,0,0,0.587
2023-04-01 22:00,2023-04-01 19:00,24.264,0.237,1.158,0,0,0.452
2023-04-01 23:00,2023-04-01 20:00,24.256,0.616,1.158,0,0,0.373
2023-04-02 00:00,2023-04-01 21:00,24.166,0.953,1.158,0,0,0.358
2023-04-02 01:00,2023-04-01 22:00,24.048,1.181,1.159,0,0,0.406
2023-04-02 02:00,2023-04-01 23:00,23.992,1.592,1.159,0,0,0.565
2023-04-02 03:00,2023-04-02 00:00,23.863,1.348,1.160,0,0,0.686
2023-04-02 04:00,2023-04-02 01:00,23.705,0.842,1.161,0,0,0.625
2023-04-02 05:00,2023-04-02 02:00,23.524,0.624,1.163,0,0,0.554
2023-04-02 06:00,2023-04-02 03:00,23.334,0.363,1.163,0,0,0.493
2023-04-02 07:00,2023-04-02 04:00,23.212,0.195,1.164,0,0,0.442
2023-04-02 08:00,2023-04-02 05:00,23.093,0.078,1.165,0.002,0.016,0.386
2023-04-02 09:00,2023-04-02 06:00,23.351,0.054,1.166,56.550,158.885,0.312
2023-04-02 10:00,2023-04-02 07:00,24.175,0.084,1.167,246.414,470.195,0.218
2023-04-02 11:00,2023-04-02 08:00,24.749,0.070,1.167,477.915,746.699,0.128
2023-04-02 12:00,2023-04-02 09:00,25.276,0.052,1.166,674.111,969.074,0.077
2023-04-02 13:00,2023-04-02 10:00,25.690,0.083,1.165,804.428,1122.604,0.100
2023-04-02 14:00,2023-04-02 11:00,25.919,0.145,1.163,861.242,1196.506,0.086
2023-04-02 15:00,2023-04-02 12:00,25.927,0.181,1.163,853.603,1186.229,0.104
2023-04-02 16:00,2023-04-02 13:00,25.749,0.174,1.163,758.452,1091.632,0.098
2023-04-02 17:00,2023-04-02 14:00,25.443,0.134,1.163,631.398,920,0.086
2023-04-02 18:00,2023-04-02 15:00,25.040,0.111,1.164,444.247,682.615,0.113
2023-04-02 19:00,2023-04-02 16:00,24.487,0.068,1.166,211.184,395.537,0.165
2023-04-02 20:00,2023-04-02 17:00,23.655,0.054,1.168,35.806,89.596,0.135
2023-04-02 21:00,2023-04-02 18:00,23.005,0.047,1.169,0,0,0.146
2023-04-02 22:00,2023-04-02 19:00,22.783,0.114,1.171,0,0,0.192
2023-04-02 23:00,2023-04-02 20:00,22.602,0.163,1.172,0,0,0.214
2023-04-03 00:00,2023-04-02 21:00,22.434,0.178,1.172,0,0,0.250
2023-04-03 01:00,2023-04-02 22:00,22.227,0.226,1.173,0,0,0.258
2023-04-03 02:00,2023-04-02 23:00,22.069,0.141,1.173,0,0,0.301
2023-04-03 03:00,2023-04-03 00:00,22.004,0.091,1.173,0,0,0.297
2023-04-03 04:00,2023-04-03 01:00,22.018,0.089,1.172,0,0,0.265
2023-04-03 05:00,2023-04-03 02:00,22.068,0.091,1.172,0,0,0.255
2023-04-03 06:00,2023-04-03 03:00,22.156,0.059,1.172,0,0,0.217
2023-04-03 07:00,2023-04-03 04:00,22.259,0.052,1.172,0,0,0.207
2023-04-03 08:00,2023-04-03 05:00,22.462,0.028,1.172,0.001,0.005,0.203
2023-04-03 09:00,2023-04-03 06:00,22.711,0.024,1.173,69.811,155.158,0.208
2023-04-03 10:00,2023-04-03 07:00,23.714,0.063,1.173,267.149,466.083,0.171
2023-04-03 11:00,2023-04-03 08:00,24.186,0.058,1.172,470.453,742.222,0.140
2023-04-03 12:00,2023-04-03 09:00,24.687,0.052,1.170,638.131,964.527,0.146
2023-04-03 13:00,2023-04-03 10:00,25.203,0.068,1.168,800.117,1117.694,0.133
2023-04-03 14:00,2023-04-03 11:00,25.564,0.086,1.166,857.378,1191.511,0.127
2023-04-03 15:00,2023-04-03 12:00,25.720,0.093,1.165,837.388,1181.279,0.123
2023-04-03 16:00,2023-04-03 13:00,25.693,0.049,1.164,771.464,1087.037,0.112
2023-04-03 17:00,2023-04-03 14:00,25.474,0.022,1.164,637.353,915.273,0.067
2023-04-03 18:00,2023-04-03 15:00,25.106,0.009,1.165,455.729,678.142,0.088
2023-04-03 19:00,2023-04-03 16:00,24.509,0.009,1.166,234.698,391.540,0.065
2023-04-03 20:00,2023-04-03 17:00,23.402,0.009,1.168,39.190,86.870,0.065
2023-04-03 21:00,2023-04-03 18:00,22.573,0.009,1.170,0,0,0.171
2023-04-03 22:00,2023-04-03 19:00,22.303,0.008,1.171,0,0,0.241
2023-04-03 23:00,2023-04-03 20:00,22.094,0.007,1.172,0,0,0.246
2023-04-04 00:00,2023-04-03 21:00,21.895,0.007,1.173,0,0,0.249
2023-04-04 01:00,2023-04-03 22:00,21.713,0.007,1.174,0,0,0.246
2023-04-04 02:00,2023-04-03 23:00,21.548,0.007,1.174,0,0,0.248
2023-04-04 03:00,2023-04-04 00:00,21.408,0.006,1.174,0,0,0.248
2023-04-04 04:00,2023-04-04 01:00,21.303,0.006,1.174,0,0,0.245
2023-04-04 05:00,2023-04-04 02:00,21.205,0.008,1.174,0,0,0.256
2023-04-04 06:00,2023-04-04 03:00,21.118,0.008,1.174,0,0,0.274
2023-04-04 07:00,2023-04-04 04:00,21.056,0.008,1.174,0,0,0.208
2023-04-04 08:00,2023-04-04 05:00,21.011,0.007,1.174,0,0,0.144
2023-04-04 09:00,2023-04-04 06:00,21.566,0.009,1.175,72.686,151.551,0.108
2023-04-04 10:00,2023-04-04 07:00,22.873,0.008,1.174,283.755,461.971,0.079
2023-04-04 11:00,2023-04-04 08:00,24.044,0.004,1.170,510.290,737.747,0.051
2023-04-04 12:00,2023-04-04 09:00,25.127,0.058,1.166,704.972,959.804,0.031
2023-04-04 13:00,2023-04-04 10:00,26.024,0.077,1.162,834.920,1112.694,0.029
2023-04-04 14:00,2023-04-04 11:00,26.714,0.079,1.158,902.932,1186.561,0.016
2023-04-04 15:00,2023-04-04 12:00,27.039,0.063,1.155,889.802,1176.279,0.017
2023-04-04 16:00,2023-04-04 13:00,27.134,0.054,1.153,805.721,1082.042,0.034
2023-04-04 17:00,2023-04-04 14:00,26.994,0.026,1.152,656.934,910.750,0.033
2023-04-04 18:00,2023-04-04 15:00,26.663,0.021,1.152,462.766,673.892,0.113
2023-04-04 19:00,2023-04-04 16:00,25.999,0.023,1.154,232.207,387.540,0.115
2023-04-04 20:00,2023-04-04 17:00,24.782,0.025,1.157,37.493,84.175,0.077
2023-04-04 21:00,2023-04-04 18:00,23.901,0.022,1.160,0,0,0.049
2023-04-04 22:00,2023-04-04 19:00,23.588,0.034,1.162,0,0,0.047
2023-04-04 23:00,2023-04-04 20:00,23.301,0.024,1.163,0,0,0.043
2023-04-05 00:00,2023-04-04 21:00,23.001,0.012,1.165,0,0,0.034
2023-04-05 01:00,2023-04-04 22:00,22.663,0.005,1.166,0,0,0.030
2023-04-05 02:00,2023-04-04 23:00,22.338,0.008,1.168,0,0,0.034
2023-04-05 03:00,2023-04-05 00:00,22.015,0.010,1.169,0,0,0.035
2023-04-05 04:00,2023-04-05 01:00,21.781,0.012,1.169,0,0,0.042
2023-04-05 05:00,2023-04-05 02:00,21.576,0.022,1.170,0,0,0.048
2023-04-05 06:00,2023-04-05 03:00,21.384,0.031,1.170,0,0,0.035
2023-04-05 07:00,2023-04-05 04:00,21.174,0.027,1.171,0,0,0.024
2023-04-05 08:00,2023-04-05 05:00,20.986,0.019,1.173,0,0,0.029
2023-04-05 09:00,2023-04-05 06:00,21.434,0.011,1.174,72.476,147.944,0.034
2023-04-05 10:00,2023-04-05 07:00,22.598,0.002,1.173,291.536,457.847,0.051
2023-04-05 11:00,2023-04-05 08:00,24.329,0.002,1.168,514.959,733.249,0.085
2023-04-05 12:00,2023-04-05 09:00,25.703,0.004,1.163,701.292,955.054,0.110
2023-04-05 13:00,2023-04-05 10:00,26.700,0.012,1.158,831.572,1108.104,0.109
2023-04-05 14:00,2023-04-05 11:00,27.079,0.034,1.156,890.750,1181.561,0.107
2023-04-05 15:00,2023-04-05 12:00,27.128,0.062,1.155,871.521,1171.279,0.116
2023-04-05 16:00,2023-04-05 13:00,26.924,0.105,1.155,773.342,1077.092,0.126
2023-04-05 17:00,2023-04-05 14:00,26.551,0.091,1.155,632.956,906.028,0.126
2023-04-05 18:00,2023-04-05 15:00,26.073,0.059,1.156,432.663,669.392,0.109
2023-04-05 19:00,2023-04-05 16:00,25.439,0.036,1.158,219.516,383.439,0.082
2023-04-05 20:00,2023-04-05 17:00,24.347,0.019,1.161,33.916,81.562,0.069
2023-04-05 21:00,2023-04-05 18:00,23.557,0.013,1.163,0,0,0.062
2023-04-05 22:00,2023-04-05 19:00,23.298,0.017,1.164,0,0,0.073
2023-04-05 23:00,2023-04-05 20:00,23.198,0.028,1.165,0,0,0.111
2023-04-06 00:00,2023-04-05 21:00,23.157,0.029,1.166,0,0,0.341
2023-04-06 01:00,2023-04-05 22:00,23.055,0.066,1.167,0,0,0.535
2023-04-06 02:00,2023-04-05 23:00,22.978,0.137,1.167,0,0,0.490
2023-04-06 03:00,2023-04-06 00:00,22.928,0.190,1.167,0,0,0.440
2023-04-06 04:00,2023-04-06 01:00,22.935,0.194,1.166,0,0,0.539
2023-04-06 05:00,2023-04-06 02:00,22.949,0.234,1.166,0,0,0.686
2023-04-06 06:00,2023-04-06 03:00,22.967,0.224,1.166,0,0,0.864
2023-04-06 07:00,2023-04-06 04:00,22.975,0.235,1.166,0,0,0.953
2023-04-06 08:00,2023-04-06 05:00,22.931,0.306,1.166,0,0,0.952
2023-04-06 09:00,2023-04-06 06:00,23.262,0.280,1.167,62.493,144.399,0.952
2023-04-06 10:00,2023-04-06 07:00,24.338,0.295,1.167,255.861,453.736,0.953
2023-04-06 11:00,2023-04-06 08:00,25.256,0.197,1.166,454.423,728.774,0.954
2023-04-06 12:00,2023-04-06 09:00,26.182,0.196,1.163,618.124,950.304,0.948
2023-04-06 13:00,2023-04-06 10:00,26.649,0.239,1.161,768.702,1103.154,0.936
2023-04-06 14:00,2023-04-06 11:00,26.831,0.270,1.159,829.083,1176.561,0.850
2023-04-06 15:00,2023-04-06 12:00,26.642,0.226,1.158,840.642,1166.279,0.926
2023-04-06 16:00,2023-04-06 13:00,26.471,0.164,1.158,720.234,1072.092,0.905
2023-04-06 17:00,2023-04-06 14:00,26.130,0.109,1.158,573.986,901.278,0.705
2023-04-06 18:00,2023-04-06 15:00,25.621,0.054,1.159,380.659,665.122,0.427
2023-04-06 19:00,2023-04-06 16:00,25.017,0.034,1.160,197.394,379.441,0.272
2023-04-06 20:00,2023-04-06 17:00,24.132,0.025,1.162,30.272,78.964,0.403
2023-04-06 21:00,2023-04-06 18:00,23.539,0.015,1.164,0,0,0.687
2023-04-06 22:00,2023-04-06 19:00,23.361,0.009,1.165,0,0,0.845
2023-04-06 23:00,2023-04-06 20:00,23.282,0.007,1.166,0,0,0.890
2023-04-07 00:00,2023-04-06 21:00,23.186,0.011,1.166,0,0,0.786
2023-04-07 01:00,2023-04-06 22:00,23.035,0.023,1.167,0,0,0.603
2023-04-07 02:00,2023-04-06 23:00,22.874,0.067,1.167,0,0,0.827
2023-04-07 03:00,2023-04-07 00:00,22.733,0.081,1.167,0,0,0.865
2023-04-07 04:00,2023-04-07 01:00,22.633,0.085,1.166,0,0,0.863
2023-04-07 05:00,2023-04-07 02:00,22.690,0.115,1.166,0,0,0.788
2023-04-07 06:00,2023-04-07 03:00,22.766,0.155,1.167,0,0,0.363
2023-04-07 07:00,2023-04-07 04:00,22.730,0.264,1.167,0,0,0.341
2023-04-07 08:00,2023-04-07 05:00,22.712,0.563,1.167,0,0,0.732
2023-04-07 09:00,2023-04-07 06:00,22.969,0.927,1.168,37.608,140.866,0.889
2023-04-07 10:00,2023-04-07 07:00,23.596,0.873,1.168,98.255,449.621,0.913
2023-04-07 11:00,2023-04-07 08:00,24.110,0.480,1.167,145.021,724.276,0.900
2023-04-07 12:00,2023-04-07 09:00,24.806,0.169,1.165,232.093,945.557,0.787
2023-04-07 13:00,2023-04-07 10:00,25.447,0.053,1.163,389.922,1098.154,0.679
2023-04-07 14:00,2023-04-07 11:00,25.883,0.037,1.160,502.880,1171.521,0.752
2023-04-07 15:00,2023-04-07 12:00,26.099,0.145,1.158,496.631,1161.279,0.875
2023-04-07 16:00,2023-04-07 13:00,25.865,0.855,1.157,395.973,1067.537,0.871
2023-04-07 17:00,2023-04-07 14:00,25.508,2.960,1.157,331.472,896.555,0.904
2023-04-07 18:00,2023-04-07 15:00,25.041,5.666,1.158,259.983,660.669,0.932
2023-04-07 19:00,2023-04-07 16:00,24.452,7.113,1.160,96.639,375.441,0.908
2023-04-07 20:00,2023-04-07 17:00,23.911,8.158,1.162,11.566,76.422,0.882
2023-04-07 21:00,2023-04-07 18:00,23.671,8.255,1.163,0,0,0.946
2023-04-07 22:00,2023-04-07 19:00,23.556,7.307,1.164,0,0,0.952
2023-04-07 23:00,2023-04-07 20:00,23.419,5.628,1.165,0,0,0.950
2023-04-08 00:00,2023-04-07 21:00,23.215,2.932,1.166,0,0,0.948
2023-04-08 01:00,2023-04-07 22:00,23.116,0.795,1.166,0,0,0.935
2023-04-08 02:00,2023-04-07 23:00,23.051,0.324,1.166,0,0,0.928
2023-04-08 03:00,2023-04-08 00:00,22.964,0.232,1.166,0,0,0.913
2023-04-08 04:00,2023-04-08 01:00,22.897,0.168,1.165,0,0,0.868
2023-04-08 05:00,2023-04-08 02:00,22.831,0.328,1.164,0,0,0.865
2023-04-08 06:00,2023-04-08 03:00,22.810,0.391,1.164,0,0,0.937
2023-04-08 07:00,2023-04-08 04:00,22.816,0.169,1.164,0,0,0.944
2023-04-08 08:00,2023-04-08 05:00,22.887,0.080,1.164,0,0,0.950
2023-04-08 09:00,2023-04-08 06:00,23.122,0.068,1.165,31.813,137.443,0.877
2023-04-08 10:00,2023-04-08 07:00,23.636,0.054,1.165,159.844,445.510,0.845
2023-04-08 11:00,2023-04-08 08:00,23.990,0.114,1.165,261.877,719.776,0.869
2023-04-08 12:00,2023-04-08 09:00,24.284,0.401,1.165,312.059,940.831,0.808
2023-04-08 13:00,2023-04-08 10:00,24.394,0.406,1.164,331.327,1093.154,0.770
2023-04-08 14:00,2023-04-08 11:00,24.360,0.485,1.164,310.557,1166.521,0.850
2023-04-08 15:00,2023-04-08 12:00,24.302,0.609,1.164,290.907,1155.874,0.881
2023-04-08 16:00,2023-04-08 13:00,24.255,0.673,1.164,275.496,1062.592,0.833
2023-04-08 17:00,2023-04-08 14:00,24.197,0.560,1.164,263.128,892.028,0.760
2023-04-08 18:00,2023-04-08 15:00,24.102,0.442,1.164,204.239,656.169,0.748
2023-04-08 19:00,2023-04-08 16:00,23.884,0.458,1.165,101.237,371.455,0.655
2023-04-08 20:00,2023-04-08 17:00,23.514,0.434,1.166,15.900,73.942,0.698
2023-04-08 21:00,2023-04-08 18:00,23.252,0.522,1.167,0,0,0.822
2023-04-08 22:00,2023-04-08 19:00,23.188,0.575,1.168,0,0,0.856
2023-04-08 23:00,2023-04-08 20:00,23.151,0.778,1.168,0,0,0.912
2023-04-09 00:00,2023-04-08 21:00,23.119,0.860,1.169,0,0,0.913
2023-04-09 01:00,2023-04-08 22:00,23.067,0.879,1.169,0,0,0.924
2023-04-09 02:00,2023-04-08 23:00,23.019,0.720,1.169,0,0,0.928
2023-04-09 03:00,2023-04-09 00:00,22.980,0.569,1.169,0,0,0.932
2023-04-09 04:00,2023-04-09 01:00,22.982,0.368,1.168,0,0,0.925
2023-04-09 05:00,2023-04-09 02:00,22.970,0.289,1.168,0,0,0.920
2023-04-09 06:00,2023-04-09 03:00,22.934,0.270,1.168,0,0,0.917
2023-04-09 07:00,2023-04-09 04:00,22.913,0.283,1.168,0,0,0.930
2023-04-09 08:00,2023-04-09 05:00,22.922,0.294,1.169,0,0,0.941
2023-04-09 09:00,2023-04-09 06:00,23.038,0.265,1.170,19.739,134.029,0.945
2023-04-09 10:00,2023-04-09 07:00,23.424,0.239,1.171,94.060,441.398,0.947
2023-04-09 11:00,2023-04-09 08:00,23.811,0.178,1.171,232.070,715.299,0.955
2023-04-09 12:00,2023-04-09 09:00,24.125,0.326,1.171,381.515,935.879,0.955
2023-04-09 13:00,2023-04-09 10:00,24.584,0.378,1.170,611.431,1088.154,0.957
2023-04-09 14:00,2023-04-09 11:00,24.990,0.280,1.169,781.309,1161.521,0.948
2023-04-09 15:00,2023-04-09 12:00,25.118,0.223,1.168,798.872,1150.874,0.768
2023-04-09 16:00,2023-04-09 13:00,24.910,0.197,1.168,695.582,1057.592,0.422
2023-04-09 17:00,2023-04-09 14:00,24.510,0.190,1.169,524.120,887.278,0.445
2023-04-09 18:00,2023-04-09 15:00,24.041,0.153,1.171,331.660,651.899,0.625
2023-04-09 19:00,2023-04-09 16:00,23.440,0.193,1.173,133.989,367.455,0.904
2023-04-09 20:00,2023-04-09 17:00,22.777,0.205,1.174,12.746,71.494,0.952
2023-04-09 21:00,2023-04-09 18:00,22.446,0.165,1.175,0,0,0.953
2023-04-09 22:00,2023-04-09 19:00,22.271,0.149,1.176,0,0,0.964
2023-04-09 23:00,2023-04-09 20:00,22.127,0.119,1.177,0,0,0.962
2023-04-10 00:00,2023-04-09 21:00,21.997,0.113,1.178,0,0,0.966
2023-04-10 01:00,2023-04-09 22:00,21.893,0.093,1.178,0,0,0.960
2023-04-10 02:00,2023-04-09 23:00,21.733,0.060,1.178,0,0,0.839
2023-04-10 03:00,2023-04-10 00:00,21.591,0.062,1.178,0,0,0.517
2023-04-10 04:00,2023-04-10 01:00,21.469,0.065,1.178,0,0,0.397
2023-04-10 05:00,2023-04-10 02:00,21.330,0.076,1.178,0,0,0.386
2023-04-10 06:00,2023-04-10 03:00,21.206,0.080,1.178,0,0,0.403
2023-04-10 07:00,2023-04-10 04:00,21.089,0.071,1.179,0,0,0.370
2023-04-10 08:00,2023-04-10 05:00,20.999,0.059,1.180,0,0,0.358
2023-04-10 09:00,2023-04-10 06:00,21.305,0.053,1.180,50.088,130.728,0.377
2023-04-10 10:00,2023-04-10 07:00,22.315,0.037,1.180,213.240,437.376,0.336
2023-04-10 11:00,2023-04-10 08:00,22.996,0.020,1.180,400.481,710.823,0.206
2023-04-10 12:00,2023-04-10 09:00,23.416,0.016,1.178,608.494,931.129,0.111
2023-04-10 13:00,2023-04-10 10:00,24.005,0.018,1.177,795.029,1083.159,0.065
2023-04-10 14:00,2023-04-10 11:00,24.349,0.017,1.175,862.286,1156.471,0.043
2023-04-10 15:00,2023-04-10 12:00,24.457,0.022,1.174,857.922,1145.834,0.046
2023-04-10 16:00,2023-04-10 13:00,24.337,0.035,1.174,778.788,1052.592,0.033
2023-04-10 17:00,2023-04-10 14:00,24.104,0.042,1.174,639.173,882.555,0.038
2023-04-10 18:00,2023-04-10 15:00,23.740,0.041,1.174,441.665,647.444,0.065
2023-04-10 19:00,2023-04-10 16:00,23.211,0.026,1.176,218.300,363.469,0.104
2023-04-10 20:00,2023-04-10 17:00,22.264,0.025,1.177,29.780,69.134,0.111
2023-04-10 21:00,2023-04-10 18:00,21.597,0.022,1.178,0,0,0.194
2023-04-10 22:00,2023-04-10 19:00,21.474,0.022,1.179,0,0,0.244
2023-04-10 23:00,2023-04-10 20:00,21.434,0.019,1.180,0,0,0.241
2023-04-11 00:00,2023-04-10 21:00,21.407,0.012,1.180,0,0,0.285
2023-04-11 01:00,2023-04-10 22:00,21.336,0.012,1.180,0,0,0.621
2023-04-11 02:00,2023-04-10 23:00,21.198,0.011,1.180,0,0,0.899
2023-04-11 03:00,2023-04-11 00:00,21.025,0.013,1.179,0,0,0.834
2023-04-11 04:00,2023-04-11 01:00,20.889,0.017,1.179,0,0,0.804
2023-04-11 05:00,2023-04-11 02:00,20.725,0.017,1.179,0,0,0.577
2023-04-11 06:00,2023-04-11 03:00,20.555,0.031,1.179,0,0,0.508
2023-04-11 07:00,2023-04-11 04:00,20.380,0.035,1.179,0,0,0.688
2023-04-11 08:00,2023-04-11 05:00,20.174,0.020,1.180,0,0,0.621
2023-04-11 09:00,2023-04-11 06:00,20.441,0.011,1.181,62.212,127.436,0.249
2023-04-11 10:00,2023-04-11 07:00,21.880,0.007,1.180,285.635,433.275,0.054
2023-04-11 11:00,2023-04-11 08:00,23.079,0.005,1.177,507.227,706.323,0.016
2023-04-11 12:00,2023-04-11 09:00,24.167,0.012,1.173,694.042,926.359,0.062
2023-04-11 13:00,2023-04-11 10:00,25.169,0.008,1.169,795.933,1078.159,0.103
2023-04-11 14:00,2023-04-11 11:00,25.903,0.007,1.165,861.275,1151.026,0.068
2023-04-11 15:00,2023-04-11 12:00,26.238,0.005,1.162,855.784,1140.834,0.075
2023-04-11 16:00,2023-04-11 13:00,26.330,0.008,1.160,772.230,1047.592,0.061
2023-04-11 17:00,2023-04-11 14:00,26.152,0.007,1.159,627.287,877.805,0.078
2023-04-11 18:00,2023-04-11 15:00,25.719,0.031,1.160,434.555,643.149,0.069
2023-04-11 19:00,2023-04-11 16:00,24.979,0.037,1.162,220.908,359.469,0.026
2023-04-11 20:00,2023-04-11 17:00,23.727,0.017,1.164,30.271,66.786,0.010
2023-04-11 21:00,2023-04-11 18:00,22.927,0.006,1.167,0,0,0.007
2023-04-11 22:00,2023-04-11 19:00,22.507,0.006,1.170,0,0,0.004
2023-04-11 23:00,2023-04-11 20:00,22.086,0.009,1.172,0,0,0.004
2023-04-12 00:00,2023-04-11 21:00,21.700,0.019,1.174,0,0,0.010
