# Renewables.ninja Weather (Point API) - -16.945, -44.336 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-16.945401951684016", "lon": "-44.33608276215471", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2022-01-01", "date_to": "2022-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-03-25 20:00,2022-03-25 17:00,29.288,0,1.062,58.706,143.788,0.959
2022-03-25 21:00,2022-03-25 18:00,26.643,0,1.065,0,0,0.922
2022-03-25 22:00,2022-03-25 19:00,25.744,0,1.069,0,0,0.839
2022-03-25 23:00,2022-03-25 20:00,24.959,0,1.073,0,0,0.735
2022-03-26 00:00,2022-03-25 21:00,24.221,0,1.076,0,0,0.651
2022-03-26 01:00,2022-03-25 22:00,23.500,0,1.079,0,0,0.523
2022-03-26 02:00,2022-03-25 23:00,22.877,0,1.081,0,0,0.408
2022-03-26 03:00,2022-03-26 00:00,22.190,0,1.083,0,0,0.404
2022-03-26 04:00,2022-03-26 01:00,21.640,0,1.085,0,0,0.478
2022-03-26 05:00,2022-03-26 02:00,21.112,0,1.088,0,0,0.547
2022-03-26 06:00,2022-03-26 03:00,20.579,0,1.092,0,0,0.575
2022-03-26 07:00,2022-03-26 04:00,20.047,0,1.095,0,0,0.554
2022-03-26 08:00,2022-03-26 05:00,19.512,0,1.098,0.009,0.051,0.434
2022-03-26 09:00,2022-03-26 06:00,20.142,0,1.099,93.721,171.030,0.242
2022-03-26 10:00,2022-03-26 07:00,23.386,0,1.091,337.837,498.501,0.099
2022-03-26 11:00,2022-03-26 08:00,26.913,0,1.082,581.214,790.974,0.170
2022-03-26 12:00,2022-03-26 09:00,29.734,0,1.075,785.911,1028.857,0.242
2022-03-26 13:00,2022-03-26 10:00,31.786,0,1.069,930.555,1195.225,0.075
2022-03-26 14:00,2022-03-26 11:00,33.220,0,1.064,1001.716,1279.479,0.021
2022-03-26 15:00,2022-03-26 12:00,34.127,0,1.060,994.762,1275.309,0.020
2022-03-26 16:00,2022-03-26 13:00,34.461,0,1.056,893.929,1183.091,0.018
2022-03-26 17:00,2022-03-26 14:00,34.413,0,1.054,759.753,1009.558,0.015
2022-03-26 18:00,2022-03-26 15:00,33.781,0,1.053,552.179,766.071,0.016
2022-03-26 19:00,2022-03-26 16:00,32.520,0,1.055,305.384,469.477,0.112
2022-03-26 20:00,2022-03-26 17:00,29.877,0,1.058,61.703,141.177,0.360
2022-03-26 21:00,2022-03-26 18:00,27.099,0,1.062,0,0,0.286
2022-03-26 22:00,2022-03-26 19:00,26.077,0,1.066,0,0,0.289
2022-03-26 23:00,2022-03-26 20:00,25.071,0,1.070,0,0,0.299
2022-03-27 00:00,2022-03-26 21:00,24.046,0,1.073,0,0,0.494
2022-03-27 01:00,2022-03-26 22:00,23.315,0,1.076,0,0,0.515
2022-03-27 02:00,2022-03-26 23:00,22.558,0,1.079,0,0,0.450
2022-03-27 03:00,2022-03-27 00:00,21.773,0,1.082,0,0,0.387
2022-03-27 04:00,2022-03-27 01:00,21.019,0,1.086,0,0,0.261
2022-03-27 05:00,2022-03-27 02:00,20.353,0,1.090,0,0,0.115
2022-03-27 06:00,2022-03-27 03:00,19.840,0,1.094,0,0,0.024
2022-03-27 07:00,2022-03-27 04:00,19.393,0,1.097,0,0,0.018
2022-03-27 08:00,2022-03-27 05:00,19.001,0,1.100,0.004,0.025,0.016
2022-03-27 09:00,2022-03-27 06:00,19.862,0,1.101,90.861,168.162,0.016
2022-03-27 10:00,2022-03-27 07:00,23.310,0,1.093,333.578,495.376,0.244
2022-03-27 11:00,2022-03-27 08:00,27.286,0,1.082,560.539,787.710,0.467
2022-03-27 12:00,2022-03-27 09:00,30.073,0,1.075,759.173,1024.911,0.353
2022-03-27 13:00,2022-03-27 10:00,32.190,0,1.069,920.635,1191.693,0.043
2022-03-27 14:00,2022-03-27 11:00,33.714,0,1.064,999.460,1275.530,0.004
2022-03-27 15:00,2022-03-27 12:00,34.670,0,1.060,997.687,1271.312,0.008
2022-03-27 16:00,2022-03-27 13:00,35.012,0,1.057,915.923,1179.540,0.036
2022-03-27 17:00,2022-03-27 14:00,34.677,0,1.056,755.543,1006.044,0.147
2022-03-27 18:00,2022-03-27 15:00,33.731,0,1.056,529.017,762.807,0.247
2022-03-27 19:00,2022-03-27 16:00,32.198,0,1.058,279.977,466.366,0.286
2022-03-27 20:00,2022-03-27 17:00,29.471,0,1.062,73.240,138.569,0.620
2022-03-27 21:00,2022-03-27 18:00,26.269,0,1.068,0,0,0.823
2022-03-27 22:00,2022-03-27 19:00,25.235,0,1.073,0,0,0.773
2022-03-27 23:00,2022-03-27 20:00,24.332,0,1.077,0,0,0.602
2022-03-28 00:00,2022-03-27 21:00,23.569,0,1.082,0,0,0.520
2022-03-28 01:00,2022-03-27 22:00,22.866,0,1.086,0,0,0.381
2022-03-28 02:00,2022-03-27 23:00,22.067,0,1.090,0,0,0.300
2022-03-28 03:00,2022-03-28 00:00,21.359,0,1.093,0,0,0.340
2022-03-28 04:00,2022-03-28 01:00,20.768,0,1.095,0,0,0.222
2022-03-28 05:00,2022-03-28 02:00,20.134,0,1.097,0,0,0.177
2022-03-28 06:00,2022-03-28 03:00,19.719,0,1.098,0,0,0.192
2022-03-28 07:00,2022-03-28 04:00,19.300,0,1.100,0,0,0.035
2022-03-28 08:00,2022-03-28 05:00,18.936,0,1.102,0.001,0.008,0.013
2022-03-28 09:00,2022-03-28 06:00,19.783,0,1.103,89.178,165.352,0.012
2022-03-28 10:00,2022-03-28 07:00,23.211,0,1.095,330.439,492.160,0.005
2022-03-28 11:00,2022-03-28 08:00,26.999,0,1.084,574.081,784.249,0.003
2022-03-28 12:00,2022-03-28 09:00,29.805,0,1.077,778.019,1021.411,0.012
2022-03-28 13:00,2022-03-28 10:00,31.842,0,1.071,923.379,1187.697,0.064
2022-03-28 14:00,2022-03-28 11:00,33.286,0,1.066,994.843,1271.558,0.171
2022-03-28 15:00,2022-03-28 12:00,34.131,0,1.062,974.060,1267.730,0.335
2022-03-28 16:00,2022-03-28 13:00,34.296,0,1.060,868.950,1175.591,0.358
2022-03-28 17:00,2022-03-28 14:00,33.890,0,1.059,731.668,1002.310,0.244
2022-03-28 18:00,2022-03-28 15:00,32.904,0,1.060,535.867,759.334,0.187
2022-03-28 19:00,2022-03-28 16:00,31.330,0,1.062,306.910,463.137,0.113
2022-03-28 20:00,2022-03-28 17:00,28.521,0,1.067,72.114,136.019,0.067
2022-03-28 21:00,2022-03-28 18:00,25.333,0,1.073,0,0,0.071
2022-03-28 22:00,2022-03-28 19:00,24.156,0,1.078,0,0,0.084
2022-03-28 23:00,2022-03-28 20:00,23.170,0,1.082,0,0,0.064
2022-03-29 00:00,2022-03-28 21:00,22.363,0,1.085,0,0,0.070
2022-03-29 01:00,2022-03-28 22:00,21.642,0,1.088,0,0,0.049
2022-03-29 02:00,2022-03-28 23:00,20.923,0,1.091,0,0,0.036
2022-03-29 03:00,2022-03-29 00:00,20.155,0,1.094,0,0,0.044
2022-03-29 04:00,2022-03-29 01:00,19.491,0,1.098,0,0,0.115
2022-03-29 05:00,2022-03-29 02:00,18.907,0,1.101,0,0,0.409
2022-03-29 06:00,2022-03-29 03:00,18.645,0,1.103,0,0,0.747
2022-03-29 07:00,2022-03-29 04:00,18.540,0,1.105,0,0,0.820
2022-03-29 08:00,2022-03-29 05:00,18.421,0,1.106,0.001,0.005,0.834
2022-03-29 09:00,2022-03-29 06:00,18.796,0,1.107,43.529,162.543,0.804
2022-03-29 10:00,2022-03-29 07:00,21.094,0,1.102,223.687,489.028,0.550
2022-03-29 11:00,2022-03-29 08:00,24.894,0,1.092,544.526,780.751,0.153
2022-03-29 12:00,2022-03-29 09:00,27.988,0,1.084,772.691,1017.886,0.070
2022-03-29 13:00,2022-03-29 10:00,30.168,0,1.077,923.068,1183.776,0.073
2022-03-29 14:00,2022-03-29 11:00,31.814,0,1.072,998.275,1267.613,0.182
2022-03-29 15:00,2022-03-29 12:00,32.948,0,1.067,996.360,1263.812,0.331
2022-03-29 16:00,2022-03-29 13:00,33.460,0,1.063,916.457,1172.012,0.397
2022-03-29 17:00,2022-03-29 14:00,33.319,0,1.061,764.625,998.796,0.429
2022-03-29 18:00,2022-03-29 15:00,32.572,0,1.061,552.315,755.848,0.425
2022-03-29 19:00,2022-03-29 16:00,31.152,0,1.063,304.456,460.025,0.508
2022-03-29 20:00,2022-03-29 17:00,28.291,0,1.066,65.325,133.471,0.667
2022-03-29 21:00,2022-03-29 18:00,25.397,0,1.071,0,0,0.776
2022-03-29 22:00,2022-03-29 19:00,24.399,0,1.076,0,0,0.897
2022-03-29 23:00,2022-03-29 20:00,23.432,0,1.079,0,0,0.935
2022-03-30 00:00,2022-03-29 21:00,22.667,0,1.082,0,0,0.941
2022-03-30 01:00,2022-03-29 22:00,21.969,0,1.084,0,0,0.942
2022-03-30 02:00,2022-03-29 23:00,21.337,0,1.087,0,0,0.940
2022-03-30 03:00,2022-03-30 00:00,20.813,0,1.090,0,0,0.939
2022-03-30 04:00,2022-03-30 01:00,20.411,0,1.093,0,0,0.939
2022-03-30 05:00,2022-03-30 02:00,19.914,0,1.096,0,0,0.942
2022-03-30 06:00,2022-03-30 03:00,19.406,0,1.098,0,0,0.940
2022-03-30 07:00,2022-03-30 04:00,18.936,0,1.100,0,0,0.877
2022-03-30 08:00,2022-03-30 05:00,18.545,0,1.102,0,0.003,0.863
2022-03-30 09:00,2022-03-30 06:00,19.378,0,1.102,78.955,159.740,0.778
2022-03-30 10:00,2022-03-30 07:00,22.513,0,1.095,329.116,485.792,0.402
2022-03-30 11:00,2022-03-30 08:00,26.261,0,1.085,572.897,777.276,0.019
2022-03-30 12:00,2022-03-30 09:00,29.201,0,1.077,775.687,1014.160,0.005
2022-03-30 13:00,2022-03-30 10:00,31.353,0,1.071,920.890,1180.197,0.122
2022-03-30 14:00,2022-03-30 11:00,32.912,0,1.066,995.995,1264.030,0.599
2022-03-30 15:00,2022-03-30 12:00,33.935,0,1.062,992.089,1259.812,0.897
2022-03-30 16:00,2022-03-30 13:00,34.445,0,1.059,910.795,1168.091,0.941
2022-03-30 17:00,2022-03-30 14:00,34.389,0,1.056,759.437,995.060,0.940
2022-03-30 18:00,2022-03-30 15:00,33.743,0,1.056,548.086,752.375,0.879
2022-03-30 19:00,2022-03-30 16:00,32.489,0,1.057,303.039,456.893,0.787
2022-03-30 20:00,2022-03-30 17:00,29.692,0,1.059,48.297,130.933,0.735
2022-03-30 21:00,2022-03-30 18:00,27.327,0,1.063,0,0,0.759
2022-03-30 22:00,2022-03-30 19:00,26.470,0,1.067,0,0,0.904
2022-03-30 23:00,2022-03-30 20:00,25.654,0,1.071,0,0,0.969
2022-03-31 00:00,2022-03-30 21:00,24.820,0,1.075,0,0,0.961
2022-03-31 01:00,2022-03-30 22:00,23.713,0,1.079,0,0,0.950
2022-03-31 02:00,2022-03-30 23:00,22.602,0,1.083,0,0,0.942
2022-03-31 03:00,2022-03-31 00:00,21.713,0,1.086,0,0,0.944
2022-03-31 04:00,2022-03-31 01:00,20.992,0,1.089,0,0,0.947
2022-03-31 05:00,2022-03-31 02:00,20.421,0,1.092,0,0,0.941
2022-03-31 06:00,2022-03-31 03:00,19.934,0,1.094,0,0,0.941
2022-03-31 07:00,2022-03-31 04:00,19.480,0,1.097,0,0,0.946
2022-03-31 08:00,2022-03-31 05:00,18.998,0,1.099,0,0.001,0.946
2022-03-31 09:00,2022-03-31 06:00,19.717,0,1.101,85.438,156.927,0.830
2022-03-31 10:00,2022-03-31 07:00,23.182,0,1.094,325.868,482.667,0.541
2022-03-31 11:00,2022-03-31 08:00,27.320,0,1.082,567.573,773.776,0.256
2022-03-31 12:00,2022-03-31 09:00,30.164,0,1.075,771.561,1010.411,0.056
2022-03-31 13:00,2022-03-31 10:00,32.141,0,1.069,914.941,1176.248,0.009
2022-03-31 14:00,2022-03-31 11:00,33.604,0,1.064,989.088,1259.613,0.006
2022-03-31 15:00,2022-03-31 12:00,34.522,0,1.060,985.892,1255.812,0.011
2022-03-31 16:00,2022-03-31 13:00,34.859,0,1.057,906.416,1164.094,0.028
2022-03-31 17:00,2022-03-31 14:00,34.676,0,1.055,757.260,991.337,0.090
2022-03-31 18:00,2022-03-31 15:00,33.908,0,1.055,549.475,748.875,0.168
2022-03-31 19:00,2022-03-31 16:00,32.535,0,1.057,305.352,453.664,0.152
2022-03-31 20:00,2022-03-31 17:00,29.382,0,1.060,68.717,128.498,0.042
2022-03-31 21:00,2022-03-31 18:00,26.073,0,1.064,0,0,0.010
2022-03-31 22:00,2022-03-31 19:00,25.150,0,1.069,0,0,0.020
2022-03-31 23:00,2022-03-31 20:00,24.338,0,1.072,0,0,0.043
2022-04-01 00:00,2022-03-31 21:00,23.607,0,1.075,0,0,0.140
2022-04-01 01:00,2022-03-31 22:00,22.900,0,1.077,0,0,0.296
2022-04-01 02:00,2022-03-31 23:00,22.170,0,1.080,0,0,0.433
2022-04-01 03:00,2022-04-01 00:00,21.488,0,1.083,0,0,0.537
2022-04-01 04:00,2022-04-01 01:00,21.139,0,1.086,0,0,0.633
2022-04-01 05:00,2022-04-01 02:00,20.925,0,1.090,0,0,0.609
2022-04-01 06:00,2022-04-01 03:00,20.434,0,1.094,0,0,0.585
2022-04-01 07:00,2022-04-01 04:00,20.032,0,1.098,0,0,0.534
2022-04-01 08:00,2022-04-01 05:00,19.426,0,1.102,0,0,0.397
2022-04-01 09:00,2022-04-01 06:00,19.690,0,1.105,71.428,154.238,0.223
2022-04-01 10:00,2022-04-01 07:00,22.634,0,1.098,288.496,479.430,0.113
2022-04-01 11:00,2022-04-01 08:00,26.990,0,1.085,560.907,770.264,0.003
2022-04-01 12:00,2022-04-01 09:00,30.010,0,1.078,768.395,1006.648,0.001
2022-04-01 13:00,2022-04-01 10:00,32.073,0,1.072,914.606,1172.248,0.019
2022-04-01 14:00,2022-04-01 11:00,33.484,0,1.067,990.672,1255.613,0.059
2022-04-01 15:00,2022-04-01 12:00,34.311,0,1.064,989.264,1251.812,0.088
2022-04-01 16:00,2022-04-01 13:00,34.642,0,1.061,910.070,1160.094,0.115
2022-04-01 17:00,2022-04-01 14:00,34.397,0,1.060,759.728,987.587,0.187
2022-04-01 18:00,2022-04-01 15:00,33.599,0,1.060,551.810,745.377,0.452
2022-04-01 19:00,2022-04-01 16:00,32.191,0,1.061,306.064,450.540,0.695
2022-04-01 20:00,2022-04-01 17:00,28.794,0,1.064,68.053,125.984,0.751
2022-04-01 21:00,2022-04-01 18:00,25.408,0,1.069,0,0,0.746
2022-04-01 22:00,2022-04-01 19:00,24.512,0,1.073,0,0,0.705
2022-04-01 23:00,2022-04-01 20:00,23.702,0,1.077,0,0,0.632
2022-04-02 00:00,2022-04-01 21:00,22.858,0,1.081,0,0,0.567
2022-04-02 01:00,2022-04-01 22:00,22.079,0,1.085,0,0,0.460
2022-04-02 02:00,2022-04-01 23:00,21.460,0,1.090,0,0,0.332
2022-04-02 03:00,2022-04-02 00:00,20.875,0,1.095,0,0,0.252
2022-04-02 04:00,2022-04-02 01:00,20.227,0,1.098,0,0,0.226
2022-04-02 05:00,2022-04-02 02:00,19.683,0,1.101,0,0,0.226
2022-04-02 06:00,2022-04-02 03:00,19.305,0,1.103,0,0,0.273
2022-04-02 07:00,2022-04-02 04:00,18.944,0,1.104,0,0,0.280
2022-04-02 08:00,2022-04-02 05:00,18.596,0,1.106,0,0,0.210
2022-04-02 09:00,2022-04-02 06:00,19.257,0,1.107,79.998,151.487,0.115
2022-04-02 10:00,2022-04-02 07:00,22.339,0,1.100,323.048,476.194,0.004
2022-04-02 11:00,2022-04-02 08:00,26.184,0,1.089,566.451,766.764,0
2022-04-02 12:00,2022-04-02 09:00,29.298,0,1.081,770.584,1002.689,0
2022-04-02 13:00,2022-04-02 10:00,31.393,0,1.076,915.740,1168.248,0
2022-04-02 14:00,2022-04-02 11:00,32.849,0,1.071,989.295,1251.585,0.037
2022-04-02 15:00,2022-04-02 12:00,33.769,0,1.067,985.726,1247.367,0.078
2022-04-02 16:00,2022-04-02 13:00,34.096,0,1.064,904.341,1156.094,0.085
2022-04-02 17:00,2022-04-02 14:00,33.914,0,1.062,753.316,983.823,0.032
2022-04-02 18:00,2022-04-02 15:00,33.097,0,1.062,545.156,741.877,0.050
2022-04-02 19:00,2022-04-02 16:00,31.635,0,1.063,287.967,447.303,0.074
2022-04-02 20:00,2022-04-02 17:00,28.612,0,1.066,63.482,123.557,0.029
2022-04-02 21:00,2022-04-02 18:00,25.448,0,1.071,0,0,0.003
2022-04-02 22:00,2022-04-02 19:00,24.432,0,1.075,0,0,0.073
2022-04-02 23:00,2022-04-02 20:00,23.540,0,1.078,0,0,0.304
2022-04-03 00:00,2022-04-02 21:00,22.717,0,1.082,0,0,0.468
2022-04-03 01:00,2022-04-02 22:00,21.971,0,1.086,0,0,0.482
2022-04-03 02:00,2022-04-02 23:00,21.311,0,1.089,0,0,0.367
2022-04-03 03:00,2022-04-03 00:00,20.764,0,1.092,0,0,0.144
2022-04-03 04:00,2022-04-03 01:00,20.314,0,1.095,0,0,0.007
2022-04-03 05:00,2022-04-03 02:00,19.868,0,1.098,0,0,0
2022-04-03 06:00,2022-04-03 03:00,19.452,0,1.100,0,0,0
2022-04-03 07:00,2022-04-03 04:00,19.122,0,1.102,0,0,0
2022-04-03 08:00,2022-04-03 05:00,18.812,0,1.104,0,0,0.002
2022-04-03 09:00,2022-04-03 06:00,19.452,0,1.105,79.550,148.799,0.012
2022-04-03 10:00,2022-04-03 07:00,22.612,0,1.098,317.048,473.048,0
2022-04-03 11:00,2022-04-03 08:00,26.039,0,1.089,558.855,763.264,0.001
2022-04-03 12:00,2022-04-03 09:00,28.657,0,1.082,760.451,998.939,0.005
2022-04-03 13:00,2022-04-03 10:00,30.620,0,1.077,904.960,1164.251,0.006
2022-04-03 14:00,2022-04-03 11:00,32.130,0,1.071,979.150,1247.585,0.002
2022-04-03 15:00,2022-04-03 12:00,33.134,0,1.067,976.949,1243.367,0
2022-04-03 16:00,2022-04-03 13:00,33.570,0,1.064,898.194,1152.094,0
2022-04-03 17:00,2022-04-03 14:00,33.424,0,1.062,749.413,979.865,0
2022-04-03 18:00,2022-04-03 15:00,32.634,0,1.062,543.109,738.377,0
2022-04-03 19:00,2022-04-03 16:00,31.222,0,1.063,300.124,444.178,0
2022-04-03 20:00,2022-04-03 17:00,28.178,0,1.067,65.274,121.138,0
2022-04-03 21:00,2022-04-03 18:00,24.847,0,1.071,0,0,0
2022-04-03 22:00,2022-04-03 19:00,23.790,0,1.075,0,0,0.006
2022-04-03 23:00,2022-04-03 20:00,22.878,0,1.080,0,0,0.025
2022-04-04 00:00,2022-04-03 21:00,22.089,0,1.084,0,0,0.011
2022-04-04 01:00,2022-04-03 22:00,21.517,0,1.088,0,0,0
2022-04-04 02:00,2022-04-03 23:00,21.238,0,1.092,0,0,0
2022-04-04 03:00,2022-04-04 00:00,20.822,0,1.095,0,0,0
2022-04-04 04:00,2022-04-04 01:00,20.234,0,1.097,0,0,0
2022-04-04 05:00,2022-04-04 02:00,19.675,0,1.099,0,0,0
2022-04-04 06:00,2022-04-04 03:00,19.188,0,1.102,0,0,0
2022-04-04 07:00,2022-04-04 04:00,18.707,0,1.105,0,0,0.001
2022-04-04 08:00,2022-04-04 05:00,18.237,0,1.107,0,0,0.004
2022-04-04 09:00,2022-04-04 06:00,18.733,0,1.108,79.584,146.110,0.017
2022-04-04 10:00,2022-04-04 07:00,21.745,0,1.101,317.674,469.812,0
2022-04-04 11:00,2022-04-04 08:00,25.251,0,1.092,562.224,759.554,0
2022-04-04 12:00,2022-04-04 09:00,28.184,0,1.084,765.516,995.175,0
2022-04-04 13:00,2022-04-04 10:00,30.394,0,1.078,911.446,1160.251,0
2022-04-04 14:00,2022-04-04 11:00,32.048,0,1.072,986.233,1243.585,0
2022-04-04 15:00,2022-04-04 12:00,33.156,0,1.068,983.469,1239.367,0.001
2022-04-04 16:00,2022-04-04 13:00,33.671,0,1.064,903.191,1148.146,0.002
2022-04-04 17:00,2022-04-04 14:00,33.597,0,1.062,752.110,976.115,0.003
2022-04-04 18:00,2022-04-04 15:00,32.865,0.001,1.062,543.103,734.903,0.003
2022-04-04 19:00,2022-04-04 16:00,31.445,0.001,1.063,297.633,440.942,0.005
2022-04-04 20:00,2022-04-04 17:00,27.874,0,1.066,63.039,118.746,0.011
2022-04-04 21:00,2022-04-04 18:00,24.610,0.001,1.070,0,0,0.018
2022-04-04 22:00,2022-04-04 19:00,23.712,0.001,1.074,0,0,0.021
2022-04-04 23:00,2022-04-04 20:00,22.951,0.001,1.078,0,0,0.020
2022-04-05 00:00,2022-04-04 21:00,22.304,0.001,1.081,0,0,0.016
2022-04-05 01:00,2022-04-04 22:00,21.781,0.003,1.085,0,0,0.010
2022-04-05 02:00,2022-04-04 23:00,21.407,0.004,1.088,0,0,0.004
2022-04-05 03:00,2022-04-05 00:00,21.186,0.004,1.091,0,0,0.005
2022-04-05 04:00,2022-04-05 01:00,20.853,0.004,1.094,0,0,0.005
2022-04-05 05:00,2022-04-05 02:00,20.422,0.004,1.096,0,0,0.004
2022-04-05 06:00,2022-04-05 03:00,19.981,0,1.098,0,0,0.004
2022-04-05 07:00,2022-04-05 04:00,19.580,0.001,1.099,0,0,0.013
2022-04-05 08:00,2022-04-05 05:00,19.250,0.001,1.101,0,0,0.098
2022-04-05 09:00,2022-04-05 06:00,19.927,0.001,1.102,70.218,143.484,0.102
2022-04-05 10:00,2022-04-05 07:00,22.852,0,1.096,309.437,466.575,0.002
2022-04-05 11:00,2022-04-05 08:00,26.266,0.009,1.087,549.744,756.040,0.001
2022-04-05 12:00,2022-04-05 09:00,28.967,0.006,1.080,751.200,991.214,0.005
2022-04-05 13:00,2022-04-05 10:00,30.972,0.004,1.074,892.838,1155.830,0.016
2022-04-05 14:00,2022-04-05 11:00,32.504,0.006,1.069,961.809,1239.088,0.040
2022-04-05 15:00,2022-04-05 12:00,33.422,0.005,1.064,928.233,1235.336,0.042
2022-04-05 16:00,2022-04-05 13:00,33.892,0.005,1.061,850.111,1144.094,0.049
2022-04-05 17:00,2022-04-05 14:00,33.939,0.004,1.058,718.553,972.142,0.055
2022-04-05 18:00,2022-04-05 15:00,33.266,0.002,1.058,493.316,731.389,0.089
2022-04-05 19:00,2022-04-05 16:00,32.066,0.001,1.059,268.557,437.713,0.184
2022-04-05 20:00,2022-04-05 17:00,29.392,0,1.061,50.216,116.384,0.345
2022-04-05 21:00,2022-04-05 18:00,26.928,0,1.065,0,0,0.250
2022-04-05 22:00,2022-04-05 19:00,25.988,0,1.069,0,0,0.162
2022-04-05 23:00,2022-04-05 20:00,24.999,0,1.073,0,0,0.058
2022-04-06 00:00,2022-04-05 21:00,23.927,0,1.077,0,0,0.018
2022-04-06 01:00,2022-04-05 22:00,23.040,0,1.081,0,0,0.034
2022-04-06 02:00,2022-04-05 23:00,22.271,0,1.085,0,0,0.024
2022-04-06 03:00,2022-04-06 00:00,21.442,0,1.089,0,0,0.010
2022-04-06 04:00,2022-04-06 01:00,20.676,0,1.092,0,0,0.001
2022-04-06 05:00,2022-04-06 02:00,20.015,0,1.095,0,0,0
2022-04-06 06:00,2022-04-06 03:00,19.441,0,1.098,0,0,0
2022-04-06 07:00,2022-04-06 04:00,18.948,0,1.101,0,0,0.005
2022-04-06 08:00,2022-04-06 05:00,18.621,0,1.102,0,0,0.203
2022-04-06 09:00,2022-04-06 06:00,19.465,0,1.103,75.477,140.859,0.374
2022-04-06 10:00,2022-04-06 07:00,22.938,0,1.095,309.683,463.326,0.415
2022-04-06 11:00,2022-04-06 08:00,26.949,0,1.083,547.992,752.540,0.392
2022-04-06 12:00,2022-04-06 09:00,29.764,0.003,1.076,747.133,987.216,0.308
2022-04-06 13:00,2022-04-06 10:00,31.701,0.003,1.071,886.506,1151.803,0.142
2022-04-06 14:00,2022-04-06 11:00,32.952,0.004,1.067,926.208,1235.085,0.064
2022-04-06 15:00,2022-04-06 12:00,33.811,0.005,1.063,918.240,1230.867,0.042
2022-04-06 16:00,2022-04-06 13:00,34.167,0.007,1.060,835.820,1140.067,0.067
2022-04-06 17:00,2022-04-06 14:00,34.030,0.006,1.058,695.176,968.365,0.053
2022-04-06 18:00,2022-04-06 15:00,33.428,0.003,1.057,505.008,727.654,0.051
2022-04-06 19:00,2022-04-06 16:00,32.259,0.002,1.058,272.943,434.581,0.131
2022-04-06 20:00,2022-04-06 17:00,29.420,0.001,1.060,51.350,114.081,0.286
2022-04-06 21:00,2022-04-06 18:00,27.009,0.001,1.063,0,0,0.279
2022-04-06 22:00,2022-04-06 19:00,26.084,0.002,1.067,0,0,0.238
2022-04-06 23:00,2022-04-06 20:00,25.236,0.002,1.071,0,0,0.216
2022-04-07 00:00,2022-04-06 21:00,24.432,0.002,1.075,0,0,0.208
2022-04-07 01:00,2022-04-06 22:00,23.606,0.002,1.078,0,0,0.129
2022-04-07 02:00,2022-04-06 23:00,22.800,0.001,1.082,0,0,0.066
2022-04-07 03:00,2022-04-07 00:00,22.114,0,1.085,0,0,0.055
2022-04-07 04:00,2022-04-07 01:00,21.604,0,1.088,0,0,0.123
2022-04-07 05:00,2022-04-07 02:00,21.110,0,1.091,0,0,0.311
2022-04-07 06:00,2022-04-07 03:00,20.678,0.001,1.093,0,0,0.562
2022-04-07 07:00,2022-04-07 04:00,20.320,0.004,1.095,0,0,0.788
2022-04-07 08:00,2022-04-07 05:00,20.014,0.005,1.097,0,0,0.791
2022-04-07 09:00,2022-04-07 06:00,20.489,0.004,1.098,67.270,138.295,0.697
2022-04-07 10:00,2022-04-07 07:00,23.506,0.001,1.092,298.325,460.088,0.548
2022-04-07 11:00,2022-04-07 08:00,26.929,0.018,1.083,537.987,748.817,0.400
2022-04-07 12:00,2022-04-07 09:00,29.522,0,1.077,737.776,983.451,0.200
2022-04-07 13:00,2022-04-07 10:00,31.529,0,1.071,878.926,1147.803,0.065
2022-04-07 14:00,2022-04-07 11:00,32.923,0,1.066,930.687,1230.639,0.111
2022-04-07 15:00,2022-04-07 12:00,33.809,0.001,1.062,918.722,1226.839,0.252
2022-04-07 16:00,2022-04-07 13:00,34.082,0.001,1.059,820.785,1135.649,0.405
2022-04-07 17:00,2022-04-07 14:00,33.946,0.001,1.057,681.207,964.392,0.489
2022-04-07 18:00,2022-04-07 15:00,33.080,0.001,1.057,443.788,724.154,0.639
2022-04-07 19:00,2022-04-07 16:00,31.803,0.001,1.058,220.460,431.351,0.793
2022-04-07 20:00,2022-04-07 17:00,29.435,0.001,1.061,35.262,111.781,0.805
2022-04-07 21:00,2022-04-07 18:00,27.416,0.001,1.064,0,0,0.735
2022-04-07 22:00,2022-04-07 19:00,26.647,0.001,1.067,0,0,0.595
2022-04-07 23:00,2022-04-07 20:00,25.928,0.001,1.071,0,0,0.516
2022-04-08 00:00,2022-04-07 21:00,25.247,0.001,1.074,0,0,0.420
2022-04-08 01:00,2022-04-07 22:00,24.614,0.001,1.078,0,0,0.398
