# Renewables.ninja Weather (Point API) - -3.566, -44.557 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-3.56607", "lon": "-44.55707", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2021-01-01", "date_to": "2021-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-02-17 14:00,2021-02-17 11:00,27.075,0.101,1.167,611.457,1363.808,0.787
2021-02-17 15:00,2021-02-17 12:00,28.582,0.095,1.160,656.457,1361.281,0.743
2021-02-17 16:00,2021-02-17 13:00,29.725,0.095,1.155,674.948,1266.993,0.633
2021-02-17 17:00,2021-02-17 14:00,29.955,0.105,1.152,541.101,1087.512,0.722
2021-02-17 18:00,2021-02-17 15:00,29.336,0.121,1.151,344.214,835.197,0.919
2021-02-17 19:00,2021-02-17 16:00,28.306,0.209,1.153,183.146,527.303,0.965
2021-02-17 20:00,2021-02-17 17:00,27.004,0.315,1.156,53.087,184.530,0.962
2021-02-17 21:00,2021-02-17 18:00,25.583,0.328,1.159,0.024,0.186,0.961
2021-02-17 22:00,2021-02-17 19:00,24.813,0.352,1.162,0,0,0.933
2021-02-17 23:00,2021-02-17 20:00,24.249,0.374,1.165,0,0,0.936
2021-02-18 00:00,2021-02-17 21:00,23.736,0.468,1.168,0,0,0.951
2021-02-18 01:00,2021-02-17 22:00,23.376,0.732,1.169,0,0,0.952
2021-02-18 02:00,2021-02-17 23:00,23.180,1.257,1.170,0,0,0.954
2021-02-18 03:00,2021-02-18 00:00,22.982,1.642,1.170,0,0,0.956
2021-02-18 04:00,2021-02-18 01:00,22.931,1.658,1.171,0,0,0.966
2021-02-18 05:00,2021-02-18 02:00,22.968,1.262,1.171,0,0,0.971
2021-02-18 06:00,2021-02-18 03:00,22.997,0.864,1.171,0,0,0.971
2021-02-18 07:00,2021-02-18 04:00,22.987,0.531,1.171,0,0,0.971
2021-02-18 08:00,2021-02-18 05:00,22.952,0.363,1.171,0.127,1.228,0.969
2021-02-18 09:00,2021-02-18 06:00,23.391,0.467,1.172,49.967,205.098,0.964
2021-02-18 10:00,2021-02-18 07:00,24.655,0.620,1.170,202.582,546.605,0.947
2021-02-18 11:00,2021-02-18 08:00,25.930,0.553,1.166,394.194,852.091,0.878
2021-02-18 12:00,2021-02-18 09:00,27.675,0.235,1.162,581.734,1100.642,0.731
2021-02-18 13:00,2021-02-18 10:00,29.146,0.237,1.158,710.787,1275.596,0.691
2021-02-18 14:00,2021-02-18 11:00,30.090,0.353,1.154,759.877,1364.616,0.703
2021-02-18 15:00,2021-02-18 12:00,30.623,0.402,1.151,734.213,1361.781,0.708
2021-02-18 16:00,2021-02-18 13:00,30.808,0.409,1.148,674.155,1267.493,0.887
2021-02-18 17:00,2021-02-18 14:00,30.488,0.426,1.147,523.044,1087.886,0.916
2021-02-18 18:00,2021-02-18 15:00,29.465,0.434,1.149,282.202,835.437,0.917
2021-02-18 19:00,2021-02-18 16:00,28.226,0.449,1.152,127.776,527.207,0.935
2021-02-18 20:00,2021-02-18 17:00,26.802,0.427,1.156,27.776,184.147,0.971
2021-02-18 21:00,2021-02-18 18:00,25.690,0.416,1.160,0.009,0.173,0.919
2021-02-18 22:00,2021-02-18 19:00,25.156,0.442,1.163,0,0,0.880
2021-02-18 23:00,2021-02-18 20:00,24.799,0.400,1.166,0,0,0.896
2021-02-19 00:00,2021-02-18 21:00,24.517,0.256,1.168,0,0,0.886
2021-02-19 01:00,2021-02-18 22:00,24.327,0.120,1.168,0,0,0.884
2021-02-19 02:00,2021-02-18 23:00,24.155,0.069,1.169,0,0,0.886
2021-02-19 03:00,2021-02-19 00:00,23.984,0.080,1.168,0,0,0.890
2021-02-19 04:00,2021-02-19 01:00,23.803,0.135,1.168,0,0,0.909
2021-02-19 05:00,2021-02-19 02:00,23.622,0.185,1.168,0,0,0.910
2021-02-19 06:00,2021-02-19 03:00,23.454,0.188,1.168,0,0,0.909
2021-02-19 07:00,2021-02-19 04:00,23.293,0.127,1.169,0,0,0.901
2021-02-19 08:00,2021-02-19 05:00,23.190,0.065,1.169,0.102,1.186,0.865
2021-02-19 09:00,2021-02-19 06:00,23.638,0.042,1.170,47.587,204.714,0.853
2021-02-19 10:00,2021-02-19 07:00,24.912,0.052,1.169,193.298,546.518,0.790
2021-02-19 11:00,2021-02-19 08:00,26.438,0.078,1.166,413.758,852.155,0.699
2021-02-19 12:00,2021-02-19 09:00,28.234,0.054,1.162,588.420,1101.076,0.676
2021-02-19 13:00,2021-02-19 10:00,29.543,0.030,1.158,688.172,1276.096,0.743
2021-02-19 14:00,2021-02-19 11:00,30.188,0.067,1.155,676.323,1365.116,0.789
2021-02-19 15:00,2021-02-19 12:00,30.340,0.104,1.153,617.169,1362.281,0.801
2021-02-19 16:00,2021-02-19 13:00,30.282,0.126,1.151,533.378,1267.946,0.811
2021-02-19 17:00,2021-02-19 14:00,30.013,0.138,1.150,416.970,1088.339,0.838
2021-02-19 18:00,2021-02-19 15:00,29.490,0.150,1.150,277.235,835.654,0.873
2021-02-19 19:00,2021-02-19 16:00,28.698,0.152,1.151,145.734,527.020,0.893
2021-02-19 20:00,2021-02-19 17:00,27.426,0.119,1.153,33.060,183.758,0.913
2021-02-19 21:00,2021-02-19 18:00,26.323,0.089,1.156,0.009,0.162,0.887
2021-02-19 22:00,2021-02-19 19:00,25.954,0.069,1.159,0,0,0.876
2021-02-19 23:00,2021-02-19 20:00,25.506,0.067,1.163,0,0,0.876
2021-02-20 00:00,2021-02-19 21:00,25.055,0.067,1.166,0,0,0.873
2021-02-20 01:00,2021-02-19 22:00,24.682,0.085,1.167,0,0,0.869
2021-02-20 02:00,2021-02-19 23:00,24.341,0.136,1.168,0,0,0.866
2021-02-20 03:00,2021-02-20 00:00,24.056,0.211,1.168,0,0,0.858
2021-02-20 04:00,2021-02-20 01:00,23.828,0.327,1.168,0,0,0.852
2021-02-20 05:00,2021-02-20 02:00,23.670,0.396,1.168,0,0,0.833
2021-02-20 06:00,2021-02-20 03:00,23.546,0.427,1.168,0,0,0.807
2021-02-20 07:00,2021-02-20 04:00,23.438,0.381,1.169,0,0,0.730
2021-02-20 08:00,2021-02-20 05:00,23.332,0.260,1.169,0.157,1.147,0.706
2021-02-20 09:00,2021-02-20 06:00,23.800,0.217,1.170,59.136,204.325,0.686
2021-02-20 10:00,2021-02-20 07:00,24.975,0.216,1.169,206.618,546.332,0.770
2021-02-20 11:00,2021-02-20 08:00,26.304,0.207,1.166,364.470,852.308,0.731
2021-02-20 12:00,2021-02-20 09:00,28.185,0.041,1.161,508.968,1101.269,0.687
2021-02-20 13:00,2021-02-20 10:00,29.778,0.033,1.156,632.287,1276.470,0.700
2021-02-20 14:00,2021-02-20 11:00,30.849,0.041,1.152,691.686,1365.616,0.704
2021-02-20 15:00,2021-02-20 12:00,31.481,0.053,1.148,692.542,1362.781,0.675
2021-02-20 16:00,2021-02-20 13:00,31.879,0.061,1.145,675.313,1268.446,0.647
2021-02-20 17:00,2021-02-20 14:00,31.818,0.069,1.144,558.346,1088.512,0.622
2021-02-20 18:00,2021-02-20 15:00,31.128,0.089,1.144,362.498,835.664,0.698
2021-02-20 19:00,2021-02-20 16:00,29.959,0.110,1.146,171.505,527.010,0.774
2021-02-20 20:00,2021-02-20 17:00,28.430,0.118,1.150,37.309,183.318,0.851
2021-02-20 21:00,2021-02-20 18:00,27.088,0.132,1.155,0.011,0.151,0.896
2021-02-20 22:00,2021-02-20 19:00,26.371,0.144,1.158,0,0,0.887
2021-02-20 23:00,2021-02-20 20:00,25.849,0.154,1.162,0,0,0.829
2021-02-21 00:00,2021-02-20 21:00,25.469,0.152,1.164,0,0,0.791
2021-02-21 01:00,2021-02-20 22:00,25.173,0.150,1.165,0,0,0.753
2021-02-21 02:00,2021-02-20 23:00,24.877,0.149,1.166,0,0,0.716
2021-02-21 03:00,2021-02-21 00:00,24.575,0.138,1.166,0,0,0.664
2021-02-21 04:00,2021-02-21 01:00,24.263,0.129,1.166,0,0,0.678
2021-02-21 05:00,2021-02-21 02:00,24.022,0.101,1.166,0,0,0.641
2021-02-21 06:00,2021-02-21 03:00,23.820,0.065,1.166,0,0,0.565
2021-02-21 07:00,2021-02-21 04:00,23.674,0.046,1.167,0,0,0.637
2021-02-21 08:00,2021-02-21 05:00,23.622,0.040,1.167,0.155,1.108,0.746
2021-02-21 09:00,2021-02-21 06:00,24.169,0.044,1.168,62.106,203.940,0.758
2021-02-21 10:00,2021-02-21 07:00,25.591,0.055,1.166,233.219,546.259,0.737
2021-02-21 11:00,2021-02-21 08:00,27.353,0.072,1.162,419.317,852.381,0.739
2021-02-21 12:00,2021-02-21 09:00,29.222,0.025,1.157,590.706,1101.576,0.719
2021-02-21 13:00,2021-02-21 10:00,30.708,0.021,1.153,713.518,1276.950,0.689
2021-02-21 14:00,2021-02-21 11:00,31.864,0.022,1.148,784.304,1366.116,0.785
2021-02-21 15:00,2021-02-21 12:00,32.660,0.032,1.144,783.983,1363.281,0.864
2021-02-21 16:00,2021-02-21 13:00,32.869,0.052,1.142,681.566,1268.800,0.896
2021-02-21 17:00,2021-02-21 14:00,32.425,0.079,1.141,497.681,1088.820,0.922
2021-02-21 18:00,2021-02-21 15:00,31.440,0.093,1.142,302.727,835.727,0.949
2021-02-21 19:00,2021-02-21 16:00,30.366,0.140,1.145,149.746,526.770,0.962
2021-02-21 20:00,2021-02-21 17:00,28.952,0.146,1.149,31.182,182.926,0.959
2021-02-21 21:00,2021-02-21 18:00,27.472,0.176,1.154,0.008,0.140,0.957
2021-02-21 22:00,2021-02-21 19:00,26.584,0.192,1.158,0,0,0.954
2021-02-21 23:00,2021-02-21 20:00,26.049,0.238,1.161,0,0,0.950
2021-02-22 00:00,2021-02-21 21:00,25.662,0.308,1.162,0,0,0.943
2021-02-22 01:00,2021-02-21 22:00,25.314,0.431,1.163,0,0,0.937
2021-02-22 02:00,2021-02-21 23:00,25.022,0.554,1.164,0,0,0.927
2021-02-22 03:00,2021-02-22 00:00,24.783,0.584,1.164,0,0,0.906
2021-02-22 04:00,2021-02-22 01:00,24.576,0.574,1.163,0,0,0.900
2021-02-22 05:00,2021-02-22 02:00,24.409,0.601,1.163,0,0,0.856
2021-02-22 06:00,2021-02-22 03:00,24.306,0.594,1.163,0,0,0.779
2021-02-22 07:00,2021-02-22 04:00,24.270,0.643,1.163,0,0,0.682
2021-02-22 08:00,2021-02-22 05:00,24.221,0.765,1.164,0.105,1.069,0.733
2021-02-22 09:00,2021-02-22 06:00,24.416,0.953,1.165,43.364,203.532,0.841
2021-02-22 10:00,2021-02-22 07:00,24.990,0.902,1.165,130.500,546.072,0.917
2021-02-22 11:00,2021-02-22 08:00,25.875,0.653,1.164,235.976,852.525,0.967
2021-02-22 12:00,2021-02-22 09:00,26.870,2.211,1.161,292.680,1102.076,0.967
2021-02-22 13:00,2021-02-22 10:00,27.187,1.553,1.160,256.556,1277.096,0.955
2021-02-22 14:00,2021-02-22 11:00,27.232,1.277,1.160,254.703,1366.616,0.906
2021-02-22 15:00,2021-02-22 12:00,27.407,1.199,1.159,275.272,1363.781,0.913
2021-02-22 16:00,2021-02-22 13:00,27.383,1.149,1.158,246.099,1269.254,0.925
2021-02-22 17:00,2021-02-22 14:00,27.095,1.235,1.158,192.906,1088.966,0.936
2021-02-22 18:00,2021-02-22 15:00,26.583,1.511,1.159,126.446,835.717,0.945
2021-02-22 19:00,2021-02-22 16:00,25.965,1.878,1.161,63.292,526.520,0.955
2021-02-22 20:00,2021-02-22 17:00,25.308,2.018,1.163,16.020,182.483,0.944
2021-02-22 21:00,2021-02-22 18:00,24.676,1.922,1.166,0.003,0.131,0.942
2021-02-22 22:00,2021-02-22 19:00,24.196,1.811,1.169,0,0,0.941
2021-02-22 23:00,2021-02-22 20:00,23.787,2.223,1.171,0,0,0.935
2021-02-23 00:00,2021-02-22 21:00,23.407,2.627,1.173,0,0,0.858
2021-02-23 01:00,2021-02-22 22:00,23.094,2.455,1.175,0,0,0.835
2021-02-23 02:00,2021-02-22 23:00,22.829,1.674,1.175,0,0,0.894
2021-02-23 03:00,2021-02-23 00:00,22.575,0.733,1.176,0,0,0.919
2021-02-23 04:00,2021-02-23 01:00,22.338,0.296,1.175,0,0,0.918
2021-02-23 05:00,2021-02-23 02:00,22.104,0.131,1.175,0,0,0.908
2021-02-23 06:00,2021-02-23 03:00,22.032,0.069,1.176,0,0,0.857
2021-02-23 07:00,2021-02-23 04:00,21.845,0.049,1.177,0,0,0.705
2021-02-23 08:00,2021-02-23 05:00,21.543,0.044,1.179,0.168,1.031,0.714
2021-02-23 09:00,2021-02-23 06:00,22.094,0.036,1.180,71.533,203.108,0.759
2021-02-23 10:00,2021-02-23 07:00,23.935,0.048,1.177,281.422,545.976,0.694
2021-02-23 11:00,2021-02-23 08:00,26.363,0.021,1.170,555.311,852.525,0.675
2021-02-23 12:00,2021-02-23 09:00,28.506,0.001,1.163,775.115,1102.076,0.488
2021-02-23 13:00,2021-02-23 10:00,30.157,0,1.157,929.100,1277.577,0.240
2021-02-23 14:00,2021-02-23 11:00,31.405,0.001,1.151,1016.089,1367.050,0.168
2021-02-23 15:00,2021-02-23 12:00,32.242,0.003,1.147,1009.581,1364.215,0.228
2021-02-23 16:00,2021-02-23 13:00,32.407,0.010,1.144,865.571,1269.427,0.372
2021-02-23 17:00,2021-02-23 14:00,32.050,0.025,1.142,661.364,1089.320,0.535
2021-02-23 18:00,2021-02-23 15:00,31.128,0.037,1.143,389.351,835.717,0.595
2021-02-23 19:00,2021-02-23 16:00,29.996,0.053,1.145,200.978,526.237,0.622
2021-02-23 20:00,2021-02-23 17:00,28.543,0.058,1.149,49.038,182.037,0.650
2021-02-23 21:00,2021-02-23 18:00,27.271,0.056,1.153,0.012,0.123,0.647
2021-02-23 22:00,2021-02-23 19:00,26.676,0.050,1.157,0,0,0.620
2021-02-23 23:00,2021-02-23 20:00,26.246,0.042,1.160,0,0,0.611
2021-02-24 00:00,2021-02-23 21:00,25.842,0.036,1.163,0,0,0.614
2021-02-24 01:00,2021-02-23 22:00,25.427,0.032,1.165,0,0,0.638
2021-02-24 02:00,2021-02-23 23:00,25.043,0.031,1.166,0,0,0.617
2021-02-24 03:00,2021-02-24 00:00,24.686,0.028,1.166,0,0,0.540
2021-02-24 04:00,2021-02-24 01:00,24.354,0.020,1.167,0,0,0.456
2021-02-24 05:00,2021-02-24 02:00,24.031,0.016,1.167,0,0,0.477
2021-02-24 06:00,2021-02-24 03:00,23.786,0.012,1.168,0,0,0.474
2021-02-24 07:00,2021-02-24 04:00,23.607,0.014,1.168,0,0,0.394
2021-02-24 08:00,2021-02-24 05:00,23.435,0.016,1.169,0.154,0.993,0.349
2021-02-24 09:00,2021-02-24 06:00,24.139,0.014,1.169,79.177,202.662,0.350
2021-02-24 10:00,2021-02-24 07:00,25.796,0.015,1.166,283.742,545.726,0.310
2021-02-24 11:00,2021-02-24 08:00,27.797,0.009,1.161,531.193,852.525,0.233
2021-02-24 12:00,2021-02-24 09:00,29.526,0.002,1.157,738.681,1102.076,0.224
2021-02-24 13:00,2021-02-24 10:00,30.981,0.002,1.152,872.695,1277.596,0.263
2021-02-24 14:00,2021-02-24 11:00,32.062,0.003,1.148,920.072,1367.116,0.307
2021-02-24 15:00,2021-02-24 12:00,32.554,0.003,1.145,863.829,1364.281,0.279
2021-02-24 16:00,2021-02-24 13:00,32.718,0.005,1.143,797.046,1269.754,0.223
2021-02-24 17:00,2021-02-24 14:00,32.468,0.007,1.141,655.701,1089.320,0.333
2021-02-24 18:00,2021-02-24 15:00,31.580,0.008,1.141,406.803,835.694,0.376
2021-02-24 19:00,2021-02-24 16:00,30.453,0.012,1.143,223.797,526.050,0.368
2021-02-24 20:00,2021-02-24 17:00,28.951,0.014,1.147,54.332,181.605,0.380
2021-02-24 21:00,2021-02-24 18:00,27.546,0.016,1.151,0.012,0.115,0.391
2021-02-24 22:00,2021-02-24 19:00,26.984,0.020,1.155,0,0,0.402
2021-02-24 23:00,2021-02-24 20:00,26.564,0.023,1.158,0,0,0.400
2021-02-25 00:00,2021-02-24 21:00,26.179,0.027,1.160,0,0,0.390
2021-02-25 01:00,2021-02-24 22:00,25.814,0.030,1.162,0,0,0.400
2021-02-25 02:00,2021-02-24 23:00,25.445,0.030,1.163,0,0,0.446
2021-02-25 03:00,2021-02-25 00:00,25.042,0.028,1.163,0,0,0.498
2021-02-25 04:00,2021-02-25 01:00,24.693,0.024,1.163,0,0,0.572
2021-02-25 05:00,2021-02-25 02:00,24.426,0.017,1.163,0,0,0.534
2021-02-25 06:00,2021-02-25 03:00,24.273,0.012,1.164,0,0,0.415
2021-02-25 07:00,2021-02-25 04:00,24.133,0.008,1.165,0,0,0.394
2021-02-25 08:00,2021-02-25 05:00,23.966,0.004,1.165,0.136,0.955,0.490
2021-02-25 09:00,2021-02-25 06:00,24.474,0.002,1.166,66.654,202.255,0.547
2021-02-25 10:00,2021-02-25 07:00,25.944,0.002,1.163,240.990,545.443,0.505
2021-02-25 11:00,2021-02-25 08:00,27.800,0.002,1.158,447.032,852.492,0.463
2021-02-25 12:00,2021-02-25 09:00,29.461,0.043,1.154,640.158,1102.076,0.443
2021-02-25 13:00,2021-02-25 10:00,30.794,0.048,1.150,774.064,1278.030,0.441
2021-02-25 14:00,2021-02-25 11:00,31.693,0.124,1.146,828.711,1367.550,0.431
2021-02-25 15:00,2021-02-25 12:00,32.107,0.242,1.143,788.911,1364.715,0.471
2021-02-25 16:00,2021-02-25 13:00,32.084,0.408,1.141,670.516,1269.880,0.387
2021-02-25 17:00,2021-02-25 14:00,31.752,0.488,1.140,542.699,1089.320,0.440
2021-02-25 18:00,2021-02-25 15:00,31.096,0.613,1.140,369.973,835.621,0.472
2021-02-25 19:00,2021-02-25 16:00,29.906,0.665,1.143,187.985,525.800,0.584
2021-02-25 20:00,2021-02-25 17:00,28.298,0.686,1.147,37.917,181.137,0.720
2021-02-25 21:00,2021-02-25 18:00,26.980,0.707,1.151,0.003,0.107,0.817
2021-02-25 22:00,2021-02-25 19:00,26.339,0.724,1.155,0,0,0.829
2021-02-25 23:00,2021-02-25 20:00,25.862,0.846,1.158,0,0,0.754
2021-02-26 00:00,2021-02-25 21:00,25.483,0.846,1.160,0,0,0.707
2021-02-26 01:00,2021-02-25 22:00,25.146,0.791,1.162,0,0,0.739
2021-02-26 02:00,2021-02-25 23:00,24.850,0.862,1.162,0,0,0.810
2021-02-26 03:00,2021-02-26 00:00,24.590,0.918,1.162,0,0,0.739
2021-02-26 04:00,2021-02-26 01:00,24.350,0.944,1.162,0,0,0.657
2021-02-26 05:00,2021-02-26 02:00,24.127,0.681,1.163,0,0,0.785
2021-02-26 06:00,2021-02-26 03:00,23.907,0.513,1.163,0,0,0.856
2021-02-26 07:00,2021-02-26 04:00,23.742,0.385,1.164,0,0,0.888
2021-02-26 08:00,2021-02-26 05:00,23.609,0.382,1.165,0.103,0.916,0.887
2021-02-26 09:00,2021-02-26 06:00,23.950,0.395,1.166,42.198,201.747,0.884
2021-02-26 10:00,2021-02-26 07:00,24.850,0.365,1.165,174.051,545.193,0.879
2021-02-26 11:00,2021-02-26 08:00,26.288,0.310,1.162,381.335,852.275,0.882
2021-02-26 12:00,2021-02-26 09:00,28.281,0.344,1.157,551.705,1102.076,0.893
2021-02-26 13:00,2021-02-26 10:00,29.618,0.230,1.153,654.769,1278.030,0.874
2021-02-26 14:00,2021-02-26 11:00,30.543,0.205,1.150,704.876,1367.550,0.720
2021-02-26 15:00,2021-02-26 12:00,31.301,0.229,1.146,744.589,1364.715,0.797
2021-02-26 16:00,2021-02-26 13:00,31.354,0.307,1.143,613.608,1269.880,0.901
2021-02-26 17:00,2021-02-26 14:00,30.704,0.428,1.143,385.430,1089.320,0.923
2021-02-26 18:00,2021-02-26 15:00,30.169,0.553,1.144,219.677,835.588,0.930
2021-02-26 19:00,2021-02-26 16:00,29.205,0.694,1.146,108.246,525.463,0.933
2021-02-26 20:00,2021-02-26 17:00,27.626,0.867,1.150,29.120,180.651,0.932
2021-02-26 21:00,2021-02-26 18:00,26.379,1.068,1.153,0.007,0.100,0.888
2021-02-26 22:00,2021-02-26 19:00,25.668,1.290,1.158,0,0,0.886
2021-02-26 23:00,2021-02-26 20:00,25.233,1.409,1.161,0,0,0.911
2021-02-27 00:00,2021-02-26 21:00,24.880,1.335,1.164,0,0,0.908
2021-02-27 01:00,2021-02-26 22:00,24.605,1.022,1.165,0,0,0.920
2021-02-27 02:00,2021-02-26 23:00,24.359,0.722,1.166,0,0,0.927
2021-02-27 03:00,2021-02-27 00:00,24.104,0.432,1.166,0,0,0.919
2021-02-27 04:00,2021-02-27 01:00,23.870,0.239,1.166,0,0,0.914
2021-02-27 05:00,2021-02-27 02:00,23.673,0.125,1.166,0,0,0.908
2021-02-27 06:00,2021-02-27 03:00,23.513,0.074,1.166,0,0,0.915
2021-02-27 07:00,2021-02-27 04:00,23.380,0.045,1.167,0,0,0.929
2021-02-27 08:00,2021-02-27 05:00,23.249,0.030,1.167,0.099,0.878,0.918
2021-02-27 09:00,2021-02-27 06:00,23.712,0.025,1.168,50.012,201.301,0.909
2021-02-27 10:00,2021-02-27 07:00,24.981,0.030,1.167,197.450,544.943,0.900
2021-02-27 11:00,2021-02-27 08:00,26.438,0.015,1.164,376.799,852.242,0.884
2021-02-27 12:00,2021-02-27 09:00,28.151,0.002,1.159,547.624,1102.076,0.863
2021-02-27 13:00,2021-02-27 10:00,29.642,0.004,1.155,688.126,1278.030,0.839
2021-02-27 14:00,2021-02-27 11:00,30.852,0.008,1.150,794.292,1367.550,0.733
2021-02-27 15:00,2021-02-27 12:00,31.706,0.012,1.146,812.883,1364.841,0.603
2021-02-27 16:00,2021-02-27 13:00,32.116,0.023,1.142,749.157,1269.880,0.565
2021-02-27 17:00,2021-02-27 14:00,32.044,0.053,1.140,620.934,1089.273,0.554
2021-02-27 18:00,2021-02-27 15:00,31.460,0.088,1.140,442.557,835.338,0.535
2021-02-27 19:00,2021-02-27 16:00,30.596,0.125,1.141,232.940,525.204,0.665
2021-02-27 20:00,2021-02-27 17:00,28.822,0.142,1.145,52.233,180.199,0.748
2021-02-27 21:00,2021-02-27 18:00,27.049,0.166,1.149,0.010,0.093,0.862
2021-02-27 22:00,2021-02-27 19:00,26.252,0.184,1.154,0,0,0.935
2021-02-27 23:00,2021-02-27 20:00,25.720,0.219,1.157,0,0,0.957
2021-02-28 00:00,2021-02-27 21:00,25.346,0.222,1.160,0,0,0.950
2021-02-28 01:00,2021-02-27 22:00,25.121,0.224,1.161,0,0,0.929
2021-02-28 02:00,2021-02-27 23:00,24.950,0.206,1.161,0,0,0.916
2021-02-28 03:00,2021-02-28 00:00,24.888,0.217,1.161,0,0,0.876
2021-02-28 04:00,2021-02-28 01:00,24.800,0.212,1.161,0,0,0.890
2021-02-28 05:00,2021-02-28 02:00,24.684,0.195,1.161,0,0,0.919
2021-02-28 06:00,2021-02-28 03:00,24.616,0.157,1.162,0,0,0.829
2021-02-28 07:00,2021-02-28 04:00,24.513,0.110,1.163,0,0,0.667
2021-02-28 08:00,2021-02-28 05:00,24.380,0.075,1.163,0.093,0.841,0.562
2021-02-28 09:00,2021-02-28 06:00,24.475,0.050,1.164,59.873,200.831,0.533
2021-02-28 10:00,2021-02-28 07:00,25.801,0.043,1.162,220.680,544.443,0.475
2021-02-28 11:00,2021-02-28 08:00,27.171,0.044,1.159,397.037,851.992,0.545
2021-02-28 12:00,2021-02-28 09:00,28.747,0.083,1.155,557.616,1102.010,0.601
2021-02-28 13:00,2021-02-28 10:00,30.051,0.103,1.151,704.717,1278.030,0.803
2021-02-28 14:00,2021-02-28 11:00,30.917,0.142,1.147,762.554,1367.676,0.882
2021-02-28 15:00,2021-02-28 12:00,31.412,0.173,1.144,763.956,1365.149,0.852
2021-02-28 16:00,2021-02-28 13:00,31.558,0.188,1.142,706.653,1269.880,0.691
2021-02-28 17:00,2021-02-28 14:00,31.426,0.207,1.140,599.550,1089.254,0.596
2021-02-28 18:00,2021-02-28 15:00,30.787,0.214,1.140,406.023,835.151,0.629
2021-02-28 19:00,2021-02-28 16:00,29.878,0.241,1.142,211.167,524.921,0.720
2021-02-28 20:00,2021-02-28 17:00,28.223,0.241,1.145,48.816,179.691,0.763
2021-02-28 21:00,2021-02-28 18:00,26.576,0.242,1.148,0.008,0.086,0.782
2021-02-28 22:00,2021-02-28 19:00,25.826,0.262,1.152,0,0,0.844
2021-02-28 23:00,2021-02-28 20:00,25.305,0.286,1.156,0,0,0.849
2021-03-01 00:00,2021-02-28 21:00,24.912,0.298,1.159,0,0,0.875
2021-03-01 01:00,2021-02-28 22:00,24.630,0.325,1.161,0,0,0.913
2021-03-01 02:00,2021-02-28 23:00,24.398,0.341,1.162,0,0,0.909
2021-03-01 03:00,2021-03-01 00:00,24.175,0.366,1.163,0,0,0.887
2021-03-01 04:00,2021-03-01 01:00,23.952,0.330,1.163,0,0,0.881
2021-03-01 05:00,2021-03-01 02:00,23.755,0.269,1.163,0,0,0.888
2021-03-01 06:00,2021-03-01 03:00,23.560,0.202,1.164,0,0,0.875
2021-03-01 07:00,2021-03-01 04:00,23.385,0.144,1.165,0,0,0.859
2021-03-01 08:00,2021-03-01 05:00,23.265,0.095,1.166,0.075,0.804,0.831
2021-03-01 09:00,2021-03-01 06:00,23.542,0.071,1.167,52.321,200.339,0.782
2021-03-01 10:00,2021-03-01 07:00,24.440,0.084,1.167,208.987,544.160,0.726
2021-03-01 11:00,2021-03-01 08:00,25.950,0.089,1.163,403.132,851.742,0.698
2021-03-01 12:00,2021-03-01 09:00,27.804,0.502,1.158,555.112,1102.010,0.715
2021-03-01 13:00,2021-03-01 10:00,29.111,0.567,1.153,640.515,1278.030,0.737
2021-03-01 14:00,2021-03-01 11:00,29.913,0.608,1.150,671.827,1367.676,0.798
2021-03-01 15:00,2021-03-01 12:00,30.278,0.577,1.147,628.641,1365.149,0.824
2021-03-01 16:00,2021-03-01 13:00,30.244,0.595,1.145,529.905,1269.880,0.846
2021-03-01 17:00,2021-03-01 14:00,29.775,0.607,1.144,358.612,1089.254,0.849
2021-03-01 18:00,2021-03-01 15:00,29.559,0.589,1.144,215.703,834.901,0.855
2021-03-01 19:00,2021-03-01 16:00,28.579,0.531,1.145,108.432,524.494,0.920
2021-03-01 20:00,2021-03-01 17:00,27.327,0.501,1.147,29.864,179.183,0.967
2021-03-01 21:00,2021-03-01 18:00,26.339,0.505,1.151,0.007,0.079,0.968
2021-03-01 22:00,2021-03-01 19:00,25.720,0.502,1.154,0,0,0.969
2021-03-01 23:00,2021-03-01 20:00,25.241,0.466,1.158,0,0,0.970
2021-03-02 00:00,2021-03-01 21:00,24.904,0.528,1.160,0,0,0.969
2021-03-02 01:00,2021-03-01 22:00,24.644,0.532,1.162,0,0,0.924
2021-03-02 02:00,2021-03-01 23:00,24.435,0.482,1.163,0,0,0.903
2021-03-02 03:00,2021-03-02 00:00,24.221,0.427,1.163,0,0,0.850
2021-03-02 04:00,2021-03-02 01:00,24.001,0.364,1.163,0,0,0.650
