time,local_time,electricity,wind_speed
2017-04-09 23:00,2017-04-09 20:00,0.067,4.472
2017-04-10 00:00,2017-04-09 21:00,0.055,4.222
2017-04-10 01:00,2017-04-09 22:00,0.055,4.221
2017-04-10 02:00,2017-04-09 23:00,0.045,4.006
2017-04-10 03:00,2017-04-10 00:00,0.043,3.946
2017-04-10 04:00,2017-04-10 01:00,0.045,3.996
2017-04-10 05:00,2017-04-10 02:00,0.043,3.946
2017-04-10 06:00,2017-04-10 03:00,0.04,3.872
2017-04-10 07:00,2017-04-10 04:00,0.041,3.89
2017-04-10 08:00,2017-04-10 05:00,0.036,3.777
2017-04-10 09:00,2017-04-10 06:00,0.022,3.353
2017-04-10 10:00,2017-04-10 07:00,0.009,2.766
2017-04-10 11:00,2017-04-10 08:00,0.002,2.189
2017-04-10 12:00,2017-04-10 09:00,0.001,1.779
2017-04-10 13:00,2017-04-10 10:00,0.003,2.325
2017-04-10 14:00,2017-04-10 11:00,0.024,3.43
2017-04-10 15:00,2017-04-10 12:00,0.052,4.154
2017-04-10 16:00,2017-04-10 13:00,0.059,4.311
2017-04-10 17:00,2017-04-10 14:00,0.071,4.543
2017-04-10 18:00,2017-04-10 15:00,0.111,5.199
2017-04-10 19:00,2017-04-10 16:00,0.143,5.646
2017-04-10 20:00,2017-04-10 17:00,0.156,5.798
2017-04-10 21:00,2017-04-10 18:00,0.148,5.701
2017-04-10 22:00,2017-04-10 19:00,0.139,5.588
2017-04-10 23:00,2017-04-10 20:00,0.151,5.74
2017-04-11 00:00,2017-04-10 21:00,0.192,6.22
2017-04-11 01:00,2017-04-10 22:00,0.186,6.149
2017-04-11 02:00,2017-04-10 23:00,0.164,5.907
2017-04-11 03:00,2017-04-11 00:00,0.143,5.649
2017-04-11 04:00,2017-04-11 01:00,0.123,5.382
2017-04-11 05:00,2017-04-11 02:00,0.107,5.153
2017-04-11 06:00,2017-04-11 03:00,0.111,5.212
2017-04-11 07:00,2017-04-11 04:00,0.117,5.29
2017-04-11 08:00,2017-04-11 05:00,0.113,5.234
2017-04-11 09:00,2017-04-11 06:00,0.086,4.797
2017-04-11 10:00,2017-04-11 07:00,0.074,4.602
2017-04-11 11:00,2017-04-11 08:00,0.096,4.978
2017-04-11 12:00,2017-04-11 09:00,0.073,4.594
2017-04-11 13:00,2017-04-11 10:00,0.041,3.916
2017-04-11 14:00,2017-04-11 11:00,0.026,3.47
2017-04-11 15:00,2017-04-11 12:00,0.023,3.384
2017-04-11 16:00,2017-04-11 13:00,0.033,3.686
2017-04-11 17:00,2017-04-11 14:00,0.048,4.077
2017-04-11 18:00,2017-04-11 15:00,0.074,4.605
2017-04-11 19:00,2017-04-11 16:00,0.111,5.197
2017-04-11 20:00,2017-04-11 17:00,0.147,5.691
2017-04-11 21:00,2017-04-11 18:00,0.157,5.813
2017-04-11 22:00,2017-04-11 19:00,0.141,5.616
2017-04-11 23:00,2017-04-11 20:00,0.119,5.323
2017-04-12 00:00,2017-04-11 21:00,0.091,4.898
2017-04-12 01:00,2017-04-11 22:00,0.062,4.37
2017-04-12 02:00,2017-04-11 23:00,0.044,3.969
2017-04-12 03:00,2017-04-12 00:00,0.031,3.62
2017-04-12 04:00,2017-04-12 01:00,0.026,3.48
2017-04-12 05:00,2017-04-12 02:00,0.029,3.578
2017-04-12 06:00,2017-04-12 03:00,0.027,3.499
2017-04-12 07:00,2017-04-12 04:00,0.011,2.879
2017-04-12 08:00,2017-04-12 05:00,0.002,2.173
2017-04-12 09:00,2017-04-12 06:00,0.001,1.799
2017-04-12 10:00,2017-04-12 07:00,0.0,1.18
2017-04-12 11:00,2017-04-12 08:00,0.0,1.348
2017-04-12 12:00,2017-04-12 09:00,0.007,2.647
2017-04-12 13:00,2017-04-12 10:00,0.046,4.023
2017-04-12 14:00,2017-04-12 11:00,0.092,4.907
2017-04-12 15:00,2017-04-12 12:00,0.106,5.134
2017-04-12 16:00,2017-04-12 13:00,0.109,5.178
2017-04-12 17:00,2017-04-12 14:00,0.13,5.469
2017-04-12 18:00,2017-04-12 15:00,0.176,6.036
2017-04-12 19:00,2017-04-12 16:00,0.212,6.421
2017-04-12 20:00,2017-04-12 17:00,0.244,6.738
2017-04-12 21:00,2017-04-12 18:00,0.325,7.469
2017-04-12 22:00,2017-04-12 19:00,0.386,7.964
2017-04-12 23:00,2017-04-12 20:00,0.362,7.77
2017-04-13 00:00,2017-04-12 21:00,0.34,7.588
2017-04-13 01:00,2017-04-12 22:00,0.297,7.225
2017-04-13 02:00,2017-04-12 23:00,0.279,7.069
2017-04-13 03:00,2017-04-13 00:00,0.256,6.852
2017-04-13 04:00,2017-04-13 01:00,0.253,6.823
2017-04-13 05:00,2017-04-13 02:00,0.234,6.646
2017-04-13 06:00,2017-04-13 03:00,0.232,6.623
2017-04-13 07:00,2017-04-13 04:00,0.224,6.548
2017-04-13 08:00,2017-04-13 05:00,0.203,6.336
2017-04-13 09:00,2017-04-13 06:00,0.171,5.97
2017-04-13 10:00,2017-04-13 07:00,0.134,5.524
2017-04-13 11:00,2017-04-13 08:00,0.14,5.612
2017-04-13 12:00,2017-04-13 09:00,0.119,5.321
2017-04-13 13:00,2017-04-13 10:00,0.09,4.868
2017-04-13 14:00,2017-04-13 11:00,0.078,4.673
2017-04-13 15:00,2017-04-13 12:00,0.085,4.792
2017-04-13 16:00,2017-04-13 13:00,0.102,5.06
2017-04-13 17:00,2017-04-13 14:00,0.12,5.334
2017-04-13 18:00,2017-04-13 15:00,0.13,5.464
2017-04-13 19:00,2017-04-13 16:00,0.117,5.29
2017-04-13 20:00,2017-04-13 17:00,0.107,5.152
2017-04-13 21:00,2017-04-13 18:00,0.103,5.081
2017-04-13 22:00,2017-04-13 19:00,0.087,4.837
2017-04-13 23:00,2017-04-13 20:00,0.077,4.648
2017-04-14 00:00,2017-04-13 21:00,0.061,4.36
2017-04-14 01:00,2017-04-13 22:00,0.05,4.109
2017-04-14 02:00,2017-04-13 23:00,0.041,3.907
2017-04-14 03:00,2017-04-14 00:00,0.031,3.625
2017-04-14 04:00,2017-04-14 01:00,0.024,3.424
2017-04-14 05:00,2017-04-14 02:00,0.021,3.33
2017-04-14 06:00,2017-04-14 03:00,0.021,3.313
2017-04-14 07:00,2017-04-14 04:00,0.023,3.384
2017-04-14 08:00,2017-04-14 05:00,0.028,3.541
2017-04-14 09:00,2017-04-14 06:00,0.034,3.726
2017-04-14 10:00,2017-04-14 07:00,0.034,3.716
2017-04-14 11:00,2017-04-14 08:00,0.031,3.641
2017-04-14 12:00,2017-04-14 09:00,0.017,3.174
2017-04-14 13:00,2017-04-14 10:00,0.007,2.666
2017-04-14 14:00,2017-04-14 11:00,0.007,2.633
2017-04-14 15:00,2017-04-14 12:00,0.019,3.219
2017-04-14 16:00,2017-04-14 13:00,0.051,4.136
2017-04-14 17:00,2017-04-14 14:00,0.106,5.14
2017-04-14 18:00,2017-04-14 15:00,0.169,5.954
2017-04-14 19:00,2017-04-14 16:00,0.206,6.361
2017-04-14 20:00,2017-04-14 17:00,0.211,6.412
2017-04-14 21:00,2017-04-14 18:00,0.203,6.339
2017-04-14 22:00,2017-04-14 19:00,0.201,6.315
2017-04-14 23:00,2017-04-14 20:00,0.177,6.044
2017-04-15 00:00,2017-04-14 21:00,0.158,5.826
2017-04-15 01:00,2017-04-14 22:00,0.158,5.827
2017-04-15 02:00,2017-04-14 23:00,0.151,5.743
2017-04-15 03:00,2017-04-15 00:00,0.124,5.39
2017-04-15 04:00,2017-04-15 01:00,0.1,5.029
2017-04-15 05:00,2017-04-15 02:00,0.081,4.733
2017-04-15 06:00,2017-04-15 03:00,0.068,4.492
2017-04-15 07:00,2017-04-15 04:00,0.068,4.496
2017-04-15 08:00,2017-04-15 05:00,0.076,4.638
2017-04-15 09:00,2017-04-15 06:00,0.066,4.449
2017-04-15 10:00,2017-04-15 07:00,0.036,3.77
2017-04-15 11:00,2017-04-15 08:00,0.016,3.145
2017-04-15 12:00,2017-04-15 09:00,0.004,2.379
2017-04-15 13:00,2017-04-15 10:00,0.001,1.845
2017-04-15 14:00,2017-04-15 11:00,0.001,1.85
2017-04-15 15:00,2017-04-15 12:00,0.009,2.76
2017-04-15 16:00,2017-04-15 13:00,0.03,3.607
2017-04-15 17:00,2017-04-15 14:00,0.061,4.351
2017-04-15 18:00,2017-04-15 15:00,0.098,5.004
2017-04-15 19:00,2017-04-15 16:00,0.125,5.412
2017-04-15 20:00,2017-04-15 17:00,0.14,5.606
2017-04-15 21:00,2017-04-15 18:00,0.139,5.583
2017-04-15 22:00,2017-04-15 19:00,0.137,5.564
2017-04-15 23:00,2017-04-15 20:00,0.136,5.55
2017-04-16 00:00,2017-04-15 21:00,0.112,5.222
2017-04-16 01:00,2017-04-15 22:00,0.095,4.968
2017-04-16 02:00,2017-04-15 23:00,0.107,5.152
2017-04-16 03:00,2017-04-16 00:00,0.115,5.263
2017-04-16 04:00,2017-04-16 01:00,0.108,5.156
2017-04-16 05:00,2017-04-16 02:00,0.1,5.029
2017-04-16 06:00,2017-04-16 03:00,0.076,4.635
2017-04-16 07:00,2017-04-16 04:00,0.082,4.751
2017-04-16 08:00,2017-04-16 05:00,0.085,4.796
2017-04-16 09:00,2017-04-16 06:00,0.071,4.554
2017-04-16 10:00,2017-04-16 07:00,0.052,4.169
2017-04-16 11:00,2017-04-16 08:00,0.045,4.008
2017-04-16 12:00,2017-04-16 09:00,0.03,3.602
2017-04-16 13:00,2017-04-16 10:00,0.009,2.761
2017-04-16 14:00,2017-04-16 11:00,0.001,1.901
2017-04-16 15:00,2017-04-16 12:00,0.0,1.482
2017-04-16 16:00,2017-04-16 13:00,0.009,2.766
2017-04-16 17:00,2017-04-16 14:00,0.032,3.658
2017-04-16 18:00,2017-04-16 15:00,0.049,4.095
2017-04-16 19:00,2017-04-16 16:00,0.052,4.169
2017-04-16 20:00,2017-04-16 17:00,0.048,4.073
2017-04-16 21:00,2017-04-16 18:00,0.03,3.606
2017-04-16 22:00,2017-04-16 19:00,0.015,3.098
2017-04-16 23:00,2017-04-16 20:00,0.006,2.613
2017-04-17 00:00,2017-04-16 21:00,0.001,1.941
2017-04-17 01:00,2017-04-16 22:00,0.0,1.675
2017-04-17 02:00,2017-04-16 23:00,0.001,2.032
2017-04-17 03:00,2017-04-17 00:00,0.004,2.421
2017-04-17 04:00,2017-04-17 01:00,0.008,2.734
2017-04-17 05:00,2017-04-17 02:00,0.015,3.089
2017-04-17 06:00,2017-04-17 03:00,0.024,3.419
2017-04-17 07:00,2017-04-17 04:00,0.032,3.675
2017-04-17 08:00,2017-04-17 05:00,0.041,3.89
2017-04-17 09:00,2017-04-17 06:00,0.05,4.115
2017-04-17 10:00,2017-04-17 07:00,0.026,3.463
2017-04-17 11:00,2017-04-17 08:00,0.024,3.436
2017-04-17 12:00,2017-04-17 09:00,0.046,4.027
2017-04-17 13:00,2017-04-17 10:00,0.076,4.624
2017-04-17 14:00,2017-04-17 11:00,0.115,5.264
2017-04-17 15:00,2017-04-17 12:00,0.157,5.822
2017-04-17 16:00,2017-04-17 13:00,0.196,6.258
2017-04-17 17:00,2017-04-17 14:00,0.24,6.702
2017-04-17 18:00,2017-04-17 15:00,0.292,7.177
2017-04-17 19:00,2017-04-17 16:00,0.302,7.269
2017-04-17 20:00,2017-04-17 17:00,0.274,7.016
2017-04-17 21:00,2017-04-17 18:00,0.246,6.756
2017-04-17 22:00,2017-04-17 19:00,0.259,6.884
2017-04-17 23:00,2017-04-17 20:00,0.219,6.487
2017-04-18 00:00,2017-04-17 21:00,0.181,6.094
2017-04-18 01:00,2017-04-17 22:00,0.156,5.794
2017-04-18 02:00,2017-04-17 23:00,0.13,5.479
2017-04-18 03:00,2017-04-18 00:00,0.132,5.498
2017-04-18 04:00,2017-04-18 01:00,0.133,5.516
2017-04-18 05:00,2017-04-18 02:00,0.132,5.501
2017-04-18 06:00,2017-04-18 03:00,0.125,5.407
2017-04-18 07:00,2017-04-18 04:00,0.11,5.186
2017-04-18 08:00,2017-04-18 05:00,0.09,4.868
2017-04-18 09:00,2017-04-18 06:00,0.062,4.373
2017-04-18 10:00,2017-04-18 07:00,0.051,4.123
2017-04-18 11:00,2017-04-18 08:00,0.043,3.956
2017-04-18 12:00,2017-04-18 09:00,0.029,3.58
2017-04-18 13:00,2017-04-18 10:00,0.032,3.657
2017-04-18 14:00,2017-04-18 11:00,0.05,4.11
2017-04-18 15:00,2017-04-18 12:00,0.076,4.624
2017-04-18 16:00,2017-04-18 13:00,0.094,4.949
2017-04-18 17:00,2017-04-18 14:00,0.107,5.148
2017-04-18 18:00,2017-04-18 15:00,0.119,5.319
2017-04-18 19:00,2017-04-18 16:00,0.121,5.347
2017-04-18 20:00,2017-04-18 17:00,0.121,5.348
2017-04-18 21:00,2017-04-18 18:00,0.111,5.198
2017-04-18 22:00,2017-04-18 19:00,0.078,4.67
2017-04-18 23:00,2017-04-18 20:00,0.062,4.361
2017-04-19 00:00,2017-04-18 21:00,0.054,4.198
2017-04-19 01:00,2017-04-18 22:00,0.046,4.016
2017-04-19 02:00,2017-04-18 23:00,0.037,3.802
2017-04-19 03:00,2017-04-19 00:00,0.035,3.744
2017-04-19 04:00,2017-04-19 01:00,0.029,3.569
2017-04-19 05:00,2017-04-19 02:00,0.021,3.327
2017-04-19 06:00,2017-04-19 03:00,0.016,3.137
2017-04-19 07:00,2017-04-19 04:00,0.013,3.01
2017-04-19 08:00,2017-04-19 05:00,0.011,2.914
2017-04-19 09:00,2017-04-19 06:00,0.01,2.839
2017-04-19 10:00,2017-04-19 07:00,0.016,3.131
2017-04-19 11:00,2017-04-19 08:00,0.02,3.28
2017-04-19 12:00,2017-04-19 09:00,0.021,3.325
2017-04-19 13:00,2017-04-19 10:00,0.026,3.479
2017-04-19 14:00,2017-04-19 11:00,0.035,3.762
2017-04-19 15:00,2017-04-19 12:00,0.045,4.002
2017-04-19 16:00,2017-04-19 13:00,0.062,4.368
2017-04-19 17:00,2017-04-19 14:00,0.086,4.798
2017-04-19 18:00,2017-04-19 15:00,0.099,5.021
2017-04-19 19:00,2017-04-19 16:00,0.107,5.145
2017-04-19 20:00,2017-04-19 17:00,0.126,5.421
2017-04-19 21:00,2017-04-19 18:00,0.138,5.571
2017-04-19 22:00,2017-04-19 19:00,0.138,5.567
2017-04-19 23:00,2017-04-19 20:00,0.164,5.907
2017-04-20 00:00,2017-04-19 21:00,0.178,6.068
2017-04-20 01:00,2017-04-19 22:00,0.186,6.158
2017-04-20 02:00,2017-04-19 23:00,0.188,6.172
2017-04-20 03:00,2017-04-20 00:00,0.19,6.187
2017-04-20 04:00,2017-04-20 01:00,0.197,6.263
2017-04-20 05:00,2017-04-20 02:00,0.201,6.312
2017-04-20 06:00,2017-04-20 03:00,0.195,6.251
2017-04-20 07:00,2017-04-20 04:00,0.171,5.976
2017-04-20 08:00,2017-04-20 05:00,0.159,5.839
2017-04-20 09:00,2017-04-20 06:00,0.137,5.556
2017-04-20 10:00,2017-04-20 07:00,0.103,5.077
2017-04-20 11:00,2017-04-20 08:00,0.105,5.114
2017-04-20 12:00,2017-04-20 09:00,0.107,5.143
2017-04-20 13:00,2017-04-20 10:00,0.104,5.103
2017-04-20 14:00,2017-04-20 11:00,0.105,5.124
2017-04-20 15:00,2017-04-20 12:00,0.122,5.361
2017-04-20 16:00,2017-04-20 13:00,0.146,5.685
2017-04-20 17:00,2017-04-20 14:00,0.18,6.089
2017-04-20 18:00,2017-04-20 15:00,0.218,6.481
2017-04-20 19:00,2017-04-20 16:00,0.264,6.924
2017-04-20 20:00,2017-04-20 17:00,0.331,7.509
2017-04-20 21:00,2017-04-20 18:00,0.342,7.612
2017-04-20 22:00,2017-04-20 19:00,0.345,7.63
2017-04-20 23:00,2017-04-20 20:00,0.335,7.552
2017-04-21 00:00,2017-04-20 21:00,0.312,7.36
2017-04-21 01:00,2017-04-20 22:00,0.32,7.421
2017-04-21 02:00,2017-04-20 23:00,0.288,7.138
2017-04-21 03:00,2017-04-21 00:00,0.264,6.932
2017-04-21 04:00,2017-04-21 01:00,0.251,6.816
2017-04-21 05:00,2017-04-21 02:00,0.255,6.843
2017-04-21 06:00,2017-04-21 03:00,0.269,6.975
2017-04-21 07:00,2017-04-21 04:00,0.285,7.119
2017-04-21 08:00,2017-04-21 05:00,0.292,7.182
2017-04-21 09:00,2017-04-21 06:00,0.302,7.263
2017-04-21 10:00,2017-04-21 07:00,0.284,7.113
2017-04-21 11:00,2017-04-21 08:00,0.312,7.347
2017-04-21 12:00,2017-04-21 09:00,0.342,7.611
2017-04-21 13:00,2017-04-21 10:00,0.303,7.276
2017-04-21 14:00,2017-04-21 11:00,0.245,6.746
2017-04-21 15:00,2017-04-21 12:00,0.17,5.958
2017-04-21 16:00,2017-04-21 13:00,0.096,4.981
2017-04-21 17:00,2017-04-21 14:00,0.047,4.055
2017-04-21 18:00,2017-04-21 15:00,0.037,3.793
2017-04-21 19:00,2017-04-21 16:00,0.049,4.106
2017-04-21 20:00,2017-04-21 17:00,0.09,4.877
2017-04-21 21:00,2017-04-21 18:00,0.172,5.981
2017-04-21 22:00,2017-04-21 19:00,0.261,6.902
2017-04-21 23:00,2017-04-21 20:00,0.249,6.792
2017-04-22 00:00,2017-04-21 21:00,0.246,6.751
2017-04-22 01:00,2017-04-21 22:00,0.262,6.913
2017-04-22 02:00,2017-04-21 23:00,0.243,6.73
2017-04-22 03:00,2017-04-22 00:00,0.212,6.42
2017-04-22 04:00,2017-04-22 01:00,0.108,5.166
2017-04-22 05:00,2017-04-22 02:00,0.068,4.499
2017-04-22 06:00,2017-04-22 03:00,0.086,4.81
2017-04-22 07:00,2017-04-22 04:00,0.092,4.906
2017-04-22 08:00,2017-04-22 05:00,0.106,5.138
2017-04-22 09:00,2017-04-22 06:00,0.131,5.484
2017-04-22 10:00,2017-04-22 07:00,0.112,5.218
2017-04-22 11:00,2017-04-22 08:00,0.106,5.126
2017-04-22 12:00,2017-04-22 09:00,0.09,4.875
2017-04-22 13:00,2017-04-22 10:00,0.077,4.64
2017-04-22 14:00,2017-04-22 11:00,0.102,5.065
2017-04-22 15:00,2017-04-22 12:00,0.139,5.595
2017-04-22 16:00,2017-04-22 13:00,0.146,5.686
2017-04-22 17:00,2017-04-22 14:00,0.141,5.619
2017-04-22 18:00,2017-04-22 15:00,0.125,5.407
2017-04-22 19:00,2017-04-22 16:00,0.085,4.787
2017-04-22 20:00,2017-04-22 17:00,0.067,4.476
2017-04-22 21:00,2017-04-22 18:00,0.073,4.586
2017-04-22 22:00,2017-04-22 19:00,0.082,4.746
2017-04-22 23:00,2017-04-22 20:00,0.087,4.839
2017-04-23 00:00,2017-04-22 21:00,0.098,5.005
2017-04-23 01:00,2017-04-22 22:00,0.12,5.331
2017-04-23 02:00,2017-04-22 23:00,0.141,5.615
2017-04-23 03:00,2017-04-23 00:00,0.143,5.648
2017-04-23 04:00,2017-04-23 01:00,0.136,5.544
2017-04-23 05:00,2017-04-23 02:00,0.124,5.388
2017-04-23 06:00,2017-04-23 03:00,0.131,5.487
2017-04-23 07:00,2017-04-23 04:00,0.151,5.749
2017-04-23 08:00,2017-04-23 05:00,0.163,5.895
2017-04-23 09:00,2017-04-23 06:00,0.151,5.743
2017-04-23 10:00,2017-04-23 07:00,0.12,5.333
2017-04-23 11:00,2017-04-23 08:00,0.147,5.693
2017-04-23 12:00,2017-04-23 09:00,0.156,5.793
2017-04-23 13:00,2017-04-23 10:00,0.16,5.85
2017-04-23 14:00,2017-04-23 11:00,0.178,6.062
2017-04-23 15:00,2017-04-23 12:00,0.199,6.297
2017-04-23 16:00,2017-04-23 13:00,0.213,6.433
2017-04-23 17:00,2017-04-23 14:00,0.228,6.582
2017-04-23 18:00,2017-04-23 15:00,0.242,6.722
2017-04-23 19:00,2017-04-23 16:00,0.224,6.552
2017-04-23 20:00,2017-04-23 17:00,0.2,6.301
2017-04-23 21:00,2017-04-23 18:00,0.202,6.324
2017-04-23 22:00,2017-04-23 19:00,0.18,6.076
2017-04-23 23:00,2017-04-23 20:00,0.159,5.846
2017-04-24 00:00,2017-04-23 21:00,0.143,5.649
2017-04-24 01:00,2017-04-23 22:00,0.128,5.446
2017-04-24 02:00,2017-04-23 23:00,0.114,5.246
2017-04-24 03:00,2017-04-24 00:00,0.102,5.064
2017-04-24 04:00,2017-04-24 01:00,0.091,4.899
2017-04-24 05:00,2017-04-24 02:00,0.081,4.737
2017-04-24 06:00,2017-04-24 03:00,0.073,4.593
2017-04-24 07:00,2017-04-24 04:00,0.065,4.437
2017-04-24 08:00,2017-04-24 05:00,0.053,4.194
2017-04-24 09:00,2017-04-24 06:00,0.043,3.952
2017-04-24 10:00,2017-04-24 07:00,0.04,3.87
2017-04-24 11:00,2017-04-24 08:00,0.028,3.551
2017-04-24 12:00,2017-04-24 09:00,0.017,3.166
2017-04-24 13:00,2017-04-24 10:00,0.013,3.014
2017-04-24 14:00,2017-04-24 11:00,0.012,2.964
2017-04-24 15:00,2017-04-24 12:00,0.014,3.047
2017-04-24 16:00,2017-04-24 13:00,0.026,3.493
2017-04-24 17:00,2017-04-24 14:00,0.058,4.276
2017-04-24 18:00,2017-04-24 15:00,0.119,5.312
2017-04-24 19:00,2017-04-24 16:00,0.194,6.229
2017-04-24 20:00,2017-04-24 17:00,0.271,6.991
2017-04-24 21:00,2017-04-24 18:00,0.295,7.21
2017-04-24 22:00,2017-04-24 19:00,0.264,6.933
2017-04-24 23:00,2017-04-24 20:00,0.228,6.588
2017-04-25 00:00,2017-04-24 21:00,0.192,6.215
2017-04-25 01:00,2017-04-24 22:00,0.161,5.867
2017-04-25 02:00,2017-04-24 23:00,0.132,5.506
2017-04-25 03:00,2017-04-25 00:00,0.12,5.336
2017-04-25 04:00,2017-04-25 01:00,0.117,5.284
2017-04-25 05:00,2017-04-25 02:00,0.122,5.36
2017-04-25 06:00,2017-04-25 03:00,0.121,5.345
2017-04-25 07:00,2017-04-25 04:00,0.114,5.247
2017-04-25 08:00,2017-04-25 05:00,0.109,5.179
2017-04-25 09:00,2017-04-25 06:00,0.093,4.932
2017-04-25 10:00,2017-04-25 07:00,0.066,4.461
2017-04-25 11:00,2017-04-25 08:00,0.069,4.512
2017-04-25 12:00,2017-04-25 09:00,0.055,4.236
2017-04-25 13:00,2017-04-25 10:00,0.041,3.907
2017-04-25 14:00,2017-04-25 11:00,0.034,3.722
2017-04-25 15:00,2017-04-25 12:00,0.039,3.843
2017-04-25 16:00,2017-04-25 13:00,0.047,4.056
2017-04-25 17:00,2017-04-25 14:00,0.072,4.564
2017-04-25 18:00,2017-04-25 15:00,0.126,5.423
2017-04-25 19:00,2017-04-25 16:00,0.207,6.379
2017-04-25 20:00,2017-04-25 17:00,0.326,7.479
2017-04-25 21:00,2017-04-25 18:00,0.348,7.65
2017-04-25 22:00,2017-04-25 19:00,0.324,7.461
2017-04-25 23:00,2017-04-25 20:00,0.294,7.205
2017-04-26 00:00,2017-04-25 21:00,0.269,6.976
2017-04-26 01:00,2017-04-25 22:00,0.247,6.775
2017-04-26 02:00,2017-04-25 23:00,0.224,6.55
2017-04-26 03:00,2017-04-26 00:00,0.25,6.804
2017-04-26 04:00,2017-04-26 01:00,0.255,6.843
2017-04-26 05:00,2017-04-26 02:00,0.262,6.911
2017-04-26 06:00,2017-04-26 03:00,0.271,6.998
2017-04-26 07:00,2017-04-26 04:00,0.247,6.778
2017-04-26 08:00,2017-04-26 05:00,0.256,6.859
2017-04-26 09:00,2017-04-26 06:00,0.244,6.74
2017-04-26 10:00,2017-04-26 07:00,0.211,6.414
2017-04-26 11:00,2017-04-26 08:00,0.219,6.492
2017-04-26 12:00,2017-04-26 09:00,0.252,6.819
2017-04-26 13:00,2017-04-26 10:00,0.248,6.785
2017-04-26 14:00,2017-04-26 11:00,0.197,6.269
2017-04-26 15:00,2017-04-26 12:00,0.121,5.353
2017-04-26 16:00,2017-04-26 13:00,0.059,4.309
2017-04-26 17:00,2017-04-26 14:00,0.037,3.792
2017-04-26 18:00,2017-04-26 15:00,0.027,3.526
2017-04-26 19:00,2017-04-26 16:00,0.013,3.017
2017-04-26 20:00,2017-04-26 17:00,0.004,2.443
2017-04-26 21:00,2017-04-26 18:00,0.008,2.71
2017-04-26 22:00,2017-04-26 19:00,0.037,3.808
2017-04-26 23:00,2017-04-26 20:00,0.096,4.985
2017-04-27 00:00,2017-04-26 21:00,0.136,5.539
2017-04-27 01:00,2017-04-26 22:00,0.149,5.719
2017-04-27 02:00,2017-04-26 23:00,0.141,5.624
2017-04-27 03:00,2017-04-27 00:00,0.13,5.47
2017-04-27 04:00,2017-04-27 01:00,0.111,5.195
2017-04-27 05:00,2017-04-27 02:00,0.087,4.825
2017-04-27 06:00,2017-04-27 03:00,0.072,4.572
2017-04-27 07:00,2017-04-27 04:00,0.059,4.309
2017-04-27 08:00,2017-04-27 05:00,0.046,4.027
2017-04-27 09:00,2017-04-27 06:00,0.036,3.768
2017-04-27 10:00,2017-04-27 07:00,0.013,3.01
2017-04-27 11:00,2017-04-27 08:00,0.016,3.112
2017-04-27 12:00,2017-04-27 09:00,0.059,4.312
2017-04-27 13:00,2017-04-27 10:00,0.113,5.238
2017-04-27 14:00,2017-04-27 11:00,0.221,6.522
2017-04-27 15:00,2017-04-27 12:00,0.347,7.64
2017-04-27 16:00,2017-04-27 13:00,0.436,8.349
2017-04-27 17:00,2017-04-27 14:00,0.418,8.219
2017-04-27 18:00,2017-04-27 15:00,0.323,7.451
2017-04-27 19:00,2017-04-27 16:00,0.247,6.772
2017-04-27 20:00,2017-04-27 17:00,0.221,6.519
2017-04-27 21:00,2017-04-27 18:00,0.22,6.507
2017-04-27 22:00,2017-04-27 19:00,0.224,6.546
2017-04-27 23:00,2017-04-27 20:00,0.202,6.321
2017-04-28 00:00,2017-04-27 21:00,0.184,6.126
2017-04-28 01:00,2017-04-27 22:00,0.171,5.98
2017-04-28 02:00,2017-04-27 23:00,0.175,6.023
2017-04-28 03:00,2017-04-28 00:00,0.178,6.059
2017-04-28 04:00,2017-04-28 01:00,0.203,6.339
2017-04-28 05:00,2017-04-28 02:00,0.264,6.922
2017-04-28 06:00,2017-04-28 03:00,0.295,7.209
2017-04-28 07:00,2017-04-28 04:00,0.289,7.16
2017-04-28 08:00,2017-04-28 05:00,0.286,7.119
2017-04-28 09:00,2017-04-28 06:00,0.266,6.952
2017-04-28 10:00,2017-04-28 07:00,0.219,6.505
2017-04-28 11:00,2017-04-28 08:00,0.204,6.345
2017-04-28 12:00,2017-04-28 09:00,0.158,5.824
2017-04-28 13:00,2017-04-28 10:00,0.121,5.351
2017-04-28 14:00,2017-04-28 11:00,0.112,5.229
2017-04-28 15:00,2017-04-28 12:00,0.13,5.461
2017-04-28 16:00,2017-04-28 13:00,0.162,5.878
2017-04-28 17:00,2017-04-28 14:00,0.193,6.226
2017-04-28 18:00,2017-04-28 15:00,0.19,6.187
2017-04-28 19:00,2017-04-28 16:00,0.151,5.744
2017-04-28 20:00,2017-04-28 17:00,0.106,5.126
2017-04-28 21:00,2017-04-28 18:00,0.08,4.711
2017-04-28 22:00,2017-04-28 19:00,0.06,4.339
2017-04-28 23:00,2017-04-28 20:00,0.047,4.036
2017-04-29 00:00,2017-04-28 21:00,0.039,3.86
2017-04-29 01:00,2017-04-28 22:00,0.035,3.742
2017-04-29 02:00,2017-04-28 23:00,0.034,3.709
2017-04-29 03:00,2017-04-29 00:00,0.034,3.719
2017-04-29 04:00,2017-04-29 01:00,0.033,3.689
2017-04-29 05:00,2017-04-29 02:00,0.031,3.63
2017-04-29 06:00,2017-04-29 03:00,0.041,3.892
2017-04-29 07:00,2017-04-29 04:00,0.05,4.11
2017-04-29 08:00,2017-04-29 05:00,0.055,4.226
