# Renewables.ninja Weather (Point API) - -22.902, -43.280 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.90173", "lon": "-43.2797093", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-04-16 02:00,2022-04-15 23:00,19.669,0.008,1.176,0,0,0.316
2022-04-16 03:00,2022-04-16 00:00,19.510,0.010,1.176,0,0,0.294
2022-04-16 04:00,2022-04-16 01:00,19.345,0.014,1.177,0,0,0.283
2022-04-16 05:00,2022-04-16 02:00,19.152,0.022,1.178,0,0,0.315
2022-04-16 06:00,2022-04-16 03:00,19.096,0.032,1.179,0,0,0.368
2022-04-16 07:00,2022-04-16 04:00,19.244,0.038,1.179,0,0,0.369
2022-04-16 08:00,2022-04-16 05:00,19.437,0.029,1.179,0,0,0.336
2022-04-16 09:00,2022-04-16 06:00,19.755,0.023,1.180,42.725,109.555,0.200
2022-04-16 10:00,2022-04-16 07:00,20.790,0.044,1.179,232.148,410.355,0.110
2022-04-16 11:00,2022-04-16 08:00,21.719,0.044,1.177,465.890,681.634,0.056
2022-04-16 12:00,2022-04-16 09:00,22.583,0.006,1.175,655.613,900.163,0.043
2022-04-16 13:00,2022-04-16 10:00,23.149,0.007,1.174,780.588,1051.065,0.044
2022-04-16 14:00,2022-04-16 11:00,23.537,0.005,1.172,843.949,1124.006,0.043
2022-04-16 15:00,2022-04-16 12:00,23.717,0.006,1.171,823.959,1114.273,0.055
2022-04-16 16:00,2022-04-16 13:00,23.693,0.005,1.170,749.668,1022.390,0.060
2022-04-16 17:00,2022-04-16 14:00,23.506,0.003,1.170,610.795,854.435,0.126
2022-04-16 18:00,2022-04-16 15:00,23.018,0.004,1.171,388.495,622.058,0.116
2022-04-16 19:00,2022-04-16 16:00,22.398,0.004,1.172,198.057,341.126,0.073
2022-04-16 20:00,2022-04-16 17:00,21.147,0.002,1.174,24.522,56.738,0.030
2022-04-16 21:00,2022-04-16 18:00,20.386,0.001,1.176,0,0,0.021
2022-04-16 22:00,2022-04-16 19:00,20.146,0.003,1.177,0,0,0.020
2022-04-16 23:00,2022-04-16 20:00,20.014,0.003,1.177,0,0,0.019
2022-04-17 00:00,2022-04-16 21:00,19.949,0.002,1.177,0,0,0.026
2022-04-17 01:00,2022-04-16 22:00,19.944,0.004,1.177,0,0,0.046
2022-04-17 02:00,2022-04-16 23:00,19.974,0.005,1.177,0,0,0.068
2022-04-17 03:00,2022-04-17 00:00,19.916,0.005,1.177,0,0,0.072
2022-04-17 04:00,2022-04-17 01:00,19.782,0.019,1.177,0,0,0.055
2022-04-17 05:00,2022-04-17 02:00,19.615,0.021,1.177,0,0,0.055
2022-04-17 06:00,2022-04-17 03:00,19.501,0.018,1.178,0,0,0.049
2022-04-17 07:00,2022-04-17 04:00,19.431,0.012,1.178,0,0,0.047
2022-04-17 08:00,2022-04-17 05:00,19.396,0.008,1.178,0,0,0.044
2022-04-17 09:00,2022-04-17 06:00,19.705,0.005,1.179,53.038,106.637,0.044
2022-04-17 10:00,2022-04-17 07:00,21.325,0.003,1.179,261.095,406.361,0.023
2022-04-17 11:00,2022-04-17 08:00,22.411,0.003,1.176,485.568,677.146,0.017
2022-04-17 12:00,2022-04-17 09:00,23.137,0.003,1.174,665.369,895.363,0.027
2022-04-17 13:00,2022-04-17 10:00,23.603,0.005,1.173,788.229,1045.966,0.035
2022-04-17 14:00,2022-04-17 11:00,23.864,0.003,1.171,842.856,1118.906,0.051
2022-04-17 15:00,2022-04-17 12:00,23.946,0.003,1.170,824.839,1109.273,0.056
2022-04-17 16:00,2022-04-17 13:00,23.880,0.002,1.170,746.772,1017.303,0.060
2022-04-17 17:00,2022-04-17 14:00,23.633,0.001,1.170,600.491,849.685,0.073
2022-04-17 18:00,2022-04-17 15:00,23.212,0.001,1.171,413.872,617.795,0.095
2022-04-17 19:00,2022-04-17 16:00,22.554,0.001,1.173,194.960,337.257,0.060
2022-04-17 20:00,2022-04-17 17:00,21.228,0,1.175,23.520,54.696,0.019
2022-04-17 21:00,2022-04-17 18:00,20.524,0,1.176,0,0,0.014
2022-04-17 22:00,2022-04-17 19:00,20.426,0,1.177,0,0,0.013
2022-04-17 23:00,2022-04-17 20:00,20.487,0,1.177,0,0,0.011
2022-04-18 00:00,2022-04-17 21:00,20.553,0,1.177,0,0,0.010
2022-04-18 01:00,2022-04-17 22:00,20.580,0,1.177,0,0,0.013
2022-04-18 02:00,2022-04-17 23:00,20.574,0,1.177,0,0,0.018
2022-04-18 03:00,2022-04-18 00:00,20.378,0,1.177,0,0,0.023
2022-04-18 04:00,2022-04-18 01:00,20.136,0,1.178,0,0,0.027
2022-04-18 05:00,2022-04-18 02:00,19.975,0,1.178,0,0,0.029
2022-04-18 06:00,2022-04-18 03:00,19.837,0,1.178,0,0,0.032
2022-04-18 07:00,2022-04-18 04:00,19.730,0,1.178,0,0,0.038
2022-04-18 08:00,2022-04-18 05:00,19.680,0.001,1.179,0,0,0.044
2022-04-18 09:00,2022-04-18 06:00,19.920,0.001,1.180,50.541,103.801,0.048
2022-04-18 10:00,2022-04-18 07:00,21.342,0.003,1.179,253.984,402.385,0.042
2022-04-18 11:00,2022-04-18 08:00,22.346,0.002,1.177,470.439,672.683,0.041
2022-04-18 12:00,2022-04-18 09:00,22.998,0.003,1.176,637.239,890.462,0.048
2022-04-18 13:00,2022-04-18 10:00,23.564,0.003,1.174,764.589,1040.966,0.054
2022-04-18 14:00,2022-04-18 11:00,23.960,0.003,1.172,811.774,1113.906,0.059
2022-04-18 15:00,2022-04-18 12:00,24.189,0.004,1.170,811.251,1104.199,0.059
2022-04-18 16:00,2022-04-18 13:00,24.153,0.005,1.169,723.467,1012.328,0.101
2022-04-18 17:00,2022-04-18 14:00,23.801,0.007,1.169,537.153,845.086,0.167
2022-04-18 18:00,2022-04-18 15:00,23.371,0.006,1.170,379.262,613.545,0.116
2022-04-18 19:00,2022-04-18 16:00,22.746,0.003,1.172,186.214,333.401,0.083
2022-04-18 20:00,2022-04-18 17:00,21.474,0.002,1.174,21.358,52.706,0.043
2022-04-18 21:00,2022-04-18 18:00,20.769,0.002,1.175,0,0,0.024
2022-04-18 22:00,2022-04-18 19:00,20.599,0.002,1.176,0,0,0.022
2022-04-18 23:00,2022-04-18 20:00,20.443,0.001,1.176,0,0,0.019
2022-04-19 00:00,2022-04-18 21:00,20.354,0.001,1.177,0,0,0.019
2022-04-19 01:00,2022-04-18 22:00,20.251,0.001,1.177,0,0,0.018
2022-04-19 02:00,2022-04-18 23:00,20.082,0.001,1.177,0,0,0.019
2022-04-19 03:00,2022-04-19 00:00,19.886,0.001,1.177,0,0,0.031
2022-04-19 04:00,2022-04-19 01:00,19.700,0.001,1.178,0,0,0.038
2022-04-19 05:00,2022-04-19 02:00,19.490,0.001,1.178,0,0,0.050
2022-04-19 06:00,2022-04-19 03:00,19.255,0.001,1.179,0,0,0.098
2022-04-19 07:00,2022-04-19 04:00,19.037,0.001,1.180,0,0,0.070
2022-04-19 08:00,2022-04-19 05:00,18.832,0.001,1.182,0,0,0.056
2022-04-19 09:00,2022-04-19 06:00,19.059,0.001,1.183,47.396,101.000,0.046
2022-04-19 10:00,2022-04-19 07:00,20.651,0.001,1.182,249.009,398.510,0.016
2022-04-19 11:00,2022-04-19 08:00,22.103,0.001,1.178,470.050,668.396,0.004
2022-04-19 12:00,2022-04-19 09:00,23.318,0,1.174,653.902,885.712,0.001
2022-04-19 13:00,2022-04-19 10:00,24.240,0,1.170,783.291,1035.966,0
2022-04-19 14:00,2022-04-19 11:00,24.918,0,1.166,846.585,1108.530,0.001
2022-04-19 15:00,2022-04-19 12:00,25.311,0,1.164,837.930,1098.773,0.002
2022-04-19 16:00,2022-04-19 13:00,25.387,0,1.162,757.715,1007.340,0.005
2022-04-19 17:00,2022-04-19 14:00,25.162,0.001,1.162,611.506,840.373,0.024
2022-04-19 18:00,2022-04-19 15:00,24.657,0.001,1.162,411.964,609.095,0.050
2022-04-19 19:00,2022-04-19 16:00,23.860,0,1.164,194.722,329.550,0.026
2022-04-19 20:00,2022-04-19 17:00,22.395,0,1.167,20.737,50.763,0.029
2022-04-19 21:00,2022-04-19 18:00,21.636,0,1.169,0,0,0.028
2022-04-19 22:00,2022-04-19 19:00,21.395,0,1.171,0,0,0.024
2022-04-19 23:00,2022-04-19 20:00,21.233,0.001,1.172,0,0,0.040
2022-04-20 00:00,2022-04-19 21:00,21.170,0.001,1.172,0,0,0.049
2022-04-20 01:00,2022-04-19 22:00,21.154,0.001,1.173,0,0,0.046
2022-04-20 02:00,2022-04-19 23:00,21.159,0.001,1.173,0,0,0.037
2022-04-20 03:00,2022-04-20 00:00,21.030,0.001,1.173,0,0,0.035
2022-04-20 04:00,2022-04-20 01:00,20.811,0.001,1.173,0,0,0.034
2022-04-20 05:00,2022-04-20 02:00,20.516,0.001,1.174,0,0,0.026
2022-04-20 06:00,2022-04-20 03:00,20.232,0.001,1.174,0,0,0.015
2022-04-20 07:00,2022-04-20 04:00,19.971,0.001,1.175,0,0,0.011
2022-04-20 08:00,2022-04-20 05:00,19.747,0.001,1.176,0,0,0.009
2022-04-20 09:00,2022-04-20 06:00,19.951,0.001,1.177,45.167,98.259,0.013
2022-04-20 10:00,2022-04-20 07:00,21.448,0,1.177,243.785,394.535,0.003
2022-04-20 11:00,2022-04-20 08:00,22.815,0.001,1.173,461.087,663.945,0
2022-04-20 12:00,2022-04-20 09:00,24.110,0.002,1.169,644.190,880.962,0
2022-04-20 13:00,2022-04-20 10:00,25.141,0.004,1.165,772.893,1030.966,0.002
2022-04-20 14:00,2022-04-20 11:00,25.649,0.005,1.162,834.542,1103.406,0.008
2022-04-20 15:00,2022-04-20 12:00,25.693,0.007,1.161,822.829,1093.773,0.016
2022-04-20 16:00,2022-04-20 13:00,25.435,0.011,1.161,736.257,1002.340,0.086
2022-04-20 17:00,2022-04-20 14:00,24.897,0.011,1.162,558.450,835.635,0.141
2022-04-20 18:00,2022-04-20 15:00,24.212,0.009,1.164,373.203,604.845,0.126
2022-04-20 19:00,2022-04-20 16:00,23.373,0.008,1.167,175.102,325.800,0.103
2022-04-20 20:00,2022-04-20 17:00,22.154,0.011,1.169,17.233,48.875,0.111
2022-04-20 21:00,2022-04-20 18:00,21.535,0.017,1.171,0,0,0.124
2022-04-20 22:00,2022-04-20 19:00,21.351,0.016,1.172,0,0,0.132
2022-04-20 23:00,2022-04-20 20:00,21.247,0.015,1.173,0,0,0.157
2022-04-21 00:00,2022-04-20 21:00,21.149,0.003,1.173,0,0,0.145
2022-04-21 01:00,2022-04-20 22:00,21.066,0.003,1.174,0,0,0.158
2022-04-21 02:00,2022-04-20 23:00,21.002,0.003,1.174,0,0,0.190
2022-04-21 03:00,2022-04-21 00:00,20.940,0.002,1.174,0,0,0.215
2022-04-21 04:00,2022-04-21 01:00,20.831,0.002,1.173,0,0,0.240
2022-04-21 05:00,2022-04-21 02:00,20.766,0.002,1.173,0,0,0.257
2022-04-21 06:00,2022-04-21 03:00,20.737,0.002,1.173,0,0,0.288
2022-04-21 07:00,2022-04-21 04:00,20.746,0.002,1.173,0,0,0.305
2022-04-21 08:00,2022-04-21 05:00,20.712,0.002,1.173,0,0,0.297
2022-04-21 09:00,2022-04-21 06:00,20.841,0.001,1.174,35.217,95.578,0.284
2022-04-21 10:00,2022-04-21 07:00,21.841,0.002,1.174,200.171,390.660,0.202
2022-04-21 11:00,2022-04-21 08:00,22.734,0.002,1.172,407.302,659.683,0.116
2022-04-21 12:00,2022-04-21 09:00,23.763,0.002,1.169,608.995,876.212,0.050
2022-04-21 13:00,2022-04-21 10:00,24.695,0.002,1.165,747.641,1025.966,0.042
2022-04-21 14:00,2022-04-21 11:00,25.345,0.001,1.161,799.655,1098.406,0.047
2022-04-21 15:00,2022-04-21 12:00,25.610,0.001,1.159,788.087,1088.773,0.105
2022-04-21 16:00,2022-04-21 13:00,25.475,0.002,1.158,677.084,997.528,0.143
2022-04-21 17:00,2022-04-21 14:00,25.029,0.002,1.158,528.886,830.972,0.157
2022-04-21 18:00,2022-04-21 15:00,24.405,0.001,1.160,369.335,600.595,0.092
2022-04-21 19:00,2022-04-21 16:00,23.558,0.001,1.162,168.932,322.025,0.086
2022-04-21 20:00,2022-04-21 17:00,22.300,0.001,1.165,16.127,47.035,0.108
2022-04-21 21:00,2022-04-21 18:00,21.631,0,1.167,0,0,0.078
2022-04-21 22:00,2022-04-21 19:00,21.373,0,1.168,0,0,0.090
2022-04-21 23:00,2022-04-21 20:00,21.217,0.001,1.169,0,0,0.099
2022-04-22 00:00,2022-04-21 21:00,21.109,0.001,1.169,0,0,0.111
2022-04-22 01:00,2022-04-21 22:00,21.062,0.001,1.168,0,0,0.124
2022-04-22 02:00,2022-04-21 23:00,21.077,0,1.168,0,0,0.137
2022-04-22 03:00,2022-04-22 00:00,21.004,0,1.168,0,0,0.140
2022-04-22 04:00,2022-04-22 01:00,20.788,0,1.167,0,0,0.100
2022-04-22 05:00,2022-04-22 02:00,20.544,0,1.167,0,0,0.237
2022-04-22 06:00,2022-04-22 03:00,20.402,0,1.167,0,0,0.724
2022-04-22 07:00,2022-04-22 04:00,20.310,0,1.167,0,0,0.507
2022-04-22 08:00,2022-04-22 05:00,20.253,0,1.167,0,0,0.228
2022-04-22 09:00,2022-04-22 06:00,20.464,0,1.169,40.330,92.941,0.064
2022-04-22 10:00,2022-04-22 07:00,21.888,0,1.168,231.251,386.791,0.006
2022-04-22 11:00,2022-04-22 08:00,23.242,0,1.164,450.210,655.195,0
2022-04-22 12:00,2022-04-22 09:00,24.787,0,1.159,634.044,871.511,0
2022-04-22 13:00,2022-04-22 10:00,26.188,0,1.153,762.581,1020.815,0
2022-04-22 14:00,2022-04-22 11:00,27.219,0,1.147,824.823,1093.104,0
2022-04-22 15:00,2022-04-22 12:00,27.618,0,1.144,815.254,1083.470,0.001
2022-04-22 16:00,2022-04-22 13:00,27.616,0,1.143,734.729,992.540,0.002
2022-04-22 17:00,2022-04-22 14:00,27.349,0,1.142,591.101,826.385,0.023
2022-04-22 18:00,2022-04-22 15:00,26.941,0,1.143,387.412,596.382,0.031
2022-04-22 19:00,2022-04-22 16:00,26.375,0,1.146,172.929,318.300,0.044
2022-04-22 20:00,2022-04-22 17:00,24.621,0,1.150,16.236,45.243,0.035
2022-04-22 21:00,2022-04-22 18:00,23.582,0.001,1.153,0,0,0.042
2022-04-22 22:00,2022-04-22 19:00,23.218,0,1.155,0,0,0.057
2022-04-22 23:00,2022-04-22 20:00,22.948,0,1.155,0,0,0.042
2022-04-23 00:00,2022-04-22 21:00,22.722,0,1.155,0,0,0.050
2022-04-23 01:00,2022-04-22 22:00,22.531,0,1.155,0,0,0.080
2022-04-23 02:00,2022-04-22 23:00,22.390,0,1.154,0,0,0.527
2022-04-23 03:00,2022-04-23 00:00,22.160,0,1.155,0,0,0.805
2022-04-23 04:00,2022-04-23 01:00,21.900,0,1.157,0,0,0.805
2022-04-23 05:00,2022-04-23 02:00,21.623,0,1.159,0,0,0.831
2022-04-23 06:00,2022-04-23 03:00,21.338,0,1.160,0,0,0.794
2022-04-23 07:00,2022-04-23 04:00,21.109,0,1.162,0,0,0.638
2022-04-23 08:00,2022-04-23 05:00,21.003,0,1.163,0,0,0.581
2022-04-23 09:00,2022-04-23 06:00,21.319,0,1.163,41.110,90.380,0.757
2022-04-23 10:00,2022-04-23 07:00,22.829,0,1.161,234.138,382.965,0.832
2022-04-23 11:00,2022-04-23 08:00,24.500,0,1.155,447.846,650.945,0.860
2022-04-23 12:00,2022-04-23 09:00,26.421,0,1.146,628.763,866.761,0.874
2022-04-23 13:00,2022-04-23 10:00,27.912,0,1.137,760.533,1015.852,0.831
2022-04-23 14:00,2022-04-23 11:00,28.964,0,1.131,826.798,1088.104,0.609
2022-04-23 15:00,2022-04-23 12:00,29.666,0,1.126,817.106,1078.371,0.377
2022-04-23 16:00,2022-04-23 13:00,30.060,0,1.123,735.098,987.540,0.407
2022-04-23 17:00,2022-04-23 14:00,30.234,0,1.121,592.569,821.672,0.349
2022-04-23 18:00,2022-04-23 15:00,29.920,0,1.121,402.020,592.144,0.205
2022-04-23 19:00,2022-04-23 16:00,28.792,0,1.124,184.918,314.550,0.234
2022-04-23 20:00,2022-04-23 17:00,26.833,0,1.128,17.390,43.500,0.325
2022-04-23 21:00,2022-04-23 18:00,25.970,0,1.132,0,0,0.287
2022-04-23 22:00,2022-04-23 19:00,25.510,0,1.137,0,0,0.345
2022-04-23 23:00,2022-04-23 20:00,24.916,0,1.142,0,0,0.542
2022-04-24 00:00,2022-04-23 21:00,24.468,0,1.147,0,0,0.765
2022-04-24 01:00,2022-04-23 22:00,24.082,0,1.152,0,0,0.848
2022-04-24 02:00,2022-04-23 23:00,23.648,0,1.154,0,0,0.847
2022-04-24 03:00,2022-04-24 00:00,23.305,0.001,1.157,0,0,0.870
2022-04-24 04:00,2022-04-24 01:00,23.033,0.001,1.159,0,0,0.922
2022-04-24 05:00,2022-04-24 02:00,22.834,0.001,1.160,0,0,0.911
2022-04-24 06:00,2022-04-24 03:00,22.697,0.001,1.161,0,0,0.887
2022-04-24 07:00,2022-04-24 04:00,22.607,0.001,1.162,0,0,0.876
2022-04-24 08:00,2022-04-24 05:00,22.574,0.001,1.164,0,0,0.878
2022-04-24 09:00,2022-04-24 06:00,22.747,0.001,1.165,25.687,87.861,0.859
2022-04-24 10:00,2022-04-24 07:00,23.713,0.001,1.166,168.445,379.115,0.620
2022-04-24 11:00,2022-04-24 08:00,24.413,0,1.165,396.814,646.544,0.270
2022-04-24 12:00,2022-04-24 09:00,25.168,0,1.164,620.591,862.061,0.156
2022-04-24 13:00,2022-04-24 10:00,25.744,0,1.162,745.114,1010.914,0.175
2022-04-24 14:00,2022-04-24 11:00,25.995,0.001,1.161,770.081,1083.005,0.242
2022-04-24 15:00,2022-04-24 12:00,25.992,0.004,1.160,721.640,1073.371,0.295
2022-04-24 16:00,2022-04-24 13:00,25.759,0.008,1.161,630.373,982.639,0.333
2022-04-24 17:00,2022-04-24 14:00,25.286,0.006,1.162,485.355,817.172,0.364
2022-04-24 18:00,2022-04-24 15:00,24.713,0.005,1.164,332.804,588.045,0.460
2022-04-24 19:00,2022-04-24 16:00,24.017,0.004,1.166,153.271,310.925,0.600
2022-04-24 20:00,2022-04-24 17:00,23.047,0.004,1.168,13.509,41.808,0.392
2022-04-24 21:00,2022-04-24 18:00,22.573,0.003,1.170,0,0,0.323
2022-04-24 22:00,2022-04-24 19:00,22.404,0.003,1.171,0,0,0.320
2022-04-24 23:00,2022-04-24 20:00,22.276,0.002,1.172,0,0,0.366
2022-04-25 00:00,2022-04-24 21:00,22.145,0.002,1.172,0,0,0.635
2022-04-25 01:00,2022-04-24 22:00,22.021,0.002,1.173,0,0,0.828
2022-04-25 02:00,2022-04-24 23:00,21.880,0.002,1.173,0,0,0.854
2022-04-25 03:00,2022-04-25 00:00,21.688,0.001,1.173,0,0,0.818
2022-04-25 04:00,2022-04-25 01:00,21.482,0.001,1.174,0,0,0.728
2022-04-25 05:00,2022-04-25 02:00,21.304,0.001,1.174,0,0,0.533
2022-04-25 06:00,2022-04-25 03:00,21.165,0.001,1.174,0,0,0.440
2022-04-25 07:00,2022-04-25 04:00,21.058,0.002,1.175,0,0,0.387
2022-04-25 08:00,2022-04-25 05:00,20.972,0.002,1.176,0,0,0.369
2022-04-25 09:00,2022-04-25 06:00,21.176,0.002,1.177,30.600,85.401,0.355
2022-04-25 10:00,2022-04-25 07:00,22.302,0.002,1.177,193.846,375.365,0.326
2022-04-25 11:00,2022-04-25 08:00,23.128,0.002,1.175,400.692,642.294,0.227
2022-04-25 12:00,2022-04-25 09:00,23.895,0.005,1.173,586.738,857.511,0.155
2022-04-25 13:00,2022-04-25 10:00,24.600,0.003,1.170,711.677,1006.102,0.188
2022-04-25 14:00,2022-04-25 11:00,25.146,0.003,1.166,756.984,1078.005,0.224
2022-04-25 15:00,2022-04-25 12:00,25.508,0.004,1.163,733.968,1068.371,0.232
2022-04-25 16:00,2022-04-25 13:00,25.633,0.005,1.162,645.877,977.827,0.246
2022-04-25 17:00,2022-04-25 14:00,25.483,0.005,1.161,531.313,812.471,0.224
2022-04-25 18:00,2022-04-25 15:00,24.981,0.003,1.162,353.844,583.844,0.184
2022-04-25 19:00,2022-04-25 16:00,24.180,0.002,1.164,164.545,307.294,0.122
2022-04-25 20:00,2022-04-25 17:00,23.010,0.003,1.167,14.665,40.155,0.083
2022-04-25 21:00,2022-04-25 18:00,22.439,0.003,1.169,0,0,0.057
2022-04-25 22:00,2022-04-25 19:00,22.159,0.002,1.170,0,0,0.027
2022-04-25 23:00,2022-04-25 20:00,21.930,0.002,1.171,0,0,0.015
2022-04-26 00:00,2022-04-25 21:00,21.712,0.006,1.171,0,0,0.014
2022-04-26 01:00,2022-04-25 22:00,21.501,0.006,1.171,0,0,0.019
2022-04-26 02:00,2022-04-25 23:00,21.333,0.005,1.171,0,0,0.021
2022-04-26 03:00,2022-04-26 00:00,21.164,0.004,1.172,0,0,0.023
2022-04-26 04:00,2022-04-26 01:00,21.008,0.004,1.172,0,0,0.025
2022-04-26 05:00,2022-04-26 02:00,20.867,0.004,1.172,0,0,0.029
2022-04-26 06:00,2022-04-26 03:00,20.713,0.024,1.173,0,0,0.044
2022-04-26 07:00,2022-04-26 04:00,20.604,0.067,1.173,0,0,0.080
2022-04-26 08:00,2022-04-26 05:00,20.516,0.072,1.174,0,0,0.124
2022-04-26 09:00,2022-04-26 06:00,20.742,0.025,1.175,34.222,83.000,0.081
2022-04-26 10:00,2022-04-26 07:00,21.963,0.015,1.175,224.320,371.615,0.013
2022-04-26 11:00,2022-04-26 08:00,23.339,0.004,1.171,438.605,638.056,0.002
2022-04-26 12:00,2022-04-26 09:00,24.843,0.003,1.165,618.265,852.773,0.002
2022-04-26 13:00,2022-04-26 10:00,26.137,0.015,1.159,745.392,1001.114,0.001
2022-04-26 14:00,2022-04-26 11:00,26.940,0.033,1.154,807.997,1073.005,0.002
2022-04-26 15:00,2022-04-26 12:00,27.402,0.039,1.150,799.967,1063.371,0.002
2022-04-26 16:00,2022-04-26 13:00,27.493,0.041,1.149,721.018,972.889,0.005
2022-04-26 17:00,2022-04-26 14:00,27.290,0.028,1.148,578.344,807.971,0.031
2022-04-26 18:00,2022-04-26 15:00,26.817,0.013,1.149,380.285,579.681,0.071
2022-04-26 19:00,2022-04-26 16:00,26.037,0.011,1.151,169.521,303.669,0.060
2022-04-26 20:00,2022-04-26 17:00,24.588,0.008,1.154,14.343,38.555,0.074
2022-04-26 21:00,2022-04-26 18:00,23.806,0.011,1.157,0,0,0.060
2022-04-26 22:00,2022-04-26 19:00,23.418,0.011,1.158,0,0,0.032
2022-04-26 23:00,2022-04-26 20:00,23.132,0.027,1.160,0,0,0.010
2022-04-27 00:00,2022-04-26 21:00,22.876,0.036,1.160,0,0,0.009
2022-04-27 01:00,2022-04-26 22:00,22.621,0.038,1.161,0,0,0.008
2022-04-27 02:00,2022-04-26 23:00,22.368,0.033,1.162,0,0,0.007
2022-04-27 03:00,2022-04-27 00:00,22.129,0.026,1.163,0,0,0.006
2022-04-27 04:00,2022-04-27 01:00,21.926,0.017,1.163,0,0,0.006
2022-04-27 05:00,2022-04-27 02:00,21.755,0.025,1.164,0,0,0.009
2022-04-27 06:00,2022-04-27 03:00,21.602,0.023,1.165,0,0,0.023
2022-04-27 07:00,2022-04-27 04:00,21.505,0.027,1.166,0,0,0.037
2022-04-27 08:00,2022-04-27 05:00,21.444,0.029,1.166,0,0,0.043
2022-04-27 09:00,2022-04-27 06:00,21.750,0.021,1.167,35.653,80.644,0.043
2022-04-27 10:00,2022-04-27 07:00,23.115,0.008,1.167,223.230,367.914,0.060
2022-04-27 11:00,2022-04-27 08:00,24.547,0.004,1.162,435.795,633.843,0.266
2022-04-27 12:00,2022-04-27 09:00,26.089,0.003,1.156,614.288,848.261,0.393
2022-04-27 13:00,2022-04-27 10:00,27.184,0.001,1.150,740.986,996.201,0.364
2022-04-27 14:00,2022-04-27 11:00,28.000,0.001,1.145,802.699,1068.005,0.423
2022-04-27 15:00,2022-04-27 12:00,28.504,0.007,1.141,793.147,1058.371,0.622
2022-04-27 16:00,2022-04-27 13:00,28.691,0.025,1.138,714.271,968.089,0.882
2022-04-27 17:00,2022-04-27 14:00,28.559,0.037,1.138,543.390,803.471,0.944
2022-04-27 18:00,2022-04-27 15:00,28.274,0.064,1.138,353.764,575.594,0.939
2022-04-27 19:00,2022-04-27 16:00,27.477,0.056,1.141,154.369,300.093,0.562
2022-04-27 20:00,2022-04-27 17:00,25.741,0.010,1.145,13.393,37.007,0.141
2022-04-27 21:00,2022-04-27 18:00,24.816,0.009,1.149,0,0,0.119
2022-04-27 22:00,2022-04-27 19:00,24.339,0.007,1.152,0,0,0.122
2022-04-27 23:00,2022-04-27 20:00,23.936,0.004,1.155,0,0,0.104
2022-04-28 00:00,2022-04-27 21:00,23.584,0.002,1.157,0,0,0.092
2022-04-28 01:00,2022-04-27 22:00,23.235,0,1.159,0,0,0.082
2022-04-28 02:00,2022-04-27 23:00,22.859,0.001,1.161,0,0,0.074
2022-04-28 03:00,2022-04-28 00:00,22.482,0.002,1.163,0,0,0.076
2022-04-28 04:00,2022-04-28 01:00,22.083,0.002,1.164,0,0,0.094
2022-04-28 05:00,2022-04-28 02:00,21.726,0.002,1.166,0,0,0.130
2022-04-28 06:00,2022-04-28 03:00,21.379,0.003,1.168,0,0,0.237
2022-04-28 07:00,2022-04-28 04:00,21.089,0.005,1.170,0,0,0.662
2022-04-28 08:00,2022-04-28 05:00,20.898,0.005,1.172,0,0,0.729
2022-04-28 09:00,2022-04-28 06:00,20.964,0.004,1.173,28.326,78.364,0.875
2022-04-28 10:00,2022-04-28 07:00,22.012,0.001,1.172,167.024,364.189,0.898
2022-04-28 11:00,2022-04-28 08:00,23.376,0,1.168,347.356,629.757,0.925
2022-04-28 12:00,2022-04-28 09:00,25.145,0,1.161,535.307,843.610,0.938
2022-04-28 13:00,2022-04-28 10:00,26.661,0,1.153,681.964,991.401,0.940
2022-04-28 14:00,2022-04-28 11:00,27.719,0,1.147,768.544,1063.005,0.938
2022-04-28 15:00,2022-04-28 12:00,28.531,0,1.142,783.560,1053.371,0.939
2022-04-28 16:00,2022-04-28 13:00,29.111,0,1.139,717.713,963.327,0.939
2022-04-28 17:00,2022-04-28 14:00,29.457,0,1.137,582.781,798.971,0.941
2022-04-28 18:00,2022-04-28 15:00,29.774,0.001,1.136,395.279,571.594,0.943
2022-04-28 19:00,2022-04-28 16:00,29.306,0.003,1.136,178.637,296.568,0.861
2022-04-28 20:00,2022-04-28 17:00,27.449,0.003,1.139,14.630,35.504,0.584
2022-04-28 21:00,2022-04-28 18:00,25.986,0.004,1.142,0,0,0.475
2022-04-28 22:00,2022-04-28 19:00,25.208,0.002,1.146,0,0,0.382
2022-04-28 23:00,2022-04-28 20:00,24.754,0.001,1.149,0,0,0.188
