# Renewables.ninja Weather (Point API) - -22.953, -43.372 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.9531726", "lon": "-43.3715825", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-29 15:00,2020-01-29 12:00,30.339,0.059,1.134,949.679,1378.383,0.192
2020-01-29 16:00,2020-01-29 13:00,30.580,0.060,1.132,788.369,1287.217,0.368
2020-01-29 17:00,2020-01-29 14:00,30.410,0.063,1.131,582.490,1119.354,0.495
2020-01-29 18:00,2020-01-29 15:00,30.045,0.090,1.131,410.683,887.157,0.531
2020-01-29 19:00,2020-01-29 16:00,29.439,0.089,1.132,231.330,605.768,0.544
2020-01-29 20:00,2020-01-29 17:00,28.555,0.076,1.134,104.159,294.814,0.496
2020-01-29 21:00,2020-01-29 18:00,27.367,0.079,1.137,6.307,28.362,0.515
2020-01-29 22:00,2020-01-29 19:00,26.776,0.097,1.140,0,0,0.417
2020-01-29 23:00,2020-01-29 20:00,26.386,0.087,1.144,0,0,0.598
2020-01-30 00:00,2020-01-29 21:00,26.159,0.102,1.147,0,0,0.768
2020-01-30 01:00,2020-01-29 22:00,26.015,0.080,1.148,0,0,0.895
2020-01-30 02:00,2020-01-29 23:00,25.940,0.035,1.149,0,0,0.910
2020-01-30 03:00,2020-01-30 00:00,25.601,0.019,1.150,0,0,0.912
2020-01-30 04:00,2020-01-30 01:00,25.353,0.019,1.151,0,0,0.921
2020-01-30 05:00,2020-01-30 02:00,25.227,0.080,1.152,0,0,0.914
2020-01-30 06:00,2020-01-30 03:00,25.074,0.177,1.153,0,0,0.914
2020-01-30 07:00,2020-01-30 04:00,24.906,0.125,1.154,0,0,0.919
2020-01-30 08:00,2020-01-30 05:00,24.803,0.048,1.155,9.719,64.390,0.911
2020-01-30 09:00,2020-01-30 06:00,25.195,0.015,1.156,88.353,362.564,0.911
2020-01-30 10:00,2020-01-30 07:00,25.747,0.006,1.155,214.695,669.003,0.913
2020-01-30 11:00,2020-01-30 08:00,26.768,0.003,1.151,384.748,941.150,0.913
2020-01-30 12:00,2020-01-30 09:00,28.111,0.004,1.145,537.118,1160.844,0.915
2020-01-30 13:00,2020-01-30 10:00,29.210,0.007,1.140,596.447,1312.800,0.914
2020-01-30 14:00,2020-01-30 11:00,30.088,0.009,1.135,594.456,1386.699,0.917
2020-01-30 15:00,2020-01-30 12:00,30.787,0.023,1.132,519.707,1377.580,0.932
2020-01-30 16:00,2020-01-30 13:00,31.303,0.079,1.131,434.144,1286.038,0.923
2020-01-30 17:00,2020-01-30 14:00,31.432,0.196,1.130,343.858,1118.354,0.872
2020-01-30 18:00,2020-01-30 15:00,31.494,0.318,1.129,262.635,885.510,0.845
2020-01-30 19:00,2020-01-30 16:00,31.364,0.381,1.128,156.317,603.905,0.867
2020-01-30 20:00,2020-01-30 17:00,30.406,0.368,1.129,53.728,292.451,0.927
2020-01-30 21:00,2020-01-30 18:00,29.421,0.290,1.130,3.025,27.272,0.954
2020-01-30 22:00,2020-01-30 19:00,28.791,0.199,1.133,0,0,0.951
2020-01-30 23:00,2020-01-30 20:00,28.251,0.121,1.135,0,0,0.951
2020-01-31 00:00,2020-01-30 21:00,27.760,0.058,1.138,0,0,0.944
2020-01-31 01:00,2020-01-30 22:00,27.326,0.036,1.140,0,0,0.947
2020-01-31 02:00,2020-01-30 23:00,26.971,0.029,1.141,0,0,0.943
2020-01-31 03:00,2020-01-31 00:00,26.680,0.015,1.142,0,0,0.945
2020-01-31 04:00,2020-01-31 01:00,26.441,0.013,1.143,0,0,0.946
2020-01-31 05:00,2020-01-31 02:00,26.194,0.011,1.145,0,0,0.934
2020-01-31 06:00,2020-01-31 03:00,25.939,0.011,1.147,0,0,0.940
2020-01-31 07:00,2020-01-31 04:00,25.724,0.011,1.149,0,0,0.941
2020-01-31 08:00,2020-01-31 05:00,25.584,0.009,1.150,8.292,62.747,0.928
2020-01-31 09:00,2020-01-31 06:00,25.897,0.008,1.152,76.093,360.321,0.914
2020-01-31 10:00,2020-01-31 07:00,26.382,0.012,1.151,193.899,667.026,0.924
2020-01-31 11:00,2020-01-31 08:00,27.355,0.029,1.148,343.051,939.650,0.918
2020-01-31 12:00,2020-01-31 09:00,28.623,0.008,1.142,489.535,1159.569,0.913
2020-01-31 13:00,2020-01-31 10:00,29.667,0.010,1.138,561.246,1311.621,0.918
2020-01-31 14:00,2020-01-31 11:00,30.431,0.012,1.135,587.878,1385.699,0.908
2020-01-31 15:00,2020-01-31 12:00,30.787,0.017,1.133,582.307,1376.580,0.895
2020-01-31 16:00,2020-01-31 13:00,30.642,0.026,1.133,522.984,1284.764,0.884
2020-01-31 17:00,2020-01-31 14:00,30.099,0.035,1.134,407.338,1116.854,0.882
2020-01-31 18:00,2020-01-31 15:00,29.635,0.036,1.135,261.472,883.921,0.893
2020-01-31 19:00,2020-01-31 16:00,29.158,0.040,1.137,138.284,601.994,0.900
2020-01-31 20:00,2020-01-31 17:00,28.382,0.043,1.139,50.591,290.076,0.896
2020-01-31 21:00,2020-01-31 18:00,27.407,0.044,1.142,2.977,26.178,0.898
2020-01-31 22:00,2020-01-31 19:00,26.980,0.096,1.145,0,0,0.909
2020-01-31 23:00,2020-01-31 20:00,26.704,0.295,1.147,0,0,0.893
2020-02-01 00:00,2020-01-31 21:00,26.509,0.445,1.148,0,0,0.857
2020-02-01 01:00,2020-01-31 22:00,26.344,0.494,1.148,0,0,0.818
2020-02-01 02:00,2020-01-31 23:00,26.173,0.310,1.147,0,0,0.875
2020-02-01 03:00,2020-02-01 00:00,26.057,0.095,1.147,0,0,0.899
2020-02-01 04:00,2020-02-01 01:00,26.013,0.029,1.146,0,0,0.904
2020-02-01 05:00,2020-02-01 02:00,25.987,0.014,1.147,0,0,0.913
2020-02-01 06:00,2020-02-01 03:00,25.944,0.023,1.147,0,0,0.930
2020-02-01 07:00,2020-02-01 04:00,25.846,0.029,1.148,0,0,0.940
2020-02-01 08:00,2020-02-01 05:00,25.771,0.038,1.150,11.184,61.108,0.935
2020-02-01 09:00,2020-02-01 06:00,26.342,0.060,1.151,99.370,358.022,0.909
2020-02-01 10:00,2020-02-01 07:00,27.596,0.051,1.147,240.813,665.026,0.894
2020-02-01 11:00,2020-02-01 08:00,28.862,0.041,1.142,375.379,938.061,0.891
2020-02-01 12:00,2020-02-01 09:00,29.378,0.038,1.140,493.975,1158.344,0.899
2020-02-01 13:00,2020-02-01 10:00,29.664,0.027,1.139,604.272,1310.593,0.841
2020-02-01 14:00,2020-02-01 11:00,29.874,0.024,1.138,701.479,1384.520,0.624
2020-02-01 15:00,2020-02-01 12:00,29.971,0.027,1.137,749.597,1375.401,0.453
2020-02-01 16:00,2020-02-01 13:00,29.787,0.041,1.137,692.612,1283.717,0.471
2020-02-01 17:00,2020-02-01 14:00,29.301,0.074,1.139,558.377,1115.354,0.565
2020-02-01 18:00,2020-02-01 15:00,28.532,0.110,1.142,363.534,882.180,0.665
2020-02-01 19:00,2020-02-01 16:00,27.581,0.143,1.146,186.863,599.777,0.779
2020-02-01 20:00,2020-02-01 17:00,26.678,0.180,1.149,56.211,287.633,0.882
2020-02-01 21:00,2020-02-01 18:00,26.045,0.197,1.152,2.113,25.100,0.929
2020-02-01 22:00,2020-02-01 19:00,25.804,0.199,1.153,0,0,0.941
2020-02-01 23:00,2020-02-01 20:00,25.687,0.201,1.154,0,0,0.946
2020-02-02 00:00,2020-02-01 21:00,25.586,0.237,1.154,0,0,0.948
2020-02-02 01:00,2020-02-01 22:00,25.476,0.461,1.155,0,0,0.945
2020-02-02 02:00,2020-02-01 23:00,25.308,0.884,1.155,0,0,0.953
2020-02-02 03:00,2020-02-02 00:00,25.162,0.706,1.155,0,0,0.922
2020-02-02 04:00,2020-02-02 01:00,25.047,0.260,1.156,0,0,0.918
2020-02-02 05:00,2020-02-02 02:00,24.973,0.107,1.156,0,0,0.927
2020-02-02 06:00,2020-02-02 03:00,24.851,0.103,1.157,0,0,0.928
2020-02-02 07:00,2020-02-02 04:00,24.719,0.199,1.157,0,0,0.913
2020-02-02 08:00,2020-02-02 05:00,24.670,0.986,1.158,6.232,59.463,0.902
2020-02-02 09:00,2020-02-02 06:00,25.055,2.515,1.159,59.290,355.652,0.887
2020-02-02 10:00,2020-02-02 07:00,25.616,3.745,1.158,151.324,663.041,0.881
2020-02-02 11:00,2020-02-02 08:00,26.171,3.849,1.157,284.522,936.409,0.840
2020-02-02 12:00,2020-02-02 09:00,26.433,2.505,1.156,449.794,1156.862,0.779
2020-02-02 13:00,2020-02-02 10:00,26.641,1.104,1.155,535.672,1309.300,0.740
2020-02-02 14:00,2020-02-02 11:00,27.001,0.309,1.154,591.593,1383.520,0.732
2020-02-02 15:00,2020-02-02 12:00,27.197,0.188,1.153,558.719,1374.383,0.761
2020-02-02 16:00,2020-02-02 13:00,26.998,0.243,1.153,437.721,1282.264,0.803
2020-02-02 17:00,2020-02-02 14:00,26.591,0.300,1.154,327.472,1113.900,0.799
2020-02-02 18:00,2020-02-02 15:00,26.232,0.266,1.155,247.494,880.430,0.772
2020-02-02 19:00,2020-02-02 16:00,25.935,0.274,1.155,165.785,597.768,0.783
2020-02-02 20:00,2020-02-02 17:00,25.558,0.341,1.157,67.535,285.144,0.780
2020-02-02 21:00,2020-02-02 18:00,25.122,0.322,1.157,3.730,24.018,0.737
2020-02-02 22:00,2020-02-02 19:00,24.961,0.438,1.158,0,0,0.720
2020-02-02 23:00,2020-02-02 20:00,24.873,1.046,1.159,0,0,0.730
2020-02-03 00:00,2020-02-02 21:00,24.837,3.529,1.160,0,0,0.800
2020-02-03 01:00,2020-02-02 22:00,24.744,5.998,1.160,0,0,0.855
2020-02-03 02:00,2020-02-02 23:00,24.614,6.031,1.160,0,0,0.874
2020-02-03 03:00,2020-02-03 00:00,24.465,6.457,1.160,0,0,0.751
2020-02-03 04:00,2020-02-03 01:00,24.360,6.258,1.160,0,0,0.756
2020-02-03 05:00,2020-02-03 02:00,24.277,4.106,1.159,0,0,0.825
2020-02-03 06:00,2020-02-03 03:00,24.233,2.799,1.160,0,0,0.930
2020-02-03 07:00,2020-02-03 04:00,24.185,2.740,1.160,0,0,0.940
2020-02-03 08:00,2020-02-03 05:00,24.208,3.344,1.161,7.641,57.804,0.963
2020-02-03 09:00,2020-02-03 06:00,24.687,3.603,1.161,67.812,353.163,0.954
2020-02-03 10:00,2020-02-03 07:00,25.049,3.074,1.161,155.508,661.041,0.890
2020-02-03 11:00,2020-02-03 08:00,25.385,2.417,1.160,247.916,934.673,0.842
2020-02-03 12:00,2020-02-03 09:00,25.707,1.944,1.159,332.751,1155.391,0.809
2020-02-03 13:00,2020-02-03 10:00,26.033,1.448,1.158,394.384,1308.121,0.808
2020-02-03 14:00,2020-02-03 11:00,26.315,1.120,1.156,408.574,1382.502,0.835
2020-02-03 15:00,2020-02-03 12:00,26.471,0.941,1.154,383.832,1373.108,0.813
2020-02-03 16:00,2020-02-03 13:00,26.470,0.972,1.153,343.961,1281.217,0.816
2020-02-03 17:00,2020-02-03 14:00,26.259,3.358,1.153,265.285,1112.400,0.855
2020-02-03 18:00,2020-02-03 15:00,25.904,7.002,1.154,185.727,878.680,0.904
2020-02-03 19:00,2020-02-03 16:00,25.528,7.318,1.154,87.747,595.541,0.908
2020-02-03 20:00,2020-02-03 17:00,25.277,4.678,1.155,30.377,282.644,0.924
2020-02-03 21:00,2020-02-03 18:00,25.089,2.810,1.155,1.251,22.944,0.958
2020-02-03 22:00,2020-02-03 19:00,24.901,1.804,1.157,0,0,0.976
2020-02-03 23:00,2020-02-03 20:00,24.764,1.462,1.159,0,0,0.980
2020-02-04 00:00,2020-02-03 21:00,24.681,2.102,1.160,0,0,0.976
2020-02-04 01:00,2020-02-03 22:00,24.617,2.597,1.160,0,0,0.958
2020-02-04 02:00,2020-02-03 23:00,24.457,2.760,1.160,0,0,0.951
2020-02-04 03:00,2020-02-04 00:00,24.348,3.508,1.160,0,0,0.955
2020-02-04 04:00,2020-02-04 01:00,24.315,3.652,1.159,0,0,0.956
2020-02-04 05:00,2020-02-04 02:00,24.328,2.946,1.159,0,0,0.932
2020-02-04 06:00,2020-02-04 03:00,24.382,2.061,1.158,0,0,0.929
2020-02-04 07:00,2020-02-04 04:00,24.419,1.164,1.158,0,0,0.944
2020-02-04 08:00,2020-02-04 05:00,24.479,0.681,1.158,5.847,56.146,0.948
2020-02-04 09:00,2020-02-04 06:00,24.937,0.384,1.158,54.953,350.670,0.939
2020-02-04 10:00,2020-02-04 07:00,25.413,0.398,1.157,127.598,659.026,0.928
2020-02-04 11:00,2020-02-04 08:00,26.039,0.463,1.156,211.232,932.834,0.919
2020-02-04 12:00,2020-02-04 09:00,26.680,0.400,1.153,282.235,1153.891,0.915
2020-02-04 13:00,2020-02-04 10:00,27.273,0.225,1.151,334.366,1306.640,0.916
2020-02-04 14:00,2020-02-04 11:00,27.737,0.118,1.149,373.684,1381.049,0.917
2020-02-04 15:00,2020-02-04 12:00,28.006,0.095,1.147,374.600,1371.901,0.919
2020-02-04 16:00,2020-02-04 13:00,28.043,0.096,1.147,349.753,1279.764,0.922
2020-02-04 17:00,2020-02-04 14:00,27.762,0.099,1.148,289.723,1110.900,0.934
2020-02-04 18:00,2020-02-04 15:00,27.274,0.106,1.149,205.341,876.793,0.929
2020-02-04 19:00,2020-02-04 16:00,26.734,0.128,1.150,128.774,593.381,0.903
2020-02-04 20:00,2020-02-04 17:00,26.079,0.175,1.152,47.980,280.024,0.928
2020-02-04 21:00,2020-02-04 18:00,25.466,0.303,1.154,2.214,21.889,0.931
2020-02-04 22:00,2020-02-04 19:00,25.236,0.446,1.155,0,0,0.935
2020-02-04 23:00,2020-02-04 20:00,25.138,0.513,1.155,0,0,0.942
2020-02-05 00:00,2020-02-04 21:00,25.096,0.467,1.156,0,0,0.948
2020-02-05 01:00,2020-02-04 22:00,25.073,0.379,1.156,0,0,0.955
2020-02-05 02:00,2020-02-04 23:00,25.041,0.472,1.155,0,0,0.962
2020-02-05 03:00,2020-02-05 00:00,24.931,0.461,1.155,0,0,0.965
2020-02-05 04:00,2020-02-05 01:00,24.799,0.359,1.154,0,0,0.956
2020-02-05 05:00,2020-02-05 02:00,24.674,0.332,1.154,0,0,0.963
2020-02-05 06:00,2020-02-05 03:00,24.630,0.314,1.154,0,0,0.963
2020-02-05 07:00,2020-02-05 04:00,24.649,0.249,1.155,0,0,0.915
2020-02-05 08:00,2020-02-05 05:00,24.698,0.182,1.155,6.150,54.492,0.854
2020-02-05 09:00,2020-02-05 06:00,25.242,0.155,1.155,61.776,348.170,0.854
2020-02-05 10:00,2020-02-05 07:00,25.870,0.140,1.154,146.221,656.800,0.824
2020-02-05 11:00,2020-02-05 08:00,26.456,0.115,1.153,250.238,931.084,0.862
2020-02-05 12:00,2020-02-05 09:00,26.799,0.172,1.152,256.594,1152.391,0.924
2020-02-05 13:00,2020-02-05 10:00,27.167,0.134,1.151,267.394,1305.318,0.938
2020-02-05 14:00,2020-02-05 11:00,27.308,0.211,1.150,268.049,1379.727,0.944
2020-02-05 15:00,2020-02-05 12:00,27.071,0.471,1.151,254.673,1370.608,0.938
2020-02-05 16:00,2020-02-05 13:00,26.666,0.932,1.152,234.005,1278.264,0.933
2020-02-05 17:00,2020-02-05 14:00,26.280,1.328,1.153,183.823,1109.354,0.935
2020-02-05 18:00,2020-02-05 15:00,25.909,1.573,1.154,128.292,874.793,0.934
2020-02-05 19:00,2020-02-05 16:00,25.611,1.605,1.154,75.759,591.140,0.928
2020-02-05 20:00,2020-02-05 17:00,25.303,1.843,1.155,27.785,277.406,0.922
2020-02-05 21:00,2020-02-05 18:00,24.983,2.720,1.157,1.297,20.828,0.918
2020-02-05 22:00,2020-02-05 19:00,24.789,3.781,1.158,0,0,0.933
2020-02-05 23:00,2020-02-05 20:00,24.728,4.461,1.159,0,0,0.951
2020-02-06 00:00,2020-02-05 21:00,24.735,4.056,1.159,0,0,0.948
2020-02-06 01:00,2020-02-05 22:00,24.698,2.700,1.159,0,0,0.941
2020-02-06 02:00,2020-02-05 23:00,24.537,1.467,1.159,0,0,0.940
2020-02-06 03:00,2020-02-06 00:00,24.386,0.740,1.160,0,0,0.938
2020-02-06 04:00,2020-02-06 01:00,24.267,0.444,1.160,0,0,0.930
2020-02-06 05:00,2020-02-06 02:00,24.193,0.356,1.160,0,0,0.916
2020-02-06 06:00,2020-02-06 03:00,24.148,0.356,1.160,0,0,0.896
2020-02-06 07:00,2020-02-06 04:00,24.126,0.383,1.160,0,0,0.873
2020-02-06 08:00,2020-02-06 05:00,24.130,0.440,1.161,5.629,52.824,0.858
2020-02-06 09:00,2020-02-06 06:00,24.377,0.494,1.162,56.061,345.557,0.854
2020-02-06 10:00,2020-02-06 07:00,24.655,0.553,1.162,135.622,654.550,0.851
2020-02-06 11:00,2020-02-06 08:00,25.051,0.529,1.161,229.153,929.084,0.839
2020-02-06 12:00,2020-02-06 09:00,25.501,0.321,1.160,307.422,1150.616,0.840
2020-02-06 13:00,2020-02-06 10:00,25.926,0.255,1.158,352.471,1303.847,0.847
2020-02-06 14:00,2020-02-06 11:00,26.238,0.225,1.157,368.882,1378.549,0.862
2020-02-06 15:00,2020-02-06 12:00,26.318,0.199,1.156,346.261,1369.401,0.882
2020-02-06 16:00,2020-02-06 13:00,26.160,0.207,1.156,311.064,1276.764,0.888
2020-02-06 17:00,2020-02-06 14:00,25.977,0.194,1.156,290.284,1107.400,0.850
2020-02-06 18:00,2020-02-06 15:00,25.768,0.199,1.156,225.693,872.816,0.838
2020-02-06 19:00,2020-02-06 16:00,25.498,0.192,1.157,146.776,588.800,0.783
2020-02-06 20:00,2020-02-06 17:00,25.100,0.164,1.158,59.389,274.712,0.781
2020-02-06 21:00,2020-02-06 18:00,24.586,0.125,1.159,2.587,19.793,0.764
2020-02-06 22:00,2020-02-06 19:00,24.388,0.095,1.160,0,0,0.785
2020-02-06 23:00,2020-02-06 20:00,24.272,0.104,1.161,0,0,0.837
2020-02-07 00:00,2020-02-06 21:00,24.192,0.136,1.162,0,0,0.890
2020-02-07 01:00,2020-02-06 22:00,24.103,0.139,1.162,0,0,0.928
2020-02-07 02:00,2020-02-06 23:00,24.013,0.167,1.162,0,0,0.945
2020-02-07 03:00,2020-02-07 00:00,23.921,0.140,1.162,0,0,0.949
2020-02-07 04:00,2020-02-07 01:00,23.824,0.169,1.162,0,0,0.932
2020-02-07 05:00,2020-02-07 02:00,23.714,0.240,1.162,0,0,0.900
2020-02-07 06:00,2020-02-07 03:00,23.557,0.299,1.163,0,0,0.777
2020-02-07 07:00,2020-02-07 04:00,23.379,0.387,1.163,0,0,0.627
2020-02-07 08:00,2020-02-07 05:00,23.271,0.364,1.164,11.158,51.176,0.558
2020-02-07 09:00,2020-02-07 06:00,23.801,0.323,1.165,120,342.932,0.437
2020-02-07 10:00,2020-02-07 07:00,24.372,0.243,1.164,314.537,652.314,0.345
2020-02-07 11:00,2020-02-07 08:00,25.280,0.194,1.161,508.338,927.334,0.309
2020-02-07 12:00,2020-02-07 09:00,26.302,0.172,1.158,669.265,1148.891,0.284
2020-02-07 13:00,2020-02-07 10:00,27.124,0.161,1.155,795.094,1302.347,0.247
2020-02-07 14:00,2020-02-07 11:00,27.700,0.146,1.152,869.450,1377.049,0.213
2020-02-07 15:00,2020-02-07 12:00,28.011,0.154,1.150,885.009,1367.930,0.181
2020-02-07 16:00,2020-02-07 13:00,28.098,0.164,1.148,838.833,1275.264,0.141
2020-02-07 17:00,2020-02-07 14:00,28.011,0.206,1.147,737.224,1105.900,0.159
2020-02-07 18:00,2020-02-07 15:00,27.648,0.215,1.148,554.675,870.816,0.122
2020-02-07 19:00,2020-02-07 16:00,27.072,0.221,1.149,358.171,586.404,0.072
2020-02-07 20:00,2020-02-07 17:00,26.215,0.212,1.152,141.516,272.036,0.052
2020-02-07 21:00,2020-02-07 18:00,25.076,0.246,1.155,5.665,18.770,0.045
2020-02-07 22:00,2020-02-07 19:00,24.548,0.281,1.158,0,0,0.039
2020-02-07 23:00,2020-02-07 20:00,24.242,0.282,1.160,0,0,0.038
2020-02-08 00:00,2020-02-07 21:00,24.003,0.330,1.161,0,0,0.041
2020-02-08 01:00,2020-02-07 22:00,23.760,0.549,1.162,0,0,0.062
2020-02-08 02:00,2020-02-07 23:00,23.539,0.662,1.163,0,0,0.096
2020-02-08 03:00,2020-02-08 00:00,23.378,0.611,1.163,0,0,0.132
2020-02-08 04:00,2020-02-08 01:00,23.266,0.376,1.163,0,0,0.142
2020-02-08 05:00,2020-02-08 02:00,23.143,0.134,1.163,0,0,0.113
2020-02-08 06:00,2020-02-08 03:00,23.022,0.058,1.163,0,0,0.087
2020-02-08 07:00,2020-02-08 04:00,22.906,0.029,1.163,0,0,0.069
2020-02-08 08:00,2020-02-08 05:00,22.929,0.015,1.164,19.128,49.522,0.051
2020-02-08 09:00,2020-02-08 06:00,23.842,0.009,1.164,194.943,340.262,0.061
2020-02-08 10:00,2020-02-08 07:00,24.654,0.006,1.162,432.685,650.050,0.047
2020-02-08 11:00,2020-02-08 08:00,25.837,0.009,1.159,661.727,925.197,0.051
2020-02-08 12:00,2020-02-08 09:00,27.027,0.016,1.154,847.892,1147.391,0.046
2020-02-08 13:00,2020-02-08 10:00,27.916,0.026,1.150,982.546,1300.847,0.059
2020-02-08 14:00,2020-02-08 11:00,28.562,0.046,1.146,1047.424,1375.549,0.224
2020-02-08 15:00,2020-02-08 12:00,28.960,0.077,1.143,1030.696,1366.430,0.385
2020-02-08 16:00,2020-02-08 13:00,29.085,0.088,1.141,938.404,1273.764,0.370
2020-02-08 17:00,2020-02-08 14:00,28.912,0.079,1.140,776.107,1103.900,0.179
2020-02-08 18:00,2020-02-08 15:00,28.513,0.067,1.140,603.653,868.816,0.087
2020-02-08 19:00,2020-02-08 16:00,27.954,0.070,1.142,374.672,584.050,0.064
2020-02-08 20:00,2020-02-08 17:00,27.102,0.068,1.144,140.850,269.217,0.068
2020-02-08 21:00,2020-02-08 18:00,25.949,0.056,1.147,5.240,17.746,0.117
2020-02-08 22:00,2020-02-08 19:00,25.469,0.049,1.149,0,0,0.173
2020-02-08 23:00,2020-02-08 20:00,25.259,0.036,1.151,0,0,0.266
2020-02-09 00:00,2020-02-08 21:00,25.134,0.036,1.152,0,0,0.242
2020-02-09 01:00,2020-02-08 22:00,25.001,0.019,1.153,0,0,0.162
2020-02-09 02:00,2020-02-08 23:00,24.772,0.005,1.153,0,0,0.145
2020-02-09 03:00,2020-02-09 00:00,24.517,0.003,1.154,0,0,0.127
2020-02-09 04:00,2020-02-09 01:00,24.219,0.002,1.155,0,0,0.076
2020-02-09 05:00,2020-02-09 02:00,23.890,0.001,1.156,0,0,0.038
2020-02-09 06:00,2020-02-09 03:00,23.611,0.001,1.157,0,0,0.046
2020-02-09 07:00,2020-02-09 04:00,23.364,0.001,1.158,0,0,0.043
2020-02-09 08:00,2020-02-09 05:00,23.266,0,1.160,19.122,47.875,0.032
2020-02-09 09:00,2020-02-09 06:00,24.230,0,1.160,199.009,337.569,0.017
2020-02-09 10:00,2020-02-09 07:00,25.504,0,1.157,440.994,647.573,0.008
2020-02-09 11:00,2020-02-09 08:00,27.070,0,1.151,669.016,923.107,0.013
2020-02-09 12:00,2020-02-09 09:00,28.263,0,1.145,857.221,1145.409,0.029
2020-02-09 13:00,2020-02-09 10:00,29.252,0.001,1.140,985.849,1299.168,0.020
2020-02-09 14:00,2020-02-09 11:00,30.025,0.004,1.135,1044.336,1374.049,0.026
2020-02-09 15:00,2020-02-09 12:00,30.576,0.023,1.132,1029.967,1364.655,0.071
2020-02-09 16:00,2020-02-09 13:00,30.887,0.057,1.129,919.246,1271.810,0.134
2020-02-09 17:00,2020-02-09 14:00,30.998,0.078,1.128,756.031,1101.947,0.165
2020-02-09 18:00,2020-02-09 15:00,30.924,0.080,1.127,555.607,866.566,0.212
2020-02-09 19:00,2020-02-09 16:00,30.684,0.083,1.128,342.091,581.565,0.397
2020-02-09 20:00,2020-02-09 17:00,29.422,0.071,1.130,116.511,266.422,0.410
2020-02-09 21:00,2020-02-09 18:00,27.826,0.060,1.134,3.886,16.761,0.409
2020-02-09 22:00,2020-02-09 19:00,27.164,0.071,1.138,0,0,0.492
2020-02-09 23:00,2020-02-09 20:00,26.768,0.095,1.141,0,0,0.456
2020-02-10 00:00,2020-02-09 21:00,26.404,0.103,1.144,0,0,0.354
2020-02-10 01:00,2020-02-09 22:00,25.969,0.096,1.147,0,0,0.365
2020-02-10 02:00,2020-02-09 23:00,25.549,0.140,1.149,0,0,0.367
2020-02-10 03:00,2020-02-10 00:00,25.139,0.556,1.151,0,0,0.553
2020-02-10 04:00,2020-02-10 01:00,24.747,1.050,1.152,0,0,0.325
2020-02-10 05:00,2020-02-10 02:00,24.435,1.480,1.154,0,0,0.232
2020-02-10 06:00,2020-02-10 03:00,24.197,2.047,1.155,0,0,0.183
2020-02-10 07:00,2020-02-10 04:00,23.999,1.917,1.156,0,0,0.202
2020-02-10 08:00,2020-02-10 05:00,23.917,1.048,1.157,16.211,46.242,0.552
2020-02-10 09:00,2020-02-10 06:00,24.636,0.344,1.158,147.789,334.774,0.844
2020-02-10 10:00,2020-02-10 07:00,25.786,0.121,1.155,290.628,645.225,0.826
2020-02-10 11:00,2020-02-10 08:00,26.723,0.055,1.151,394.623,921.107,0.861
2020-02-10 12:00,2020-02-10 09:00,27.499,0.046,1.148,509.924,1143.437,0.870
2020-02-10 13:00,2020-02-10 10:00,27.972,0.065,1.146,591.581,1297.365,0.878
2020-02-10 14:00,2020-02-10 11:00,27.840,0.142,1.147,594.067,1372.274,0.905
2020-02-10 15:00,2020-02-10 12:00,27.060,0.402,1.151,500.363,1362.948,0.928
2020-02-10 16:00,2020-02-10 13:00,25.972,1.016,1.156,402.394,1270.282,0.924
2020-02-10 17:00,2020-02-10 14:00,25.060,1.970,1.161,335.323,1100.126,0.957
2020-02-10 18:00,2020-02-10 15:00,24.346,2.649,1.164,237.764,864.340,0.972
2020-02-10 19:00,2020-02-10 16:00,23.732,2.491,1.166,101.114,579.074,0.973
2020-02-10 20:00,2020-02-10 17:00,23.290,1.783,1.168,25.345,263.559,0.973
2020-02-10 21:00,2020-02-10 18:00,23.005,1.196,1.170,1.081,15.778,0.969
2020-02-10 22:00,2020-02-10 19:00,22.814,0.973,1.171,0,0,0.969
2020-02-10 23:00,2020-02-10 20:00,22.669,1.080,1.172,0,0,0.976
2020-02-11 00:00,2020-02-10 21:00,22.557,1.299,1.173,0,0,0.981
2020-02-11 01:00,2020-02-10 22:00,22.446,1.085,1.174,0,0,0.979
2020-02-11 02:00,2020-02-10 23:00,22.330,0.940,1.173,0,0,0.965
2020-02-11 03:00,2020-02-11 00:00,22.238,0.946,1.173,0,0,0.942
2020-02-11 04:00,2020-02-11 01:00,22.175,1.851,1.172,0,0,0.961
2020-02-11 05:00,2020-02-11 02:00,22.104,1.923,1.172,0,0,0.970
