# Renewables.ninja Weather (Point API) - -11.544, -45.518 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-11.543937861855426", "lon": "-45.51839429990687", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-01-23 23:00,2018-01-23 20:00,26.885,0.005,1.066,0,0,0.462
2018-01-24 00:00,2018-01-23 21:00,26.200,0.004,1.071,0,0,0.559
2018-01-24 01:00,2018-01-23 22:00,25.606,0.003,1.075,0,0,0.653
2018-01-24 02:00,2018-01-23 23:00,25.144,0.005,1.077,0,0,0.729
2018-01-24 03:00,2018-01-24 00:00,24.619,0.020,1.079,0,0,0.676
2018-01-24 04:00,2018-01-24 01:00,23.847,0.060,1.080,0,0,0.913
2018-01-24 05:00,2018-01-24 02:00,23.380,0.137,1.081,0,0,0.945
2018-01-24 06:00,2018-01-24 03:00,23.133,0.198,1.082,0,0,0.949
2018-01-24 07:00,2018-01-24 04:00,23.091,0.186,1.083,0,0,0.835
2018-01-24 08:00,2018-01-24 05:00,22.722,0.147,1.085,1.618,9.793,0.590
2018-01-24 09:00,2018-01-24 06:00,23.273,0.082,1.085,92.297,250.336,0.473
2018-01-24 10:00,2018-01-24 07:00,25.277,0.032,1.082,319.283,577.542,0.311
2018-01-24 11:00,2018-01-24 08:00,28.150,0.013,1.078,632.815,871.889,0.051
2018-01-24 12:00,2018-01-24 09:00,30.229,0.029,1.074,849.675,1113.126,0.019
2018-01-24 13:00,2018-01-24 10:00,31.986,0.014,1.069,1000.217,1284.614,0.080
2018-01-24 14:00,2018-01-24 11:00,33.226,0.011,1.064,1039.167,1375.017,0.125
2018-01-24 15:00,2018-01-24 12:00,34.035,0.018,1.060,1023.180,1378.298,0.129
2018-01-24 16:00,2018-01-24 13:00,34.392,0.031,1.057,924.905,1293.701,0.137
2018-01-24 17:00,2018-01-24 14:00,34.298,0.041,1.055,760.035,1127.226,0.292
2018-01-24 18:00,2018-01-24 15:00,33.583,0.040,1.054,493.521,890.343,0.368
2018-01-24 19:00,2018-01-24 16:00,32.706,0.028,1.054,296.069,599.046,0.454
2018-01-24 20:00,2018-01-24 17:00,31.377,0.029,1.055,108.345,273.181,0.444
2018-01-24 21:00,2018-01-24 18:00,28.785,0.023,1.058,3.824,16.032,0.535
2018-01-24 22:00,2018-01-24 19:00,27.678,0.011,1.061,0,0,0.632
2018-01-24 23:00,2018-01-24 20:00,27.076,0.003,1.065,0,0,0.671
2018-01-25 00:00,2018-01-24 21:00,26.392,0.001,1.068,0,0,0.654
2018-01-25 01:00,2018-01-24 22:00,25.779,0.001,1.072,0,0,0.728
2018-01-25 02:00,2018-01-24 23:00,25.284,0.002,1.075,0,0,0.909
2018-01-25 03:00,2018-01-25 00:00,24.912,0.005,1.077,0,0,0.983
2018-01-25 04:00,2018-01-25 01:00,24.423,0.018,1.079,0,0,0.987
2018-01-25 05:00,2018-01-25 02:00,23.934,0.045,1.081,0,0,0.988
2018-01-25 06:00,2018-01-25 03:00,23.510,0.070,1.083,0,0,0.989
2018-01-25 07:00,2018-01-25 04:00,23.168,0.137,1.084,0,0,0.986
2018-01-25 08:00,2018-01-25 05:00,22.957,0.256,1.085,1.080,9.506,0.982
2018-01-25 09:00,2018-01-25 06:00,23.246,0.365,1.085,61.839,249.405,0.974
2018-01-25 10:00,2018-01-25 07:00,24.939,0.316,1.082,236.755,577.024,0.959
2018-01-25 11:00,2018-01-25 08:00,26.858,0.237,1.080,555.416,871.639,0.947
2018-01-25 12:00,2018-01-25 09:00,28.610,0.020,1.077,761.628,1113.126,0.950
2018-01-25 13:00,2018-01-25 10:00,30.096,0.025,1.073,887.865,1285.070,0.950
2018-01-25 14:00,2018-01-25 11:00,31.334,0.028,1.068,943.023,1375.473,0.950
2018-01-25 15:00,2018-01-25 12:00,32.188,0.034,1.064,921.687,1378.791,0.951
2018-01-25 16:00,2018-01-25 13:00,32.637,0.045,1.061,842.281,1294.194,0.955
2018-01-25 17:00,2018-01-25 14:00,32.362,0.050,1.060,640.229,1127.262,0.961
2018-01-25 18:00,2018-01-25 15:00,31.332,0.038,1.060,365.657,890.283,0.966
2018-01-25 19:00,2018-01-25 16:00,29.970,0.030,1.061,144.583,598.546,0.967
2018-01-25 20:00,2018-01-25 17:00,28.744,0.029,1.064,55.516,272.181,0.965
2018-01-25 21:00,2018-01-25 18:00,27.156,0.021,1.067,2.000,15.663,0.962
2018-01-25 22:00,2018-01-25 19:00,26.284,0.025,1.071,0,0,0.970
2018-01-25 23:00,2018-01-25 20:00,25.466,0.029,1.075,0,0,0.966
2018-01-26 00:00,2018-01-25 21:00,24.696,0.035,1.079,0,0,0.967
2018-01-26 01:00,2018-01-25 22:00,24.032,0.036,1.081,0,0,0.980
2018-01-26 02:00,2018-01-25 23:00,23.498,0.042,1.083,0,0,0.985
2018-01-26 03:00,2018-01-26 00:00,23.053,0.043,1.084,0,0,0.989
2018-01-26 04:00,2018-01-26 01:00,22.664,0.049,1.085,0,0,0.991
2018-01-26 05:00,2018-01-26 02:00,22.403,0.066,1.085,0,0,0.987
2018-01-26 06:00,2018-01-26 03:00,22.123,0.084,1.086,0,0,0.978
2018-01-26 07:00,2018-01-26 04:00,21.801,0.105,1.087,0,0,0.969
2018-01-26 08:00,2018-01-26 05:00,21.472,0.118,1.089,1.646,9.209,0.965
2018-01-26 09:00,2018-01-26 06:00,21.714,0.136,1.090,72.804,248.405,0.965
2018-01-26 10:00,2018-01-26 07:00,22.656,0.174,1.089,199.462,576.481,0.968
2018-01-26 11:00,2018-01-26 08:00,23.938,0.208,1.087,304.910,871.389,0.970
2018-01-26 12:00,2018-01-26 09:00,25.328,0.382,1.083,390.991,1113.211,0.973
2018-01-26 13:00,2018-01-26 10:00,26.517,0.372,1.080,448.612,1285.570,0.975
2018-01-26 14:00,2018-01-26 11:00,27.251,0.469,1.077,462.061,1375.973,0.974
2018-01-26 15:00,2018-01-26 12:00,27.145,0.529,1.076,405.439,1379.291,0.980
2018-01-26 16:00,2018-01-26 13:00,26.791,0.497,1.076,369.255,1294.315,0.979
2018-01-26 17:00,2018-01-26 14:00,26.238,0.378,1.077,278.879,1127.726,0.978
2018-01-26 18:00,2018-01-26 15:00,25.591,0.244,1.077,188.016,890.051,0.976
2018-01-26 19:00,2018-01-26 16:00,24.904,0.182,1.079,112.090,598.024,0.973
2018-01-26 20:00,2018-01-26 17:00,24.142,0.171,1.080,44.160,271.295,0.961
2018-01-26 21:00,2018-01-26 18:00,23.148,0.186,1.083,2.112,15.285,0.944
2018-01-26 22:00,2018-01-26 19:00,22.505,0.179,1.085,0,0,0.888
2018-01-26 23:00,2018-01-26 20:00,22.028,0.114,1.087,0,0,0.702
2018-01-27 00:00,2018-01-26 21:00,21.670,0.093,1.090,0,0,0.785
2018-01-27 01:00,2018-01-26 22:00,21.416,0.051,1.091,0,0,0.883
2018-01-27 02:00,2018-01-26 23:00,21.114,0.017,1.091,0,0,0.899
2018-01-27 03:00,2018-01-27 00:00,20.976,0.008,1.090,0,0,0.899
2018-01-27 04:00,2018-01-27 01:00,20.707,0.012,1.089,0,0,0.828
2018-01-27 05:00,2018-01-27 02:00,20.433,0.034,1.089,0,0,0.647
2018-01-27 06:00,2018-01-27 03:00,20.264,0.046,1.089,0,0,0.388
2018-01-27 07:00,2018-01-27 04:00,19.827,0.032,1.090,0,0,0.225
2018-01-27 08:00,2018-01-27 05:00,18.966,0.033,1.093,2.808,8.925,0.389
2018-01-27 09:00,2018-01-27 06:00,20.308,0.071,1.095,139.261,247.398,0.411
2018-01-27 10:00,2018-01-27 07:00,22.668,0.145,1.091,389.994,575.963,0.471
2018-01-27 11:00,2018-01-27 08:00,25.836,0.256,1.083,630.341,871.177,0.622
2018-01-27 12:00,2018-01-27 09:00,27.926,0.818,1.078,813.534,1113.211,0.505
2018-01-27 13:00,2018-01-27 10:00,29.305,0.758,1.074,931.340,1285.570,0.138
2018-01-27 14:00,2018-01-27 11:00,30.387,0.591,1.070,992.880,1376.473,0.095
2018-01-27 15:00,2018-01-27 12:00,31.194,0.563,1.066,1006.970,1379.376,0.161
2018-01-27 16:00,2018-01-27 13:00,31.566,0.511,1.063,935.600,1294.694,0.548
2018-01-27 17:00,2018-01-27 14:00,31.272,0.441,1.062,747.373,1127.726,0.832
2018-01-27 18:00,2018-01-27 15:00,30.566,0.416,1.062,539.541,889.801,0.725
2018-01-27 19:00,2018-01-27 16:00,29.183,0.411,1.063,265.050,597.485,0.458
2018-01-27 20:00,2018-01-27 17:00,27.516,0.359,1.066,105.338,270.293,0.397
2018-01-27 21:00,2018-01-27 18:00,25.384,0.351,1.069,3.146,14.916,0.423
2018-01-27 22:00,2018-01-27 19:00,24.494,0.357,1.073,0,0,0.542
2018-01-27 23:00,2018-01-27 20:00,23.972,0.338,1.076,0,0,0.632
2018-01-28 00:00,2018-01-27 21:00,23.466,0.246,1.079,0,0,0.637
2018-01-28 01:00,2018-01-27 22:00,22.956,0.181,1.081,0,0,0.534
2018-01-28 02:00,2018-01-27 23:00,22.372,0.129,1.083,0,0,0.374
2018-01-28 03:00,2018-01-28 00:00,21.699,0.132,1.084,0,0,0.280
2018-01-28 04:00,2018-01-28 01:00,21.109,0.100,1.086,0,0,0.708
2018-01-28 05:00,2018-01-28 02:00,20.655,0.081,1.087,0,0,0.942
