# Renewables.ninja Weather (Point API) - -5.580, -44.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-5.5799743", "lon": "-44.3841617", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-02-20 07:00,2023-02-20 04:00,22.002,0.199,1.151,0,0,0.917
2023-02-20 08:00,2023-02-20 05:00,21.897,0.092,1.152,0.295,2.407,0.922
2023-02-20 09:00,2023-02-20 06:00,22.266,0.044,1.153,54.064,217.573,0.915
2023-02-20 10:00,2023-02-20 07:00,23.013,0.060,1.153,180.179,558.371,0.900
2023-02-20 11:00,2023-02-20 08:00,23.763,0.083,1.151,346.296,862.861,0.891
2023-02-20 12:00,2023-02-20 09:00,24.659,0.002,1.149,495.068,1110.608,0.906
2023-02-20 13:00,2023-02-20 10:00,26.549,0.002,1.144,645.918,1284.158,0.921
2023-02-20 14:00,2023-02-20 11:00,27.834,0.003,1.139,689.163,1372.131,0.941
2023-02-20 15:00,2023-02-20 12:00,28.438,0.005,1.135,664.541,1368.189,0.946
2023-02-20 16:00,2023-02-20 13:00,28.595,0.008,1.133,569.982,1272.827,0.948
2023-02-20 17:00,2023-02-20 14:00,28.311,0.010,1.132,425.044,1092.872,0.947
2023-02-20 18:00,2023-02-20 15:00,27.728,0.011,1.133,282.487,839.705,0.947
2023-02-20 19:00,2023-02-20 16:00,26.943,0.010,1.136,138.652,531.271,0.941
2023-02-20 20:00,2023-02-20 17:00,25.982,0.008,1.139,36.470,188.378,0.937
2023-02-20 21:00,2023-02-20 18:00,25.031,0.005,1.142,0.020,0.239,0.941
2023-02-20 22:00,2023-02-20 19:00,24.515,0.002,1.145,0,0,0.947
2023-02-20 23:00,2023-02-20 20:00,24.121,0.001,1.147,0,0,0.948
2023-02-21 00:00,2023-02-20 21:00,23.740,0.001,1.148,0,0,0.945
2023-02-21 01:00,2023-02-20 22:00,23.365,0,1.149,0,0,0.941
2023-02-21 02:00,2023-02-20 23:00,23.010,0,1.150,0,0,0.944
2023-02-21 03:00,2023-02-21 00:00,22.741,0,1.150,0,0,0.947
2023-02-21 04:00,2023-02-21 01:00,22.427,0.001,1.150,0,0,0.946
2023-02-21 05:00,2023-02-21 02:00,21.947,0.001,1.150,0,0,0.943
2023-02-21 06:00,2023-02-21 03:00,21.521,0.001,1.151,0,0,0.942
2023-02-21 07:00,2023-02-21 04:00,21.214,0.001,1.152,0,0,0.940
2023-02-21 08:00,2023-02-21 05:00,21.019,0.001,1.153,0.508,2.312,0.941
2023-02-21 09:00,2023-02-21 06:00,21.785,0,1.154,83.484,216.876,0.941
2023-02-21 10:00,2023-02-21 07:00,24.128,0,1.151,271.698,558.078,0.943
2023-02-21 11:00,2023-02-21 08:00,26.353,0,1.145,495.293,862.818,0.941
2023-02-21 12:00,2023-02-21 09:00,28.039,0.003,1.139,713.707,1110.529,0.940
2023-02-21 13:00,2023-02-21 10:00,29.233,0.010,1.135,879.136,1284.158,0.891
2023-02-21 14:00,2023-02-21 11:00,30.018,0.037,1.131,960.513,1372.138,0.768
2023-02-21 15:00,2023-02-21 12:00,30.428,0.066,1.128,951.409,1368.689,0.650
2023-02-21 16:00,2023-02-21 13:00,30.463,0.105,1.127,842.373,1273.241,0.691
2023-02-21 17:00,2023-02-21 14:00,30.159,0.173,1.126,677.716,1092.793,0.715
2023-02-21 18:00,2023-02-21 15:00,29.489,0.245,1.126,433.250,839.662,0.845
2023-02-21 19:00,2023-02-21 16:00,28.538,0.265,1.128,208.745,530.771,0.906
2023-02-21 20:00,2023-02-21 17:00,27.408,0.268,1.131,47.508,187.670,0.913
2023-02-21 21:00,2023-02-21 18:00,26.477,0.225,1.133,0.021,0.215,0.914
2023-02-21 22:00,2023-02-21 19:00,26.293,0.164,1.135,0,0,0.906
2023-02-21 23:00,2023-02-21 20:00,25.926,0.087,1.137,0,0,0.898
2023-02-22 00:00,2023-02-21 21:00,25.004,0.049,1.139,0,0,0.838
2023-02-22 01:00,2023-02-21 22:00,24.149,0.018,1.141,0,0,0.727
2023-02-22 02:00,2023-02-21 23:00,23.517,0.007,1.142,0,0,0.680
2023-02-22 03:00,2023-02-22 00:00,23.191,0.005,1.144,0,0,0.677
2023-02-22 04:00,2023-02-22 01:00,22.936,0.006,1.146,0,0,0.812
2023-02-22 05:00,2023-02-22 02:00,22.691,0.008,1.148,0,0,0.811
2023-02-22 06:00,2023-02-22 03:00,22.801,0.013,1.149,0,0,0.787
2023-02-22 07:00,2023-02-22 04:00,23.133,0.019,1.150,0,0,0.721
2023-02-22 08:00,2023-02-22 05:00,22.947,0.045,1.151,0.494,2.218,0.534
2023-02-22 09:00,2023-02-22 06:00,22.929,0.081,1.152,100.914,216.178,0.298
2023-02-22 10:00,2023-02-22 07:00,24.796,0.186,1.150,319.150,557.578,0.268
2023-02-22 11:00,2023-02-22 08:00,26.407,0.282,1.145,457.124,862.568,0.377
2023-02-22 12:00,2023-02-22 09:00,27.385,1.600,1.142,564.225,1110.528,0.527
2023-02-22 13:00,2023-02-22 10:00,27.763,1.829,1.141,561.145,1284.572,0.698
2023-02-22 14:00,2023-02-22 11:00,27.593,2.147,1.140,467.836,1372.631,0.821
2023-02-22 15:00,2023-02-22 12:00,27.097,2.168,1.140,346.429,1368.689,0.938
2023-02-22 16:00,2023-02-22 13:00,26.737,2.205,1.140,303.608,1273.241,0.941
2023-02-22 17:00,2023-02-22 14:00,26.560,2.133,1.140,278.439,1092.792,0.929
2023-02-22 18:00,2023-02-22 15:00,26.356,1.853,1.140,225.728,839.372,0.912
2023-02-22 19:00,2023-02-22 16:00,26.008,1.819,1.140,138.366,530.438,0.914
2023-02-22 20:00,2023-02-22 17:00,25.495,1.605,1.141,40.432,186.910,0.924
2023-02-22 21:00,2023-02-22 18:00,24.794,1.461,1.142,0.017,0.194,0.944
2023-02-22 22:00,2023-02-22 19:00,24.254,1.409,1.144,0,0,0.945
2023-02-22 23:00,2023-02-22 20:00,23.757,1.290,1.146,0,0,0.946
2023-02-23 00:00,2023-02-22 21:00,23.414,1.239,1.147,0,0,0.948
2023-02-23 01:00,2023-02-22 22:00,23.160,1.274,1.148,0,0,0.951
2023-02-23 02:00,2023-02-22 23:00,23.028,1.269,1.149,0,0,0.957
2023-02-23 03:00,2023-02-23 00:00,23.411,1.294,1.149,0,0,0.961
2023-02-23 04:00,2023-02-23 01:00,23.270,1.144,1.149,0,0,0.953
2023-02-23 05:00,2023-02-23 02:00,22.744,1.117,1.149,0,0,0.927
2023-02-23 06:00,2023-02-23 03:00,22.603,1.094,1.150,0,0,0.877
2023-02-23 07:00,2023-02-23 04:00,22.635,1.084,1.151,0,0,0.876
2023-02-23 08:00,2023-02-23 05:00,22.591,1.217,1.153,0.127,2.128,0.933
2023-02-23 09:00,2023-02-23 06:00,22.524,1.310,1.156,28.735,215.470,0.972
2023-02-23 10:00,2023-02-23 07:00,22.735,1.485,1.158,115.244,557.039,0.972
2023-02-23 11:00,2023-02-23 08:00,23.009,1.754,1.159,275.717,862.278,0.948
2023-02-23 12:00,2023-02-23 09:00,23.830,0.023,1.157,522.913,1110.528,0.855
2023-02-23 13:00,2023-02-23 10:00,25.712,0.025,1.152,777.949,1284.572,0.735
2023-02-23 14:00,2023-02-23 11:00,27.276,0.024,1.146,880.153,1372.631,0.743
2023-02-23 15:00,2023-02-23 12:00,28.075,0.020,1.141,810.865,1368.689,0.722
2023-02-23 16:00,2023-02-23 13:00,28.400,0.016,1.137,703.632,1273.241,0.711
2023-02-23 17:00,2023-02-23 14:00,28.235,0.012,1.135,502.060,1092.378,0.827
2023-02-23 18:00,2023-02-23 15:00,27.679,0.010,1.135,290.933,838.915,0.853
2023-02-23 19:00,2023-02-23 16:00,27.074,0.010,1.136,146.869,529.938,0.865
2023-02-23 20:00,2023-02-23 17:00,26.318,0.009,1.139,34.204,186.151,0.883
2023-02-23 21:00,2023-02-23 18:00,25.542,0.009,1.141,0.014,0.174,0.860
2023-02-23 22:00,2023-02-23 19:00,24.926,0.012,1.143,0,0,0.845
2023-02-23 23:00,2023-02-23 20:00,24.369,0.014,1.145,0,0,0.847
2023-02-24 00:00,2023-02-23 21:00,23.945,0.014,1.147,0,0,0.923
2023-02-24 01:00,2023-02-23 22:00,23.607,0.013,1.148,0,0,0.951
2023-02-24 02:00,2023-02-23 23:00,23.317,0.011,1.148,0,0,0.926
2023-02-24 03:00,2023-02-24 00:00,23.101,0.008,1.148,0,0,0.738
2023-02-24 04:00,2023-02-24 01:00,22.789,0.006,1.148,0,0,0.648
2023-02-24 05:00,2023-02-24 02:00,22.299,0.005,1.148,0,0,0.733
2023-02-24 06:00,2023-02-24 03:00,22.088,0.005,1.149,0,0,0.861
2023-02-24 07:00,2023-02-24 04:00,21.991,0.005,1.151,0,0,0.934
2023-02-24 08:00,2023-02-24 05:00,22.042,0.006,1.152,0.409,2.039,0.963
2023-02-24 09:00,2023-02-24 06:00,22.626,0.007,1.154,79.919,214.710,0.962
2023-02-24 10:00,2023-02-24 07:00,24.353,0.009,1.151,302.163,556.538,0.952
2023-02-24 11:00,2023-02-24 08:00,26.883,0.012,1.143,602.879,862.028,0.949
2023-02-24 12:00,2023-02-24 09:00,28.576,0.045,1.138,804.967,1110.028,0.946
2023-02-24 13:00,2023-02-24 10:00,29.533,0.053,1.134,911.594,1284.493,0.914
2023-02-24 14:00,2023-02-24 11:00,30.125,0.076,1.130,919.457,1372.552,0.873
2023-02-24 15:00,2023-02-24 12:00,30.339,0.090,1.128,840.343,1368.689,0.842
2023-02-24 16:00,2023-02-24 13:00,30.150,0.098,1.126,680.592,1273.241,0.831
2023-02-24 17:00,2023-02-24 14:00,29.511,0.103,1.127,452.240,1092.292,0.873
2023-02-24 18:00,2023-02-24 15:00,28.487,0.098,1.129,208.902,838.622,0.923
2023-02-24 19:00,2023-02-24 16:00,27.489,0.078,1.131,79.479,529.231,0.945
2023-02-24 20:00,2023-02-24 17:00,26.613,0.058,1.134,14.761,185.391,0.940
2023-02-24 21:00,2023-02-24 18:00,25.985,0.038,1.137,0.003,0.154,0.929
2023-02-24 22:00,2023-02-24 19:00,25.599,0.023,1.140,0,0,0.916
2023-02-24 23:00,2023-02-24 20:00,25.201,0.015,1.142,0,0,0.892
2023-02-25 00:00,2023-02-24 21:00,24.920,0.012,1.144,0,0,0.891
2023-02-25 01:00,2023-02-24 22:00,24.350,0.007,1.145,0,0,0.892
2023-02-25 02:00,2023-02-24 23:00,24.034,0.006,1.146,0,0,0.886
2023-02-25 03:00,2023-02-25 00:00,23.832,0.007,1.147,0,0,0.890
2023-02-25 04:00,2023-02-25 01:00,23.455,0.010,1.147,0,0,0.899
2023-02-25 05:00,2023-02-25 02:00,23.140,0.011,1.148,0,0,0.911
2023-02-25 06:00,2023-02-25 03:00,22.899,0.008,1.149,0,0,0.924
2023-02-25 07:00,2023-02-25 04:00,22.700,0.004,1.150,0,0,0.924
2023-02-25 08:00,2023-02-25 05:00,22.412,0.003,1.151,0.334,1.950,0.876
2023-02-25 09:00,2023-02-25 06:00,22.770,0.002,1.152,71.861,214.001,0.852
2023-02-25 10:00,2023-02-25 07:00,24.196,0.004,1.152,260.931,556.038,0.827
2023-02-25 11:00,2023-02-25 08:00,25.707,0.002,1.149,522.650,861.528,0.700
2023-02-25 12:00,2023-02-25 09:00,27.276,0.005,1.144,780.182,1110.028,0.634
2023-02-25 13:00,2023-02-25 10:00,28.533,0.016,1.139,956.792,1284.079,0.648
2023-02-25 14:00,2023-02-25 11:00,29.414,0.031,1.135,1041.876,1372.551,0.632
2023-02-25 15:00,2023-02-25 12:00,29.886,0.040,1.131,1027.991,1368.609,0.596
2023-02-25 16:00,2023-02-25 13:00,30.036,0.049,1.129,933.617,1273.162,0.615
2023-02-25 17:00,2023-02-25 14:00,29.946,0.053,1.127,768.408,1092.292,0.563
2023-02-25 18:00,2023-02-25 15:00,29.474,0.051,1.127,511.322,838.333,0.338
2023-02-25 19:00,2023-02-25 16:00,28.798,0.067,1.128,300.701,528.691,0.187
2023-02-25 20:00,2023-02-25 17:00,27.793,0.067,1.131,83.631,184.631,0.170
2023-02-25 21:00,2023-02-25 18:00,26.323,0.066,1.134,0.020,0.134,0.173
2023-02-25 22:00,2023-02-25 19:00,25.330,0.071,1.136,0,0,0.141
2023-02-25 23:00,2023-02-25 20:00,24.820,0.088,1.139,0,0,0.114
2023-02-26 00:00,2023-02-25 21:00,24.432,0.096,1.142,0,0,0.182
2023-02-26 01:00,2023-02-25 22:00,24.076,0.110,1.144,0,0,0.522
2023-02-26 02:00,2023-02-25 23:00,23.724,0.116,1.145,0,0,0.862
2023-02-26 03:00,2023-02-26 00:00,23.347,0.121,1.146,0,0,0.912
2023-02-26 04:00,2023-02-26 01:00,23.085,0.128,1.147,0,0,0.927
2023-02-26 05:00,2023-02-26 02:00,23.001,0.156,1.149,0,0,0.931
2023-02-26 06:00,2023-02-26 03:00,22.980,0.189,1.150,0,0,0.911
2023-02-26 07:00,2023-02-26 04:00,22.923,0.196,1.151,0,0,0.813
2023-02-26 08:00,2023-02-26 05:00,22.825,0.180,1.152,0.254,1.860,0.723
2023-02-26 09:00,2023-02-26 06:00,23.068,0.135,1.153,64.917,213.241,0.692
2023-02-26 10:00,2023-02-26 07:00,23.943,0.113,1.152,215.747,555.291,0.724
2023-02-26 11:00,2023-02-26 08:00,25.055,0.126,1.149,354.571,861.238,0.860
2023-02-26 12:00,2023-02-26 09:00,26.425,0.019,1.145,492.990,1109.528,0.961
2023-02-26 13:00,2023-02-26 10:00,27.833,0.017,1.140,639.857,1284.078,0.953
2023-02-26 14:00,2023-02-26 11:00,28.830,0.015,1.136,745.230,1372.137,0.947
2023-02-26 15:00,2023-02-26 12:00,29.432,0.013,1.133,781.230,1368.609,0.944
2023-02-26 16:00,2023-02-26 13:00,29.736,0.012,1.130,753.639,1272.747,0.937
2023-02-26 17:00,2023-02-26 14:00,29.764,0.012,1.128,654.767,1091.792,0.929
2023-02-26 18:00,2023-02-26 15:00,29.417,0.019,1.128,463.168,837.833,0.931
2023-02-26 19:00,2023-02-26 16:00,28.632,0.017,1.130,216.881,528.151,0.930
2023-02-26 20:00,2023-02-26 17:00,27.600,0.018,1.132,48.030,183.861,0.928
2023-02-26 21:00,2023-02-26 18:00,26.430,0.018,1.135,0.009,0.114,0.922
2023-02-26 22:00,2023-02-26 19:00,25.781,0.018,1.137,0,0,0.914
2023-02-26 23:00,2023-02-26 20:00,25.407,0.017,1.139,0,0,0.893
2023-02-27 00:00,2023-02-26 21:00,25.131,0.018,1.140,0,0,0.883
2023-02-27 01:00,2023-02-26 22:00,24.712,0.018,1.141,0,0,0.871
2023-02-27 02:00,2023-02-26 23:00,24.248,0.018,1.142,0,0,0.859
2023-02-27 03:00,2023-02-27 00:00,24.035,0.015,1.143,0,0,0.861
2023-02-27 04:00,2023-02-27 01:00,23.946,0.016,1.144,0,0,0.854
2023-02-27 05:00,2023-02-27 02:00,23.795,0.015,1.146,0,0,0.809
2023-02-27 06:00,2023-02-27 03:00,23.552,0.013,1.146,0,0,0.630
2023-02-27 07:00,2023-02-27 04:00,23.309,0.012,1.147,0,0,0.489
2023-02-27 08:00,2023-02-27 05:00,23.106,0.011,1.148,0.230,1.770,0.474
2023-02-27 09:00,2023-02-27 06:00,23.457,0.010,1.150,67.622,212.420,0.557
2023-02-27 10:00,2023-02-27 07:00,24.737,0.011,1.149,182.766,554.749,0.716
2023-02-27 11:00,2023-02-27 08:00,25.858,0.014,1.147,297.417,860.738,0.740
2023-02-27 12:00,2023-02-27 09:00,26.768,0.082,1.144,400.733,1109.449,0.828
2023-02-27 13:00,2023-02-27 10:00,27.490,0.040,1.141,493.450,1283.993,0.834
2023-02-27 14:00,2023-02-27 11:00,28.067,0.027,1.139,534.183,1372.052,0.851
2023-02-27 15:00,2023-02-27 12:00,28.411,0.027,1.136,520.294,1368.189,0.849
2023-02-27 16:00,2023-02-27 13:00,28.524,0.036,1.134,461.927,1272.662,0.853
2023-02-27 17:00,2023-02-27 14:00,28.382,0.051,1.133,362.608,1091.298,0.835
2023-02-27 18:00,2023-02-27 15:00,28.085,0.065,1.134,268.802,837.333,0.809
2023-02-27 19:00,2023-02-27 16:00,27.610,0.077,1.135,156.878,527.441,0.800
2023-02-27 20:00,2023-02-27 17:00,26.859,0.070,1.136,40.726,183.039,0.749
2023-02-27 21:00,2023-02-27 18:00,25.982,0.058,1.138,0.009,0.096,0.673
2023-02-27 22:00,2023-02-27 19:00,25.568,0.050,1.139,0,0,0.671
2023-02-27 23:00,2023-02-27 20:00,25.328,0.039,1.141,0,0,0.681
2023-02-28 00:00,2023-02-27 21:00,25.300,0.025,1.142,0,0,0.708
2023-02-28 01:00,2023-02-27 22:00,25.227,0.017,1.143,0,0,0.770
2023-02-28 02:00,2023-02-27 23:00,24.684,0.013,1.143,0,0,0.773
2023-02-28 03:00,2023-02-28 00:00,23.890,0.015,1.144,0,0,0.772
2023-02-28 04:00,2023-02-28 01:00,23.338,0.012,1.145,0,0,0.756
2023-02-28 05:00,2023-02-28 02:00,23.102,0.010,1.146,0,0,0.738
2023-02-28 06:00,2023-02-28 03:00,22.942,0.010,1.147,0,0,0.752
2023-02-28 07:00,2023-02-28 04:00,22.742,0.012,1.149,0,0,0.766
2023-02-28 08:00,2023-02-28 05:00,22.581,0.012,1.151,0.251,1.681,0.762
2023-02-28 09:00,2023-02-28 06:00,23.055,0.018,1.152,64.865,211.659,0.754
2023-02-28 10:00,2023-02-28 07:00,24.447,0.045,1.151,225.260,554.248,0.688
2023-02-28 11:00,2023-02-28 08:00,25.979,0.056,1.147,427.475,860.238,0.637
2023-02-28 12:00,2023-02-28 09:00,27.490,0.049,1.142,608.382,1109.028,0.612
2023-02-28 13:00,2023-02-28 10:00,28.653,0.061,1.138,727.680,1283.499,0.594
2023-02-28 14:00,2023-02-28 11:00,29.378,0.082,1.135,741.465,1372.051,0.576
2023-02-28 15:00,2023-02-28 12:00,29.830,0.093,1.131,727.844,1368.109,0.516
2023-02-28 16:00,2023-02-28 13:00,30.051,0.098,1.129,676.244,1272.168,0.637
2023-02-28 17:00,2023-02-28 14:00,29.913,0.101,1.128,528.628,1091.212,0.817
2023-02-28 18:00,2023-02-28 15:00,29.577,0.096,1.128,392.671,836.835,0.811
2023-02-28 19:00,2023-02-28 16:00,28.846,0.098,1.129,187.614,526.901,0.906
2023-02-28 20:00,2023-02-28 17:00,27.788,0.085,1.132,43.586,182.216,0.937
2023-02-28 21:00,2023-02-28 18:00,26.503,0.087,1.134,0.006,0.078,0.941
2023-02-28 22:00,2023-02-28 19:00,25.799,0.089,1.136,0,0,0.932
2023-02-28 23:00,2023-02-28 20:00,25.373,0.079,1.138,0,0,0.923
2023-03-01 00:00,2023-02-28 21:00,25.134,0.071,1.140,0,0,0.923
2023-03-01 01:00,2023-02-28 22:00,25.106,0.059,1.141,0,0,0.926
2023-03-01 02:00,2023-02-28 23:00,25.192,0.046,1.141,0,0,0.921
2023-03-01 03:00,2023-03-01 00:00,25.131,0.032,1.142,0,0,0.902
2023-03-01 04:00,2023-03-01 01:00,24.720,0.021,1.142,0,0,0.834
2023-03-01 05:00,2023-03-01 02:00,24.144,0.011,1.143,0,0,0.765
2023-03-01 06:00,2023-03-01 03:00,23.654,0.007,1.144,0,0,0.747
2023-03-01 07:00,2023-03-01 04:00,23.252,0.008,1.146,0,0,0.687
2023-03-01 08:00,2023-03-01 05:00,22.947,0.008,1.148,0.212,1.594,0.704
2023-03-01 09:00,2023-03-01 06:00,23.358,0.009,1.150,58.886,210.837,0.737
2023-03-01 10:00,2023-03-01 07:00,24.621,0.026,1.149,204.538,553.498,0.778
2023-03-01 11:00,2023-03-01 08:00,26.005,0.038,1.146,379.249,859.738,0.760
2023-03-01 12:00,2023-03-01 09:00,27.514,0.010,1.142,554.867,1108.528,0.760
2023-03-01 13:00,2023-03-01 10:00,28.670,0.015,1.138,667.649,1282.999,0.800
2023-03-01 14:00,2023-03-01 11:00,29.507,0.030,1.134,738.884,1371.551,0.800
2023-03-01 15:00,2023-03-01 12:00,30.033,0.046,1.130,731.824,1367.609,0.804
2023-03-01 16:00,2023-03-01 13:00,30.091,0.059,1.128,605.934,1272.161,0.832
2023-03-01 17:00,2023-03-01 14:00,29.718,0.076,1.127,417.822,1090.712,0.896
2023-03-01 18:00,2023-03-01 15:00,29.118,0.085,1.128,253.156,836.332,0.883
2023-03-01 19:00,2023-03-01 16:00,28.430,0.098,1.129,121.726,526.151,0.918
2023-03-01 20:00,2023-03-01 17:00,27.487,0.093,1.131,25.990,181.446,0.905
2023-03-01 21:00,2023-03-01 18:00,26.693,0.084,1.133,0.003,0.064,0.892
2023-03-01 22:00,2023-03-01 19:00,26.409,0.059,1.135,0,0,0.882
2023-03-01 23:00,2023-03-01 20:00,26.236,0.035,1.137,0,0,0.858
2023-03-02 00:00,2023-03-01 21:00,25.844,0.019,1.138,0,0,0.854
2023-03-02 01:00,2023-03-01 22:00,25.135,0.016,1.139,0,0,0.823
2023-03-02 02:00,2023-03-01 23:00,24.508,0.012,1.140,0,0,0.689
2023-03-02 03:00,2023-03-02 00:00,24.109,0.010,1.141,0,0,0.613
2023-03-02 04:00,2023-03-02 01:00,23.746,0.013,1.142,0,0,0.562
2023-03-02 05:00,2023-03-02 02:00,23.452,0.014,1.143,0,0,0.548
2023-03-02 06:00,2023-03-02 03:00,23.144,0.019,1.145,0,0,0.529
2023-03-02 07:00,2023-03-02 04:00,22.852,0.025,1.147,0,0,0.405
2023-03-02 08:00,2023-03-02 05:00,22.607,0.038,1.148,0.291,1.510,0.310
2023-03-02 09:00,2023-03-02 06:00,23.226,0.051,1.150,92.661,210.014,0.384
2023-03-02 10:00,2023-03-02 07:00,24.973,0.080,1.148,314.958,552.751,0.402
2023-03-02 11:00,2023-03-02 08:00,26.663,0.097,1.144,555.945,859.198,0.427
2023-03-02 12:00,2023-03-02 09:00,28.114,0.431,1.139,765.844,1108.028,0.368
2023-03-02 13:00,2023-03-02 10:00,29.133,0.395,1.136,917.117,1282.992,0.328
2023-03-02 14:00,2023-03-02 11:00,30.004,0.319,1.132,994.305,1371.057,0.323
2023-03-02 15:00,2023-03-02 12:00,30.544,0.374,1.128,983.585,1367.529,0.276
2023-03-02 16:00,2023-03-02 13:00,30.710,0.440,1.125,893.756,1271.661,0.261
2023-03-02 17:00,2023-03-02 14:00,30.548,0.525,1.123,728.804,1090.212,0.292
2023-03-02 18:00,2023-03-02 15:00,29.947,0.505,1.124,471.323,835.792,0.289
2023-03-02 19:00,2023-03-02 16:00,29.221,0.488,1.125,268.234,525.405,0.343
2023-03-02 20:00,2023-03-02 17:00,28.137,0.527,1.127,65.875,180.624,0.430
2023-03-02 21:00,2023-03-02 18:00,26.704,0.517,1.130,0.005,0.053,0.662
2023-03-02 22:00,2023-03-02 19:00,25.903,0.499,1.133,0,0,0.871
2023-03-02 23:00,2023-03-02 20:00,25.389,0.396,1.135,0,0,0.849
2023-03-03 00:00,2023-03-02 21:00,24.985,0.299,1.137,0,0,0.756
2023-03-03 01:00,2023-03-02 22:00,24.600,0.231,1.139,0,0,0.695
2023-03-03 02:00,2023-03-02 23:00,24.305,0.176,1.140,0,0,0.715
2023-03-03 03:00,2023-03-03 00:00,24.083,0.161,1.141,0,0,0.823
2023-03-03 04:00,2023-03-03 01:00,23.811,0.174,1.142,0,0,0.920
2023-03-03 05:00,2023-03-03 02:00,23.594,0.279,1.143,0,0,0.936
2023-03-03 06:00,2023-03-03 03:00,23.419,0.339,1.144,0,0,0.936
2023-03-03 07:00,2023-03-03 04:00,23.228,0.433,1.145,0,0,0.918
2023-03-03 08:00,2023-03-03 05:00,23.036,0.462,1.146,0.225,1.431,0.696
2023-03-03 09:00,2023-03-03 06:00,23.398,0.457,1.147,64.894,209.181,0.723
2023-03-03 10:00,2023-03-03 07:00,24.475,0.495,1.147,208.174,552.208,0.738
2023-03-03 11:00,2023-03-03 08:00,25.460,0.530,1.144,352.327,858.655,0.706
2023-03-03 12:00,2023-03-03 09:00,26.624,0.071,1.141,503.738,1107.448,0.599
2023-03-03 13:00,2023-03-03 10:00,28.243,0.055,1.137,643.105,1282.419,0.481
2023-03-03 14:00,2023-03-03 11:00,29.323,0.048,1.133,745.068,1370.971,0.466
2023-03-03 15:00,2023-03-03 12:00,29.840,0.043,1.130,731.763,1367.029,0.498
2023-03-03 16:00,2023-03-03 13:00,29.994,0.039,1.127,646.314,1271.161,0.549
2023-03-03 17:00,2023-03-03 14:00,29.822,0.036,1.126,501.700,1089.712,0.562
2023-03-03 18:00,2023-03-03 15:00,29.379,0.047,1.126,344.278,835.046,0.532
2023-03-03 19:00,2023-03-03 16:00,28.750,0.062,1.127,203.242,524.862,0.486
2023-03-03 20:00,2023-03-03 17:00,27.711,0.065,1.130,50.079,179.739,0.605
2023-03-03 21:00,2023-03-03 18:00,26.472,0.071,1.133,0.003,0.045,0.645
2023-03-03 22:00,2023-03-03 19:00,25.815,0.090,1.137,0,0,0.698
2023-03-03 23:00,2023-03-03 20:00,25.313,0.109,1.140,0,0,0.712
2023-03-04 00:00,2023-03-03 21:00,24.862,0.116,1.142,0,0,0.668
2023-03-04 01:00,2023-03-03 22:00,24.504,0.107,1.143,0,0,0.694
2023-03-04 02:00,2023-03-03 23:00,24.177,0.090,1.144,0,0,0.703
2023-03-04 03:00,2023-03-04 00:00,23.925,0.067,1.144,0,0,0.717
2023-03-04 04:00,2023-03-04 01:00,23.682,0.046,1.144,0,0,0.693
2023-03-04 05:00,2023-03-04 02:00,23.470,0.027,1.144,0,0,0.631
2023-03-04 06:00,2023-03-04 03:00,23.284,0.020,1.144,0,0,0.584
2023-03-04 07:00,2023-03-04 04:00,23.290,0.017,1.145,0,0,0.547
2023-03-04 08:00,2023-03-04 05:00,23.337,0.024,1.146,0.217,1.357,0.423
2023-03-04 09:00,2023-03-04 06:00,23.649,0.034,1.147,87.783,208.359,0.297
2023-03-04 10:00,2023-03-04 07:00,24.908,0.050,1.147,311.387,551.419,0.242
2023-03-04 11:00,2023-03-04 08:00,26.494,0.073,1.143,534.656,857.948,0.234
2023-03-04 12:00,2023-03-04 09:00,28.185,0.020,1.138,697.954,1106.948,0.259
2023-03-04 13:00,2023-03-04 10:00,29.269,0.018,1.134,783.995,1281.913,0.355
2023-03-04 14:00,2023-03-04 11:00,30.023,0.016,1.131,804.547,1370.471,0.451
2023-03-04 15:00,2023-03-04 12:00,30.459,0.016,1.128,759.772,1366.529,0.506
2023-03-04 16:00,2023-03-04 13:00,30.557,0.017,1.126,673.425,1270.582,0.624
2023-03-04 17:00,2023-03-04 14:00,30.295,0.019,1.125,510.344,1089.212,0.555
2023-03-04 18:00,2023-03-04 15:00,29.802,0.023,1.126,371.856,834.503,0.539
2023-03-04 19:00,2023-03-04 16:00,29.110,0.024,1.127,209.137,524.072,0.439
2023-03-04 20:00,2023-03-04 17:00,28.250,0.023,1.130,60.271,178.906,0.402
