# Renewables.ninja Weather (Point API) - -13.390, -44.201 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-13.3901477", "lon": "-44.2013167", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-04-02 16:00,2023-04-02 13:00,33.114,0.053,1.074,802.408,1183.241,0.545
2023-04-02 17:00,2023-04-02 14:00,32.890,0.111,1.073,662.321,1007.017,0.344
2023-04-02 18:00,2023-04-02 15:00,32.390,0.186,1.073,506.091,760.549,0.222
2023-04-02 19:00,2023-04-02 16:00,31.277,0.092,1.074,269.905,460.348,0.282
2023-04-02 20:00,2023-04-02 17:00,29.036,0.049,1.076,53.142,130.101,0.305
2023-04-02 21:00,2023-04-02 18:00,26.859,0.040,1.079,0,0,0.260
2023-04-02 22:00,2023-04-02 19:00,25.995,0.032,1.083,0,0,0.486
2023-04-02 23:00,2023-04-02 20:00,25.565,0.025,1.086,0,0,0.749
2023-04-03 00:00,2023-04-02 21:00,25.544,0.025,1.088,0,0,0.844
2023-04-03 01:00,2023-04-02 22:00,25.049,0.021,1.090,0,0,0.880
2023-04-03 02:00,2023-04-02 23:00,24.170,0.014,1.092,0,0,0.914
2023-04-03 03:00,2023-04-03 00:00,23.253,0.012,1.095,0,0,0.946
2023-04-03 04:00,2023-04-03 01:00,22.751,0.052,1.098,0,0,0.965
2023-04-03 05:00,2023-04-03 02:00,22.334,0.062,1.100,0,0,0.973
2023-04-03 06:00,2023-04-03 03:00,21.987,0.045,1.102,0,0,0.968
2023-04-03 07:00,2023-04-03 04:00,21.632,0.096,1.104,0,0,0.958
2023-04-03 08:00,2023-04-03 05:00,21.240,0.095,1.106,0,0.005,0.941
2023-04-03 09:00,2023-04-03 06:00,21.478,0.024,1.107,46.250,162.412,0.914
2023-04-03 10:00,2023-04-03 07:00,23.062,0.018,1.106,220.174,492.594,0.915
2023-04-03 11:00,2023-04-03 08:00,25.362,0.532,1.101,428.066,787.480,0.882
2023-04-03 12:00,2023-04-03 09:00,27.517,0.485,1.096,665.857,1026.880,0.766
2023-04-03 13:00,2023-04-03 10:00,29.404,0.514,1.091,860.147,1194.189,0.655
2023-04-03 14:00,2023-04-03 11:00,30.660,0.546,1.086,940.713,1278.216,0.602
2023-04-03 15:00,2023-04-03 12:00,31.333,0.612,1.083,927.625,1273.292,0.453
2023-04-03 16:00,2023-04-03 13:00,31.473,0.686,1.080,834.010,1179.741,0.350
2023-04-03 17:00,2023-04-03 14:00,31.149,0.518,1.079,674.670,1003.767,0.252
2023-04-03 18:00,2023-04-03 15:00,30.389,0.292,1.079,463.019,757.408,0.262
2023-04-03 19:00,2023-04-03 16:00,29.286,0.126,1.081,234.408,457.723,0.481
2023-04-03 20:00,2023-04-03 17:00,27.390,0.072,1.083,40.909,128.132,0.622
2023-04-03 21:00,2023-04-03 18:00,25.868,0.063,1.086,0,0,0.655
2023-04-03 22:00,2023-04-03 19:00,25.268,0.059,1.088,0,0,0.634
2023-04-03 23:00,2023-04-03 20:00,24.562,0.050,1.090,0,0,0.602
2023-04-04 00:00,2023-04-03 21:00,23.883,0.077,1.093,0,0,0.613
2023-04-04 01:00,2023-04-03 22:00,23.256,0.115,1.095,0,0,0.758
2023-04-04 02:00,2023-04-03 23:00,22.655,0.212,1.098,0,0,0.831
2023-04-04 03:00,2023-04-04 00:00,22.089,0.359,1.101,0,0,0.816
2023-04-04 04:00,2023-04-04 01:00,21.585,0.409,1.104,0,0,0.819
2023-04-04 05:00,2023-04-04 02:00,21.105,0.360,1.106,0,0,0.827
2023-04-04 06:00,2023-04-04 03:00,20.683,0.317,1.108,0,0,0.760
2023-04-04 07:00,2023-04-04 04:00,20.329,0.288,1.110,0,0,0.660
2023-04-04 08:00,2023-04-04 05:00,20.025,0.342,1.112,0,0,0.600
2023-04-04 09:00,2023-04-04 06:00,20.215,0.497,1.114,56.472,160.193,0.612
2023-04-04 10:00,2023-04-04 07:00,21.378,0.810,1.112,220.483,489.872,0.581
2023-04-04 11:00,2023-04-04 08:00,23.200,1.571,1.108,424.005,784.480,0.534
2023-04-04 12:00,2023-04-04 09:00,25.292,0.791,1.102,602.566,1023.380,0.558
2023-04-04 13:00,2023-04-04 10:00,26.713,0.761,1.098,666.128,1190.689,0.716
2023-04-04 14:00,2023-04-04 11:00,27.581,0.627,1.094,691.589,1274.716,0.755
2023-04-04 15:00,2023-04-04 12:00,27.892,0.504,1.091,614.825,1269.792,0.686
2023-04-04 16:00,2023-04-04 13:00,28.005,0.466,1.089,554.393,1176.241,0.706
2023-04-04 17:00,2023-04-04 14:00,27.488,0.427,1.088,375.824,1000.463,0.793
2023-04-04 18:00,2023-04-04 15:00,26.703,0.295,1.089,242.380,754.408,0.780
2023-04-04 19:00,2023-04-04 16:00,25.873,0.203,1.091,136.455,455.027,0.791
2023-04-04 20:00,2023-04-04 17:00,24.683,0.134,1.093,29.611,126.120,0.755
2023-04-04 21:00,2023-04-04 18:00,23.711,0.078,1.095,0,0,0.692
2023-04-04 22:00,2023-04-04 19:00,23.368,0.044,1.097,0,0,0.580
2023-04-04 23:00,2023-04-04 20:00,22.503,0.022,1.099,0,0,0.500
2023-04-05 00:00,2023-04-04 21:00,21.803,0.012,1.101,0,0,0.519
2023-04-05 01:00,2023-04-04 22:00,21.421,0.004,1.102,0,0,0.554
2023-04-05 02:00,2023-04-04 23:00,21.143,0.002,1.104,0,0,0.563
2023-04-05 03:00,2023-04-05 00:00,20.882,0.004,1.106,0,0,0.605
2023-04-05 04:00,2023-04-05 01:00,20.540,0.010,1.107,0,0,0.528
2023-04-05 05:00,2023-04-05 02:00,20.183,0.015,1.108,0,0,0.410
2023-04-05 06:00,2023-04-05 03:00,19.843,0.024,1.110,0,0,0.361
2023-04-05 07:00,2023-04-05 04:00,19.527,0.025,1.111,0,0,0.317
2023-04-05 08:00,2023-04-05 05:00,19.276,0.024,1.112,0,0,0.280
2023-04-05 09:00,2023-04-05 06:00,20.020,0.019,1.113,69.385,157.950,0.230
2023-04-05 10:00,2023-04-05 07:00,22.266,0.021,1.109,283.250,487.142,0.151
2023-04-05 11:00,2023-04-05 08:00,25.094,0.125,1.101,514.229,781.285,0.118
2023-04-05 12:00,2023-04-05 09:00,27.435,0.015,1.095,709.710,1020.091,0.100
2023-04-05 13:00,2023-04-05 10:00,29.162,0.014,1.090,850.486,1187.189,0.096
2023-04-05 14:00,2023-04-05 11:00,30.411,0.012,1.085,922.466,1270.904,0.117
2023-04-05 15:00,2023-04-05 12:00,31.196,0.010,1.081,915.558,1266.105,0.131
2023-04-05 16:00,2023-04-05 13:00,31.527,0.010,1.079,832.153,1172.632,0.282
2023-04-05 17:00,2023-04-05 14:00,31.411,0.008,1.077,685.634,997.072,0.620
2023-04-05 18:00,2023-04-05 15:00,30.853,0.005,1.076,479.921,751.408,0.794
2023-04-05 19:00,2023-04-05 16:00,29.856,0.002,1.077,247.713,452.383,0.865
2023-04-05 20:00,2023-04-05 17:00,27.844,0.002,1.079,48.378,124.184,0.855
2023-04-05 21:00,2023-04-05 18:00,26.396,0.001,1.081,0,0,0.866
2023-04-05 22:00,2023-04-05 19:00,26.236,0.001,1.083,0,0,0.853
2023-04-05 23:00,2023-04-05 20:00,26.028,0.001,1.086,0,0,0.647
2023-04-06 00:00,2023-04-05 21:00,25.768,0.002,1.088,0,0,0.298
2023-04-06 01:00,2023-04-05 22:00,25.017,0.003,1.090,0,0,0.285
2023-04-06 02:00,2023-04-05 23:00,24.029,0.005,1.092,0,0,0.430
2023-04-06 03:00,2023-04-06 00:00,23.189,0.009,1.094,0,0,0.601
2023-04-06 04:00,2023-04-06 01:00,22.531,0.016,1.097,0,0,0.710
2023-04-06 05:00,2023-04-06 02:00,22.086,0.019,1.099,0,0,0.773
2023-04-06 06:00,2023-04-06 03:00,21.745,0.018,1.102,0,0,0.825
2023-04-06 07:00,2023-04-06 04:00,21.418,0.016,1.104,0,0,0.822
2023-04-06 08:00,2023-04-06 05:00,21.097,0.014,1.106,0,0,0.751
2023-04-06 09:00,2023-04-06 06:00,21.499,0.012,1.108,50.905,155.745,0.741
2023-04-06 10:00,2023-04-06 07:00,23.194,0.016,1.105,208.258,484.419,0.756
2023-04-06 11:00,2023-04-06 08:00,25.316,0.023,1.100,389.891,778.285,0.860
2023-04-06 12:00,2023-04-06 09:00,26.988,0.050,1.096,529.472,1016.631,0.872
2023-04-06 13:00,2023-04-06 10:00,28.360,0.045,1.092,648.319,1183.377,0.823
2023-04-06 14:00,2023-04-06 11:00,29.565,0.037,1.087,730.375,1267.296,0.732
2023-04-06 15:00,2023-04-06 12:00,30.387,0.036,1.083,730.577,1262.323,0.743
2023-04-06 16:00,2023-04-06 13:00,30.793,0.033,1.080,661.127,1169.132,0.744
2023-04-06 17:00,2023-04-06 14:00,30.699,0.022,1.078,515.625,993.728,0.713
2023-04-06 18:00,2023-04-06 15:00,30.264,0.012,1.077,356.119,748.408,0.657
2023-04-06 19:00,2023-04-06 16:00,29.341,0.006,1.078,180.622,449.687,0.682
2023-04-06 20:00,2023-04-06 17:00,27.390,0.004,1.079,37.949,122.255,0.635
2023-04-06 21:00,2023-04-06 18:00,25.987,0.003,1.081,0,0,0.387
2023-04-06 22:00,2023-04-06 19:00,25.514,0.002,1.084,0,0,0.302
2023-04-06 23:00,2023-04-06 20:00,24.909,0.001,1.086,0,0,0.180
2023-04-07 00:00,2023-04-06 21:00,24.380,0.003,1.088,0,0,0.110
2023-04-07 01:00,2023-04-06 22:00,23.877,0.003,1.091,0,0,0.103
2023-04-07 02:00,2023-04-06 23:00,23.232,0.003,1.093,0,0,0.120
2023-04-07 03:00,2023-04-07 00:00,22.670,0.007,1.095,0,0,0.181
2023-04-07 04:00,2023-04-07 01:00,22.155,0.009,1.098,0,0,0.231
2023-04-07 05:00,2023-04-07 02:00,21.678,0.008,1.101,0,0,0.258
2023-04-07 06:00,2023-04-07 03:00,21.222,0.007,1.104,0,0,0.272
2023-04-07 07:00,2023-04-07 04:00,20.627,0.007,1.106,0,0,0.347
2023-04-07 08:00,2023-04-07 05:00,20.073,0.007,1.109,0,0,0.628
2023-04-07 09:00,2023-04-07 06:00,20.748,0.005,1.111,80.510,153.550,0.757
2023-04-07 10:00,2023-04-07 07:00,23.405,0.003,1.107,312.453,481.767,0.511
2023-04-07 11:00,2023-04-07 08:00,26.407,0.020,1.099,552.639,775.216,0.267
2023-04-07 12:00,2023-04-07 09:00,28.864,0.003,1.092,761.374,1013.341,0.250
2023-04-07 13:00,2023-04-07 10:00,30.662,0.003,1.087,906.909,1179.877,0.507
2023-04-07 14:00,2023-04-07 11:00,31.878,0.003,1.082,959.265,1263.435,0.722
2023-04-07 15:00,2023-04-07 12:00,32.740,0.003,1.078,956.881,1258.684,0.736
2023-04-07 16:00,2023-04-07 13:00,33.214,0.002,1.075,885.915,1165.350,0.509
2023-04-07 17:00,2023-04-07 14:00,33.272,0.001,1.072,744.003,990.322,0.202
2023-04-07 18:00,2023-04-07 15:00,32.803,0,1.071,537.339,745.268,0.054
2023-04-07 19:00,2023-04-07 16:00,31.731,0,1.072,295.379,446.965,0.041
2023-04-07 20:00,2023-04-07 17:00,29.306,0,1.074,59.977,120.333,0.059
2023-04-07 21:00,2023-04-07 18:00,27.942,0,1.077,0,0,0.032
2023-04-07 22:00,2023-04-07 19:00,27.452,0,1.080,0,0,0.028
2023-04-07 23:00,2023-04-07 20:00,27.222,0,1.082,0,0,0.050
2023-04-08 00:00,2023-04-07 21:00,26.562,0,1.085,0,0,0.102
2023-04-08 01:00,2023-04-07 22:00,25.887,0,1.087,0,0,0.278
2023-04-08 02:00,2023-04-07 23:00,25.046,0,1.089,0,0,0.384
2023-04-08 03:00,2023-04-08 00:00,23.904,0,1.092,0,0,0.357
2023-04-08 04:00,2023-04-08 01:00,22.556,0,1.095,0,0,0.361
2023-04-08 05:00,2023-04-08 02:00,21.704,0,1.098,0,0,0.472
2023-04-08 06:00,2023-04-08 03:00,20.985,0,1.101,0,0,0.682
2023-04-08 07:00,2023-04-08 04:00,20.511,0,1.104,0,0,0.865
2023-04-08 08:00,2023-04-08 05:00,20.144,0,1.106,0,0,0.944
2023-04-08 09:00,2023-04-08 06:00,21.204,0,1.108,79.299,151.380,0.949
2023-04-08 10:00,2023-04-08 07:00,24.439,0,1.102,315.080,479.017,0.948
2023-04-08 11:00,2023-04-08 08:00,27.751,0,1.093,550.258,772.035,0.947
2023-04-08 12:00,2023-04-08 09:00,30.023,0.001,1.087,743.493,1009.881,0.947
2023-04-08 13:00,2023-04-08 10:00,31.562,0.001,1.083,872.112,1176.189,0.948
2023-04-08 14:00,2023-04-08 11:00,32.509,0.004,1.080,903.943,1259.796,0.945
2023-04-08 15:00,2023-04-08 12:00,33.141,0.004,1.077,882.629,1254.823,0.848
2023-04-08 16:00,2023-04-08 13:00,33.442,0.004,1.073,791.172,1161.820,0.745
2023-04-08 17:00,2023-04-08 14:00,33.316,0.003,1.071,633.760,986.877,0.674
2023-04-08 18:00,2023-04-08 15:00,32.758,0.002,1.071,434.142,742.213,0.698
2023-04-08 19:00,2023-04-08 16:00,31.695,0.002,1.072,205.282,444.340,0.707
2023-04-08 20:00,2023-04-08 17:00,30.061,0.003,1.074,42.261,118.428,0.548
2023-04-08 21:00,2023-04-08 18:00,28.171,0.002,1.076,0,0,0.419
2023-04-08 22:00,2023-04-08 19:00,26.887,0.004,1.079,0,0,0.286
2023-04-08 23:00,2023-04-08 20:00,25.960,0.007,1.081,0,0,0.217
2023-04-09 00:00,2023-04-08 21:00,25.280,0.011,1.083,0,0,0.262
2023-04-09 01:00,2023-04-08 22:00,24.713,0.015,1.085,0,0,0.505
2023-04-09 02:00,2023-04-08 23:00,24.240,0.017,1.087,0,0,0.769
2023-04-09 03:00,2023-04-09 00:00,23.896,0.017,1.089,0,0,0.868
2023-04-09 04:00,2023-04-09 01:00,23.683,0.013,1.092,0,0,0.863
2023-04-09 05:00,2023-04-09 02:00,23.423,0.009,1.094,0,0,0.811
2023-04-09 06:00,2023-04-09 03:00,23.086,0.005,1.097,0,0,0.728
2023-04-09 07:00,2023-04-09 04:00,22.730,0.001,1.099,0,0,0.690
2023-04-09 08:00,2023-04-09 05:00,22.484,0,1.101,0,0,0.753
2023-04-09 09:00,2023-04-09 06:00,23.031,0,1.102,61.202,149.213,0.797
2023-04-09 10:00,2023-04-09 07:00,25.755,0,1.097,274.013,476.294,0.762
2023-04-09 11:00,2023-04-09 08:00,28.713,0,1.090,513.111,768.840,0.729
2023-04-09 12:00,2023-04-09 09:00,30.736,0.216,1.086,744.148,1006.381,0.686
2023-04-09 13:00,2023-04-09 10:00,32.012,0.500,1.082,865.753,1172.407,0.668
2023-04-09 14:00,2023-04-09 11:00,32.814,0.860,1.078,897.612,1255.826,0.574
2023-04-09 15:00,2023-04-09 12:00,33.194,0.981,1.075,868.679,1250.902,0.414
2023-04-09 16:00,2023-04-09 13:00,33.147,1.442,1.073,766.763,1158.132,0.378
2023-04-09 17:00,2023-04-09 14:00,32.609,2.357,1.072,605.147,983.533,0.447
2023-04-09 18:00,2023-04-09 15:00,31.527,3.813,1.073,385.093,739.072,0.706
2023-04-09 19:00,2023-04-09 16:00,30.390,4.917,1.074,171.708,441.617,0.863
2023-04-09 20:00,2023-04-09 17:00,28.591,3.313,1.077,28.179,116.544,0.885
2023-04-09 21:00,2023-04-09 18:00,26.895,1.437,1.080,0,0,0.894
2023-04-09 22:00,2023-04-09 19:00,26.113,1.108,1.083,0,0,0.856
2023-04-09 23:00,2023-04-09 20:00,25.426,0.777,1.086,0,0,0.803
2023-04-10 00:00,2023-04-09 21:00,24.775,0.384,1.089,0,0,0.808
2023-04-10 01:00,2023-04-09 22:00,24.165,0.187,1.093,0,0,0.828
2023-04-10 02:00,2023-04-09 23:00,23.650,0.083,1.097,0,0,0.875
2023-04-10 03:00,2023-04-10 00:00,23.229,0.048,1.100,0,0,0.941
2023-04-10 04:00,2023-04-10 01:00,22.908,0.027,1.101,0,0,0.962
2023-04-10 05:00,2023-04-10 02:00,22.693,0.010,1.102,0,0,0.966
2023-04-10 06:00,2023-04-10 03:00,22.532,0.003,1.102,0,0,0.967
2023-04-10 07:00,2023-04-10 04:00,22.365,0.005,1.103,0,0,0.966
2023-04-10 08:00,2023-04-10 05:00,22.184,0.015,1.103,0,0,0.966
2023-04-10 09:00,2023-04-10 06:00,22.378,0.025,1.104,20.896,147.067,0.968
2023-04-10 10:00,2023-04-10 07:00,22.991,0.092,1.104,78.981,473.544,0.971
2023-04-10 11:00,2023-04-10 08:00,23.485,0.228,1.104,129.868,765.771,0.966
2023-04-10 12:00,2023-04-10 09:00,24.013,1.688,1.103,172.812,1002.881,0.962
2023-04-10 13:00,2023-04-10 10:00,24.440,1.608,1.102,203.145,1168.768,0.950
2023-04-10 14:00,2023-04-10 11:00,24.871,1.671,1.100,239.764,1252.014,0.934
2023-04-10 15:00,2023-04-10 12:00,25.271,1.596,1.098,259.978,1247.215,0.923
2023-04-10 16:00,2023-04-10 13:00,25.572,1.358,1.096,257.026,1154.350,0.917
2023-04-10 17:00,2023-04-10 14:00,25.693,0.960,1.094,220.456,980.033,0.913
2023-04-10 18:00,2023-04-10 15:00,25.567,0.533,1.093,159.312,736.018,0.906
2023-04-10 19:00,2023-04-10 16:00,25.149,0.264,1.094,85.377,438.922,0.898
2023-04-10 20:00,2023-04-10 17:00,24.097,0.147,1.095,17.420,114.704,0.887
2023-04-10 21:00,2023-04-10 18:00,23.053,0.161,1.097,0,0,0.877
2023-04-10 22:00,2023-04-10 19:00,22.611,0.244,1.099,0,0,0.872
2023-04-10 23:00,2023-04-10 20:00,22.334,0.250,1.102,0,0,0.865
2023-04-11 00:00,2023-04-10 21:00,22.080,0.283,1.104,0,0,0.761
2023-04-11 01:00,2023-04-10 22:00,21.734,0.273,1.105,0,0,0.469
2023-04-11 02:00,2023-04-10 23:00,21.383,0.212,1.106,0,0,0.321
2023-04-11 03:00,2023-04-11 00:00,21.052,0.164,1.107,0,0,0.359
2023-04-11 04:00,2023-04-11 01:00,20.794,0.065,1.108,0,0,0.436
2023-04-11 05:00,2023-04-11 02:00,20.622,0.039,1.108,0,0,0.450
2023-04-11 06:00,2023-04-11 03:00,20.595,0.020,1.109,0,0,0.472
2023-04-11 07:00,2023-04-11 04:00,20.676,0.024,1.109,0,0,0.468
2023-04-11 08:00,2023-04-11 05:00,20.653,0.037,1.110,0,0,0.451
2023-04-11 09:00,2023-04-11 06:00,21.084,0.080,1.110,54.988,144.973,0.466
2023-04-11 10:00,2023-04-11 07:00,22.418,0.429,1.108,233.152,470.814,0.368
2023-04-11 11:00,2023-04-11 08:00,24.110,1.213,1.104,466.692,762.590,0.236
2023-04-11 12:00,2023-04-11 09:00,26.024,0.022,1.100,674.137,999.382,0.212
2023-04-11 13:00,2023-04-11 10:00,27.493,0.012,1.095,784.433,1164.907,0.222
2023-04-11 14:00,2023-04-11 11:00,28.478,0.013,1.091,830.592,1248.014,0.204
2023-04-11 15:00,2023-04-11 12:00,29.153,0.014,1.087,824.098,1243.323,0.212
2023-04-11 16:00,2023-04-11 13:00,29.451,0.017,1.085,739.205,1150.711,0.221
2023-04-11 17:00,2023-04-11 14:00,29.351,0.020,1.083,601.621,976.573,0.239
2023-04-11 18:00,2023-04-11 15:00,28.908,0.022,1.082,420.098,732.838,0.294
2023-04-11 19:00,2023-04-11 16:00,28.136,0.018,1.083,207.167,436.270,0.317
2023-04-11 20:00,2023-04-11 17:00,26.688,0.011,1.085,45.407,112.862,0.270
2023-04-11 21:00,2023-04-11 18:00,25.501,0.013,1.087,0,0,0.275
2023-04-11 22:00,2023-04-11 19:00,25.314,0.016,1.089,0,0,0.313
2023-04-11 23:00,2023-04-11 20:00,25.234,0.023,1.091,0,0,0.370
2023-04-12 00:00,2023-04-11 21:00,24.967,0.029,1.092,0,0,0.438
2023-04-12 01:00,2023-04-11 22:00,24.370,0.040,1.094,0,0,0.478
2023-04-12 02:00,2023-04-11 23:00,23.497,0.044,1.095,0,0,0.466
2023-04-12 03:00,2023-04-12 00:00,22.611,0.044,1.097,0,0,0.402
2023-04-12 04:00,2023-04-12 01:00,22.044,0.047,1.099,0,0,0.332
2023-04-12 05:00,2023-04-12 02:00,21.628,0.043,1.102,0,0,0.268
2023-04-12 06:00,2023-04-12 03:00,21.249,0.030,1.105,0,0,0.216
2023-04-12 07:00,2023-04-12 04:00,20.888,0.017,1.107,0,0,0.236
2023-04-12 08:00,2023-04-12 05:00,20.649,0.013,1.109,0,0,0.343
2023-04-12 09:00,2023-04-12 06:00,21.145,0.010,1.110,61.361,142.890,0.399
2023-04-12 10:00,2023-04-12 07:00,22.871,0.009,1.107,262.724,468.092,0.318
2023-04-12 11:00,2023-04-12 08:00,25.018,0.006,1.102,501.516,759.380,0.241
2023-04-12 12:00,2023-04-12 09:00,27.000,0.004,1.097,718.474,995.741,0.194
2023-04-12 13:00,2023-04-12 10:00,28.458,0.005,1.093,850.026,1161.268,0.201
2023-04-12 14:00,2023-04-12 11:00,29.503,0.006,1.088,909.206,1244.326,0.220
2023-04-12 15:00,2023-04-12 12:00,30.202,0.007,1.085,893.804,1239.402,0.273
2023-04-12 16:00,2023-04-12 13:00,30.503,0.005,1.082,792.326,1146.850,0.326
2023-04-12 17:00,2023-04-12 14:00,30.374,0.003,1.080,618.026,973.073,0.347
2023-04-12 18:00,2023-04-12 15:00,29.973,0.003,1.079,432.745,729.768,0.367
2023-04-12 19:00,2023-04-12 16:00,29.213,0.001,1.079,228.539,433.574,0.444
2023-04-12 20:00,2023-04-12 17:00,27.585,0,1.080,44.984,111.034,0.525
2023-04-12 21:00,2023-04-12 18:00,26.441,0,1.082,0,0,0.605
2023-04-12 22:00,2023-04-12 19:00,26.254,0,1.084,0,0,0.657
2023-04-12 23:00,2023-04-12 20:00,25.885,0,1.087,0,0,0.724
2023-04-13 00:00,2023-04-12 21:00,25.009,0,1.089,0,0,0.786
2023-04-13 01:00,2023-04-12 22:00,23.893,0,1.091,0,0,0.806
2023-04-13 02:00,2023-04-12 23:00,22.797,0,1.094,0,0,0.801
2023-04-13 03:00,2023-04-13 00:00,22.039,0,1.097,0,0,0.797
2023-04-13 04:00,2023-04-13 01:00,21.459,0,1.100,0,0,0.739
2023-04-13 05:00,2023-04-13 02:00,20.814,0,1.103,0,0,0.624
2023-04-13 06:00,2023-04-13 03:00,19.945,0,1.106,0,0,0.466
2023-04-13 07:00,2023-04-13 04:00,19.264,0,1.109,0,0,0.341
2023-04-13 08:00,2023-04-13 05:00,18.815,0,1.112,0,0,0.213
2023-04-13 09:00,2023-04-13 06:00,19.704,0,1.114,74.182,140.820,0.138
2023-04-13 10:00,2023-04-13 07:00,22.573,0,1.109,309.111,465.342,0.111
2023-04-13 11:00,2023-04-13 08:00,25.635,0,1.100,547.516,756.286,0.106
2023-04-13 12:00,2023-04-13 09:00,28.066,0,1.093,748.641,992.241,0.116
2023-04-13 13:00,2023-04-13 10:00,29.704,0,1.088,890.465,1157.299,0.171
2023-04-13 14:00,2023-04-13 11:00,30.721,0,1.083,947.509,1240.406,0.314
2023-04-13 15:00,2023-04-13 12:00,31.368,0,1.080,936.020,1235.433,0.505
2023-04-13 16:00,2023-04-13 13:00,31.642,0,1.077,848.765,1142.960,0.710
2023-04-13 17:00,2023-04-13 14:00,31.503,0,1.075,703.175,969.447,0.882
2023-04-13 18:00,2023-04-13 15:00,30.973,0,1.075,502.028,726.627,0.912
2023-04-13 19:00,2023-04-13 16:00,30.052,0,1.076,268.181,430.852,0.811
2023-04-13 20:00,2023-04-13 17:00,28.191,0,1.077,45.917,109.230,0.558
2023-04-13 21:00,2023-04-13 18:00,26.666,0,1.080,0,0,0.343
2023-04-13 22:00,2023-04-13 19:00,25.945,0,1.082,0,0,0.244
2023-04-13 23:00,2023-04-13 20:00,25.279,0,1.085,0,0,0.240
2023-04-14 00:00,2023-04-13 21:00,24.869,0,1.087,0,0,0.300
2023-04-14 01:00,2023-04-13 22:00,24.751,0,1.088,0,0,0.447
2023-04-14 02:00,2023-04-13 23:00,25.012,0,1.090,0,0,0.655
2023-04-14 03:00,2023-04-14 00:00,24.682,0,1.091,0,0,0.828
2023-04-14 04:00,2023-04-14 01:00,23.832,0,1.093,0,0,0.861
2023-04-14 05:00,2023-04-14 02:00,22.909,0,1.096,0,0,0.823
2023-04-14 06:00,2023-04-14 03:00,21.976,0,1.099,0,0,0.722
2023-04-14 07:00,2023-04-14 04:00,21.185,0,1.102,0,0,0.675
2023-04-14 08:00,2023-04-14 05:00,20.480,0,1.105,0,0,0.733
2023-04-14 09:00,2023-04-14 06:00,20.965,0,1.108,65.314,138.750,0.772
2023-04-14 10:00,2023-04-14 07:00,23.417,0,1.106,286.781,462.619,0.761
2023-04-14 11:00,2023-04-14 08:00,26.835,0,1.096,528.484,753.076,0.744
2023-04-14 12:00,2023-04-14 09:00,29.451,0,1.089,731.315,988.741,0.634
2023-04-14 13:00,2023-04-14 10:00,30.986,0,1.084,867.882,1153.487,0.725
2023-04-14 14:00,2023-04-14 11:00,31.941,0.001,1.080,917.824,1236.406,0.780
2023-04-14 15:00,2023-04-14 12:00,32.512,0.001,1.077,894.608,1231.433,0.802
2023-04-14 16:00,2023-04-14 13:00,32.902,0.001,1.074,844.616,1139.350,0.833
2023-04-14 17:00,2023-04-14 14:00,32.803,0,1.072,693.884,965.947,0.734
2023-04-14 18:00,2023-04-14 15:00,32.276,0,1.072,489.891,723.393,0.473
2023-04-14 19:00,2023-04-14 16:00,31.335,0,1.073,260.646,428.227,0.335
2023-04-14 20:00,2023-04-14 17:00,29.545,0,1.075,46.903,107.457,0.334
2023-04-14 21:00,2023-04-14 18:00,27.674,0,1.077,0,0,0.332
2023-04-14 22:00,2023-04-14 19:00,26.875,0,1.080,0,0,0.307
2023-04-14 23:00,2023-04-14 20:00,26.465,0,1.082,0,0,0.265
2023-04-15 00:00,2023-04-14 21:00,26.233,0,1.084,0,0,0.219
2023-04-15 01:00,2023-04-14 22:00,26.162,0,1.086,0,0,0.201
2023-04-15 02:00,2023-04-14 23:00,25.701,0,1.088,0,0,0.260
2023-04-15 03:00,2023-04-15 00:00,24.783,0,1.091,0,0,0.312
2023-04-15 04:00,2023-04-15 01:00,23.301,0,1.094,0,0,0.310
2023-04-15 05:00,2023-04-15 02:00,21.973,0,1.098,0,0,0.388
2023-04-15 06:00,2023-04-15 03:00,21.019,0,1.101,0,0,0.586
2023-04-15 07:00,2023-04-15 04:00,20.387,0,1.104,0,0,0.806
2023-04-15 08:00,2023-04-15 05:00,19.945,0,1.107,0,0,0.935
2023-04-15 09:00,2023-04-15 06:00,20.774,0,1.109,70.884,136.733,0.943
2023-04-15 10:00,2023-04-15 07:00,23.778,0,1.106,304.161,459.842,0.897
2023-04-15 11:00,2023-04-15 08:00,27.019,0,1.097,543.231,749.826,0.801
2023-04-15 12:00,2023-04-15 09:00,29.490,0,1.090,745.322,985.171,0.758
